pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1,010926915015,AI/Gen AI Lead,Capgemini,1288,7053,0,"Agile,Azure,Ai Strategy,Ai,Big Data,Deployment,Data Collection,Deep Learning","GCP is preferred.  <br><br>Your Skills . Strong experience of developing and deploying the AI / ML,Gen AI and Agentic AI models in production. Strong knowledge of machine learning,deep learning,NLP,statistical analysis,and data visualization tools and technologies. <br><br>Experience with cloud platforms (AWS,GCP,Azure) and their AI / ML services",Chennai,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,Just Now,2026-09-01T06:54:47.191Z,1788245687191,jp,1,,,false,,,,,,,false,,,4:24 PM,https://www.naukri.com/job-listings-ai-gen-ai-lead-capgemini-technology-services-india-limited-chennai-6-to-11-years-010926915015,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55843,3.6,1018,true,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
1,270826012107,pri Digital : Python E1||AI & Gen AI Developer,Tata Consultancy Services,223346,892542,0,"Agentic Ai,Prompt Engineering,generative ai,Artificial Intelligence,Machine Learning,LLM,Python,Digital","JD: Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Hands on development experience with development of AI agents<br><br>Strong programming skills in Python,with experience in frameworks such as Flask for lightweight applications and FastAPI for API development","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,5 Days Ago,2026-08-27T06:12:08.173Z,1787811128173,jp,1,10,,false,,,,,,,false,,,3:42 PM,https://www.naukri.com/job-listings-pri-digital-python-e1-ai-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-7-to-12-years-270826012107,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1,200726025052,"Agentic AI, Gen AI",Infosys,13832,410527,0,"Agentic Ai,generative ai,Data Science,Artificial Intelligence,Data,Gen,Science","The ideal candidate should have hands-on experience building AI copilots,multi-agent systems,RAG-based solutions,and enterprise-grade GenAI applications.  . Key Responsibilities<br><br>Experience: 2-9 Years","Hyderabad, Bengaluru, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,8 Days Ago,2026-08-24T04:38:34.364Z,1787546314364,jp,1,99,,false,,,,,,,false,,,2:08 PM,https://www.naukri.com/job-listings-agentic-ai-gen-ai-infosys-hyderabad-bengaluru-mumbai-all-areas-2-to-7-years-200726025052,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50716,3.5,1028,false,true,,,,,15493,true,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1,080725013102,Director Enterprise/Lead-Solution Architect - AI/GEN AI (22+ yrs),Epam Systems,4592441,6411,0,"Enterprise Architecture,Solution Architecting,generative ai,Chief Architect,Python,Direct,Architecting,Enterprise","<p> Experience Range (only)-<strong>23-29 yrs</strong></p><br /><p>Solution Architect/Enterprise Architect</p><p><strong>Location:</strong> India<br /> <strong>Company:</strong> EPAM Systems</p><p><strong>About EPAM</strong></p><p>EPAM is a leading global provider of digital transformation services, consulting, and engineering solutions. We work with Fortune 500 companies and global enterprises to deliver next-generation platforms and managed services. We are seeking a <strong>Lead Solution Architect (Director-level)</strong> who combines <strong>deep technical knowledge</strong>, <strong>leadership of large-scale managed services programs</strong>, and the ability to <strong>engage senior business stakeholders</strong>.</p><p>This role is ideal for a <strong>strategic thinker</strong> and <strong>hands-on technologist</strong> who can inspire teams, shape enterprise architectures, and drive business outcomes in complex global delivery environments.</p><p> </p><p><strong>Role Overview</strong></p><p>As a Lead Enterprise/Solution Architect at EPAM, you will play a dual role as a <strong>technology leader and client partner</strong>. You will lead solution strategy, oversee architecture governance, and manage large-scale <strong>managed services engagements</strong>. You will directly interact with <strong>CXO-level stakeholders</strong> to define transformation roadmaps while guiding and mentoring teams of architects and engineers to deliver excellence.</p><p> </p><p><strong>Key Responsibilities</strong></p><ul><li><strong>Enterprise Architecture & Strategy</strong></li><ul><li>Define and own the solution strategy for large-scale digital transformation and managed services programs.</li><li>Drive multi-year technology roadmaps, modern platform architectures, and operating models.</li><li>Ensure solutions are scalable, resilient, cost-efficient, and aligned with business objectives.</li></ul><li><strong>Managed Services Leadership</strong></li><ul><li>Architect and oversee <strong>large-scale managed services engagements</strong>, including application management, cloud operations, and platform engineering.</li><li>Define SLAs, governance models, performance monitoring, and continuous improvement frameworks.</li><li>Ensure operational excellence through automation, AI/GenAI, and DevOps-driven practices.</li></ul><li><strong>Hands-On Technical Leadership</strong></li><ul><li>Stay hands-on with architecture, proof-of-concepts, and technology exploration.</li><li>Lead technical due diligence, solution assessments, and modernization strategies.</li><li>Advocate for innovation, including cloud-native, microservices, event-driven architectures, and <strong>AI/GenAI-enabled solutions</strong>.</li></ul><li><strong>Client Advisory & Stakeholder Engagement</strong></li><ul><li>Act as a <strong>trusted advisor</strong> to <strong>CIOs, CTOs, and other CXO-level executives</strong>.</li><li>Bridge business strategy with technology execution, presenting clear roadmaps and business cases.</li><li>Lead pre-sales, RFP/RFI responses, and executive-level presentations to secure new business opportunities.</li></ul><li><strong>Team Leadership & Talent Development</strong></li><ul><li>Lead a community of solution architects, principal engineers, and delivery leads across multiple geographies.</li><li>Foster a culture of <strong>technical excellence, knowledge sharing, and continuous learning</strong>.</li><li>Mentor senior architects on architecture best practices, client engagement, and managed services solutioning.</li></ul></ul><p><strong>Required Skills & Qualifications</strong></p><ul><li>23+ years of experience in software engineering, enterprise architecture, and solution design.</li><li>Proven track record in <strong>leading large-scale managed services programs</strong> (multi-year, multi-million-dollar engagements).</li><li>Deep knowledge of <strong>cloud platforms</strong> (AWS, Azure, GCP), <strong>enterprise integration</strong>, and <strong>platform modernization</strong>.</li><li>Hands-on experience with at least one programming language (Java, .NET, JavaScript/TypeScript, or Python).</li><li>Strong expertise in <strong>service delivery models</strong>, <strong>SLAs/KPIs</strong>, and <strong>governance frameworks</strong>.</li><li>Experience with <strong>AI/GenAI integration</strong> in managed services (automation, predictive analytics, conversational AI, knowledge management).</li><li>Demonstrated ability to interact with and influence <strong>CXO-level executives</strong>.</li><li>Proven experience in IT consulting or global delivery organizations.</li><li>Excellent leadership, communication, and presentation skills.</li></ul><p> </p><p><strong>Good-to-Have Skills</strong></p><ul><li>Experience with <strong>AIOps, MLOps, and intelligent automation</strong>.</li><li>Knowledge of <strong>GenAI orchestration frameworks</strong> (LangChain, LlamaIndex, Azure OpenAI, AWS Bedrock).</li><li>Strong business acumen to participate in contract negotiations, service pricing, and P&L discussions.</li><li>Thought leadership (public speaking, whitepapers, or blogs in architecture and AI/GenAI).</li></ul><p> </p><p><strong>Why EPAM?</strong></p><ul><li>Lead <strong>strategic client partnerships</strong> at the intersection of technology, business, and operations.</li><li>Influence technology direction for some of the worlds largest enterprises.</li><li>Drive large-scale, multi-tower managed services programs with <strong>cutting-edge automation and GenAI</strong>.</li><li>Join a culture of innovation, collaboration, and continuous growth.</li></ul>","Hybrid - Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,25,0,0,23-28 Yrs,23,28,8 Days Ago,2026-08-24T07:19:53.758Z,1787555993758,jp,1,4,,false,,,,,,,false,,,4:49 PM,https://www.naukri.com/job-listings-director-enterprise-lead-solution-architect-ai-gen-ai-22-yrs-epam-systems-hyderabad-pune-bengaluru-23-to-28-years-080725013102,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1028,false,true,,,,,11492,true,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1,280726502877,"Agentic AI , Gen AI with Azure PAAS -Professional",PSRTEK,4811557,123667333,0,"embeddings,azure paas,ai,databricks,deployment automation,ai engineer,cloud,angular","The candidate must have hands-on exposure to Agentic AI and Multi-Agent Systems<br><br>Experience working in multi-cloud environments is required,with proficiency in at least two of the following platforms: Azure,AWS,Databricks,and GCP.  . Gen AI with Azure PAAS JD: . Technology: Gen AI,Agentic AI Azure PAAS. <br><br>Experience: 4 to 9 years. Budget: G4 up to 17 LPA,G5 - up to 19L",Pune,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-07-28T10:15:55.000Z,1785233755000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=280726502877&logstr=srprestapi,https://www.psrtek.com/career-india.php?job_id=z5G7h3l6a1kMvyS65NP3c30F8HB-gm5IvqXqjosi3-w=,7:45 PM,https://www.naukri.com/job-listings-agentic-ai-gen-ai-with-azure-paas-professional-psr-tek-pune-4-to-9-years-280726502877,psrtek-jobs-careers-3104194,https://www.ambitionbox.com/reviews/psrtek-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51,4.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4811557.gif
1,210826019729,Agentic AI / Gen AI,Visualpath It Services,4690487,3003580,0,"Gen AI,Python,Agent AI,Artificial Intelligence,Gen","We are looking for enthusiastic and technically curious AI Developer – Freshers to join our team. The candidate should have a strong foundation in Python, and a willingness to work on real-time AI applications and projects.Any Graduate Freshers with relevant academic projects, internships, or certifications are encouraged to apply. Candidates with Generative AI projects will be preferred.","Ameerpet, Hyderabad",1.75-2.5 Lacs PA,INR,175000,250000,false,0,,,0-1 Yrs,0,1,10 Days Ago,2026-08-21T10:15:10.642Z,1787307310642,jp,1,2,,false,,,,,,,false,,,7:45 PM,https://www.naukri.com/job-listings-agentic-ai-gen-ai-visualpath-it-services-ameerpet-hyderabad-0-to-1-years-210826019729,visualpath-it-services-jobs-careers-831561,,,,1028,false,true,true,Visualpath It Services,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4690487.gif
1,130826018209,Lead /Architect - AI/Gen AI/Agentic AI/Python,EdgeVerve Systems,4593049,1781274,0,"generative ai,Design Patterns,Distribution System,Agentic Ai,Design,Cloud Platforms,Architecting,Responsible Ai","Ensure high availability,scalability,and performance of the system by implementing robust monitoring tools and logging mechanisms. Job Requirements :  . 8-18 years of experience in software development with expertise in Python programming language<br><br>Experience with cloud platforms such as Kubernetes or similar technologies (e.g.,AWS)","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-18 Yrs,8,18,19 Days Ago,2026-08-13T07:50:39.169Z,1786607439169,airex,1,10,,false,,,,,,,false,,,5:20 PM,https://www.naukri.com/job-listings-lead-architect-ai-gen-ai-agentic-ai-python-edgeverve-systems-pune-chennai-bengaluru-8-to-18-years-130826018209,edgeverve-systems-jobs-careers-1781274,https://www.ambitionbox.com/reviews/edgeverve-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,621,3.3,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4593049.gif
1,110826933080,Manager - AI/ Gen AI/ Agentic AI Lead (B2B),Accenture,10476,27117,0,"ml,python,scikit-learn,presentation skills,microsoft azure,training,aiml,engineering","Experience: 12+ years of experience is required. Educational Qualification: Bachelors degree in computer science. Job Overview<br><br>Experience in prompt engineering,fine-tuning,and deploying GenAI models.  . <br><br>Experience with cloud platforms (AWS,Azure,GCP) for AI / ML/GenAI workflows.  . .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,20 Days Ago,2026-08-11T12:20:55.948Z,1786450855948,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826933080&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=14022596_en&title=Manager+-+AI%2F+Gen+AI%2F+Agentic+AI+Lead+%28B2B%29&SRC=RECNau,9:50 PM,https://www.naukri.com/job-listings-manager-ai-gen-ai-agentic-ai-lead-b2b-accenture-solutions-pvt-ltd-hyderabad-12-to-17-years-110826933080,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
1,060826019564,Gen AI Engineer,Exponentia.ai Private Limited,4594701,4574750,0,"Orchestration,API Integration,Integration,Architecture,Artificial Intelligence,Large,Debugging,Application Development","The ideal candidate should have hands-on experience developing end-to-end AI solutions using Large Language Models (LLMs),Retrieval-Augmented Generation (RAG),Vector Search,and API-based integrations<br><br>We are looking for AI / GenAI Engineers with 3 6 years of experience in designing,building,and deploying enterprise-grade AI applications",Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,26 Days Ago,2026-08-06T07:58:05.135Z,1786003085135,jp,1,,,false,,,,,,,false,,,5:28 PM,https://www.naukri.com/job-listings-gen-ai-engineer-exponentia-ai-private-limited-mumbai-3-to-6-years-060826019564,exponentia-ai-jobs-careers-2647372,https://www.ambitionbox.com/reviews/exponentia-dot-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,223,3.9,1028,false,true,,,,,23004,true,,,https://img.naukimg.com/logo_images/groups/v1/4594701.gif
1,210625500278,Tech Lead- AI & Gen AI,Heptarc,8216915,123692729,0,"Computer science,Training,PDF,Focus,Technical Lead,Technology solutions,Gen,Technical leadership","Bachelor s or Master s degree in Computer Science,Software Engineering,or a related field<br><br>The ideal candidate will have 7-10 years of experience in software development,with a proven track record of delivering innovative solutions that leverage AI technologies<br><br> 7 10 years of relevant work experience in software development","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,30+ Days Ago,2025-06-21T11:50:43.000Z,1750506643000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210625500278&logstr=srprestapi,https://www.heptarc.com/jobs/tech-lead-ai-gen-ai/,9:20 PM,https://www.naukri.com/job-listings-tech-lead-ai-gen-ai-heptarc-talent-acquisition-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-7-to-10-years-210625500278,heptarc-jobs-careers-7090337,https://www.ambitionbox.com/reviews/heptarc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,2.0,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8216915.gif
