pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1,190826011033,Python AI gen AI developer,Tata Consultancy Services,223346,892542,0,"Gen AI,Fullstack Development,AI,Python,Artificial Intelligence,Development,Gen,Full Stack",Experience with cloud platforms like AWS / Azure/GCP for deploying AI models at scale.  . 7-12 years of experience in developing AI applications using Python,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,1 Day Ago,2026-08-19T05:09:17.964Z,1787116157964,jp,1,10,,false,,,,,,,false,,,2:39 PM,https://www.naukri.com/job-listings-python-ai-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-7-to-12-years-190826011033,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118215,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1,180826030930,Walk-in || Trainer Senior Data Analytics & AI  | Gen AI,Uncodemy,6301227,125490420,0,"Excel,Power BI,generative ai,Artificial Intelligence,Python,Data Science,Tableau,Machine Learning","<p>Join One of India's Fastest Growing IT Training Organizations</p><p>At <strong>Uncodemy Edutech Pvt. Ltd.</strong>, we're on a mission to build the next generation of Data Analysts and AI Professionals.</p><br /><p>If you're passionate about teaching, mentoring, and transforming careersnot just delivering lectureswe'd love to meet you.</p><p>Position</p><p><strong>Senior Data Analytics Trainer (AI & Generative AI)</strong></p><p> <strong>Location:</strong> Noida (Offline )<br /> <strong>Experience:</strong> 3–10+ Years<br /> <strong>Employment Type:</strong> Full-Time</p><br /><p><strong>What You'll Teach</strong></p><br /><p>You'll mentor students on industry-focused technologies including:</p><ul><li>Advanced Microsoft Excel</li><li>SQL (MySQL / PostgreSQL)</li><li>Python for Data Analytics</li><li>NumPy & Pandas</li><li>Data Visualization</li><li>Power BI</li><li>Statistics & Business Analytics</li><li>Exploratory Data Analysis (EDA)</li><li>Machine Learning Fundamentals</li><li>Generative AI for Data Analytics</li><li>ChatGPT, Microsoft Copilot, Claude AI</li><li>AI Automation for Analytics</li><li>Real-world Case Studies & Capstone Projects</li></ul><br /><p><strong>We're Looking For Someone Who</strong></p><br /><p> Has strong practical industry experience in Data Analytics</p><p> Can explain complex concepts in a simple and engaging manner</p><p> Has experience training students or working with corporate teams</p><p> Loves mentoring and helping students secure jobs</p><p> Keeps up with the latest AI tools and industry trends</p><p> Can build confidence through real-world projects instead of only theory</p><br /><p><strong>Your Responsibilities</strong></p><br /><ul><li>Deliver live interactive classroom sessions</li><li>Train students using real business datasets</li><li>Conduct mock interviews and placement preparation</li><li>Guide students on resumes, LinkedIn, GitHub & portfolios</li><li>Design practical assignments and capstone projects</li><li>Stay updated with AI-driven analytics tools</li><li>Help students become job-ready</li></ul><br /><p><strong>Why Join Uncodemy?</strong></p><br /><p> Work with one of India's leading IT training brands</p><p> Teach highly motivated learners</p><p> Freedom to innovate and improve curriculum</p><p> Opportunity to work on AI-powered education initiatives</p><p> Career growth into Lead Trainer / Technical Manager roles</p><p> Supportive management and collaborative environment</p><p> Attractive salary + performance incentives</p><p> Long-term career opportunity</p><p>Bonus Skills</p><p>Preferred experience with:</p><ul><li>Azure / AWS</li><li>Fabric / Databricks</li><li>Snowflake</li><li>Microsoft Copilot</li><li>OpenAI APIs</li><li>Prompt Engineering</li><li>LangChain / AI Agents</li><li>Tableau</li><li>Git & GitHub</li></ul><br /><br />",Noida(Sector 1 +1),6-12 Lacs PA,INR,600000,1200000,false,0,,,3-8 Yrs,3,8,1 Day Ago,2026-08-18T10:01:29.730Z,1787047289730,jp,1,8,WALK IN,true,Pradyumn,7838913738,11.00 AM - 8.00 PM,"Address: B 14-15,Udhyog Marg, Sector 1, Noida, Uttar Pradesh - 201301 Nearby : Noida Sector 15 Metro Station. Please search for Uncodemy on Google to reach the destination.",2026-08-18 00:00:00,2026-08-31 00:00:00,false,,,7:31 PM,https://www.naukri.com/job-listings-trainer-senior-data-analytics-ai-gen-ai-uncodemy-noida-3-to-8-years-180826030930,uncodemy-jobs-careers-125490420,,,,1019,false,false,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6301227.gif
1,200726025052,"Agentic AI, Gen AI",Infosys,13832,410527,0,"Agentic Ai,generative ai,Data Science,Science,Artificial Intelligence,Gen,Data","The ideal candidate should have hands-on experience building AI copilots,multi-agent systems,RAG-based solutions,and enterprise-grade GenAI applications.  . Key Responsibilities<br><br>Experience: 2-9 Years","Hyderabad, Bengaluru, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,Just Now,2026-08-20T06:10:22.481Z,1787206222481,jp,1,99,,false,,,,,,,false,,,3:40 PM,https://www.naukri.com/job-listings-agentic-ai-gen-ai-infosys-hyderabad-bengaluru-mumbai-all-areas-2-to-7-years-200726025052,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50539,3.5,1028,true,true,,,,,15493,true,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1,130826018209,Lead /Architect - AI/Gen AI/Agentic AI/Python,EdgeVerve Systems,4593049,1781274,0,"generative ai,Design Patterns,Distribution System,Agentic Ai,Design,Cloud Platforms,Architecting,Responsible Ai","Ensure high availability,scalability,and performance of the system by implementing robust monitoring tools and logging mechanisms. Job Requirements :  . 8-18 years of experience in software development with expertise in Python programming language<br><br>Experience with cloud platforms such as Kubernetes or similar technologies (e.g.,AWS)","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-18 Yrs,8,18,6 Days Ago,2026-08-13T07:50:39.169Z,1786607439169,airex,1,10,,false,,,,,,,false,,,5:20 PM,https://www.naukri.com/job-listings-lead-architect-ai-gen-ai-agentic-ai-python-edgeverve-systems-pune-chennai-bengaluru-8-to-18-years-130826018209,edgeverve-systems-jobs-careers-1781274,https://www.ambitionbox.com/reviews/edgeverve-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,620,3.3,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4593049.gif
1,110826933080,Manager - AI/ Gen AI/ Agentic AI Lead (B2B),Accenture,10476,27117,0,"ml,python,scikit-learn,presentation skills,microsoft azure,training,aiml,engineering","Experience: 12+ years of experience is required. Educational Qualification: Bachelors degree in computer science. Job Overview<br><br>Experience in prompt engineering,fine-tuning,and deploying GenAI models.  . <br><br>Experience with cloud platforms (AWS,Azure,GCP) for AI / ML/GenAI workflows.  . .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,8 Days Ago,2026-08-11T12:20:55.948Z,1786450855948,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826933080&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=14022596_en&title=Manager+-+AI%2F+Gen+AI%2F+Agentic+AI+Lead+%28B2B%29&SRC=RECNau,9:50 PM,https://www.naukri.com/job-listings-manager-ai-gen-ai-agentic-ai-lead-b2b-accenture-solutions-pvt-ltd-hyderabad-12-to-17-years-110826933080,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76274,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
1,060826019564,Gen AI Engineer,Exponentia.ai Private Limited,4594701,4574750,0,"Orchestration,API Integration,Integration,Architecture,Artificial Intelligence,Large,Debugging,Application Development","The ideal candidate should have hands-on experience developing end-to-end AI solutions using Large Language Models (LLMs),Retrieval-Augmented Generation (RAG),Vector Search,and API-based integrations<br><br>We are looking for AI / GenAI Engineers with 3 6 years of experience in designing,building,and deploying enterprise-grade AI applications",Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,13 Days Ago,2026-08-06T07:58:05.135Z,1786003085135,jp,1,,,false,,,,,,,false,,,5:28 PM,https://www.naukri.com/job-listings-gen-ai-engineer-exponentia-ai-private-limited-mumbai-3-to-6-years-060826019564,exponentia-ai-jobs-careers-2647372,https://www.ambitionbox.com/reviews/exponentia-dot-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,221,3.9,1028,false,true,,,,,23004,true,,,https://img.naukimg.com/logo_images/groups/v1/4594701.gif
1,290726034339,AI/Gen AI Engineer,PwC,9246,676499,0,"Agentic Ai,Open Telemetry,DevOps,LLM,Python,Servicenow,Retrieval Augmented Generation,Artificial Intelligence","Build for gated autonomy from the start evals,guardrails,and human-in-the-loop so a solution can graduate safely from shadow to higher autonomy<br><br> ServiceNow CAD / CIS or cloud architecture certification<br><br>You re the person the client and the pod rely on for how should we build this<br><br> experience in managed or professional services","Hybrid - Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,21 Days Ago,2026-07-29T15:55:57.752Z,1785340557752,jp,1,2,,false,,,,,,,false,,,1:25 AM,https://www.naukri.com/job-listings-ai-gen-ai-engineer-pwc-hyderabad-bengaluru-5-to-10-years-290726034339,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13347,3.3,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
1,280726502877,"Agentic AI , Gen AI with Azure PAAS -Professional",PSRTEK,4811557,123667333,0,"embeddings,azure paas,ai,databricks,deployment automation,ai engineer,cloud,angular","The candidate must have hands-on exposure to Agentic AI and Multi-Agent Systems<br><br>Experience working in multi-cloud environments is required,with proficiency in at least two of the following platforms: Azure,AWS,Databricks,and GCP.  . Gen AI with Azure PAAS JD: . Technology: Gen AI,Agentic AI Azure PAAS. <br><br>Experience: 4 to 9 years. Budget: G4 up to 17 LPA,G5 - up to 19L",Pune,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,22 Days Ago,2026-07-28T10:15:55.000Z,1785233755000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=280726502877&logstr=srprestapi,https://www.psrtek.com/career-india.php?job_id=z5G7h3l6a1kMvyS65NP3c30F8HB-gm5IvqXqjosi3-w=,7:45 PM,https://www.naukri.com/job-listings-agentic-ai-gen-ai-with-azure-paas-professional-psr-tek-pune-4-to-9-years-280726502877,psrtek-jobs-careers-3104194,https://www.ambitionbox.com/reviews/psrtek-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51,4.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4811557.gif
1,270726915078,AI/Gen AI Lead,Capgemini,1288,7053,0,"ai,python,machine learning,data collection,deep learning,data quality,r,tensorflow","Experience with agile development methodologies is a plus . What will you love working at Capgemini . You will have the opportunity to learn on one of the industrys largest digital learning platforms,with access to 250,000+ courses and numerous certifications<br><br>GCP is preferred<br><br>Experience with big data processing frameworks,such as Spark or Hadoop","Gandhinagar, Gurugram, Coimbatore",Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,23 Days Ago,2026-07-27T09:23:08.388Z,1785144188388,jp,1,,,false,,,,,,,false,,,6:53 PM,https://www.naukri.com/job-listings-ai-gen-ai-lead-capgemini-technology-services-india-limited-gandhinagar-gurugram-coimbatore-3-to-7-years-270726915078,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55640,3.6,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
1,230726506500,Technical Product Leader (AI & Gen AI),Moodys Analytics,122934,1817234,0,"generative ai,sales enablement,ai,market research,media,financial services,research,sales","Preferred Qualifications . <br><br>Proven sales and commercial skills,including experience supporting pre-sales,client pitches,solution workshops,and executive-level discussions<br><br>Experience working with enterprise SaaS platforms,AI-driven products,or workflow automation solutions",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,12-18 Yrs,12,18,27 Days Ago,2026-07-23T13:22:45.000Z,1784812965000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230726506500&logstr=srprestapi,https://acuitykp.darwinbox.com/ms/candidatev2/main/careers/jobDetails/a6a45ea9d45b7b,10:52 PM,https://www.naukri.com/job-listings-technical-product-leader-ai-gen-ai-acuity-knowledge-partners-bengaluru-12-to-18-years-230726506500,moodys-analytics-jobs-careers-87693,https://www.ambitionbox.com/reviews/acuity-knowledge-partners-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1529,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/122934.gif
