pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1301,170726501743,Solution Architect (Servicenow),Infor,4601559,1861738,0,"rest,solution architect,business strategy,ai,enterprise systems,servicenow,active directory,ai integration","Agile Delivery Leadership: Lead Agile ceremonies,partner with Scrum Masters to remove blockers,and ensure timely,high-quality releases<br><br> AI Integration Enablement: Identify,implement,and optimize AI-driven features within ServiceNow such as Predictive Intelligence,Virtual Agent,and Now Assist to automate processes,enhance user experience,and deliver actionable insights",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-07-17T10:39:55.000Z,1784284795000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501743&logstr=srprestapi,https://careers.infor.com/en/postings/ef68fc73-304a-4f71-ac03-a4481c354ba6,8:09 PM,https://www.naukri.com/job-listings-solution-architect-servicenow-infor-hyderabad-6-to-11-years-170726501743,infor-jobs-careers-833907,https://www.ambitionbox.com/reviews/infor-global-solution-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,734,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4601559.gif
1301,170726501714,"Instructional Designer, Senior",Infor,4601559,1861738,0,"articulate rise,project management,instructional designer,time management,design,leadership,templates,ai",Commitment to meeting established development metrics with fast turnaround times while also driving toward aspirational targets.  . Strong informal leadership and mentoring skills demonstrated through experience leading complex projects or teams.  <br><br> Must earn designated product certification within one year of hire,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-07-17T10:39:51.000Z,1784284791000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501714&logstr=srprestapi,https://careers.infor.com/en/postings/c613959d-b429-4c24-89d5-dab1e1811f6e,8:09 PM,https://www.naukri.com/job-listings-instructional-designer-senior-infor-hyderabad-6-to-11-years-170726501714,infor-jobs-careers-833907,https://www.ambitionbox.com/reviews/infor-global-solution-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,734,3.9,1085,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4601559.gif
1301,170726501707,Lead-Engineering Operations & Automation Lead,Thales,1582052,1799256,0,"demand forecasting,business process automation,ai,business processes,aviation,avionics,cybersecurity,artificial intelligence","Skills Required <br><br>Prebilling / revenue operations. Contract PO lifecycle. ERP systems (SAPByD preferred,others acceptable). Advanced Excel (Macros,Automation,Data modeling). Strong analytical mindset + storytelling with data. Ability to interpret contract terms commercially. High ownership and execution rigor<br><br> . Good to have <br><br>Experience managing teams.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2026-07-17T10:39:51.000Z,1784284791000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501707&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Bangalore---Indraprastha/Lead-Engineering-Operations---Automation-Lead_R0332271,8:09 PM,https://www.naukri.com/job-listings-lead-engineering-operations-automation-lead-thales-india-pvt-ltd-bengaluru-7-to-12-years-170726501707,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,504,3.5,1014,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
1301,170726501699,Senior Salesforce Developer | Offshore,Numentica,5152294,5725480,0,"advertising technology,deployment tools,information technology,ai,enterprise applications,cloud platforms,advertising,agile development",". Strong expertise in . Apex,Lightning Web Components (LWC),Salesforce Flows,SOQL / SOSL,Triggers,Batch Queueable Apex<br><br>Platform Developer I. certification (Platform Developer II preferred)<br><br>Required Qualifications<br><br>Preferred Qualifications<br><br>Experience with . <br><br>Sales Cloud,Service Cloud,Experience Cloud. .,or Marketing Cloud",Chennai,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2026-07-17T10:39:50.000Z,1784284790000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501699&logstr=srprestapi,https://numentica.zohorecruit.com/recruit/PortalDetail.na?iframe=true&digest=vdse4pa3UG.8eZ1tXmZI9q13S9ZqbOaGpS5XA1%40GWCw-&widgetid=371351000000072311&jobid=253104000021280046,8:09 PM,https://www.naukri.com/job-listings-senior-salesforce-developer-offshore-numentica-llc-chennai-7-to-12-years-170726501699,numentica-jobs-careers-5150050,https://www.ambitionbox.com/reviews/numentica-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,3.9,1028,false,false,,,,,3900,false,,,https://img.naukimg.com/logo_images/groups/v1/5152294.gif
1301,170726501665,Engineering Program Manager (Staff Technical Program Manager ),Western Digital,4627297,124747969,0,"risk management,project management,epm,forecasting,sprint,ai,operations,stakeholder management","Establish and maintain execution dashboards using JIRA,dashboards,EasyBI,SmartSheets,or similar tools.Hands on experience with AI based reporting / dashboard tools will be a plus. Track sprint execution,feature progress,defect trends,validation readiness,and release health.  <br><br>Required Qualifications <br><br>Experience supporting firmware validation,integration,or release cycles .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-07-17T10:39:46.000Z,1784284786000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501665&logstr=srprestapi,https://jobs.smartrecruiters.com/Sandisk/744000137939434,8:09 PM,https://www.naukri.com/job-listings-engineering-program-manager-staff-technical-program-manager-sandisk-bengaluru-8-to-13-years-170726501665,western-digital-jobs-careers-74992,https://www.ambitionbox.com/reviews/sandisk-india-device-design-centre-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,159,4.0,1060,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4627297.gif
1301,170726501656,Sr. Staff RTL Design Engineer - PCIe,Marvell Semiconductors,4611321,2522242,0,"design engineer,ace,c,cdc,eda,chi,administration,data processing","Master s / Bachelor s degree in Electronics / electrical Engineering with 8+ years of relevant experience in RTL design. <br><br>Proven experience delivering complex PCIe / CXL IP or subsystems from architecture through RTL closure. Strong hands on experience in SystemVerilog / Verilog RTL development . <br><br>These tools must not be used to record,assist with,or enhance responses in any way",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-07-17T10:39:45.000Z,1784284785000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501656&logstr=srprestapi,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers/job/Bangalore/Sr-Staff-RTL-Design-Engineer---PCIe_2601683,8:09 PM,https://www.naukri.com/job-listings-sr-staff-rtl-design-engineer-pcie-marvell-technology-bengaluru-8-to-13-years-170726501656,marvell-semiconductors-jobs-careers-99003,https://www.ambitionbox.com/reviews/marvell-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,130,3.7,1021,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4611321.gif
1301,170726501606,Principal Information Security Engineer - Cyber Ops,First Citizens India,2457418,125280868,0,"cyber threat intelligence,emerging technologies,financial institution,administration,ai,information security,collection,cybersecurity","Experience in stakeholder communication,including executive-level reporting.  . Strong analytical and critical thinking skills to assess complex threat scenarios.  . Ability to work across teams and influence security strategy and operations<br><br> . Technical / Business Skills:  . 10+ years of experience in cybersecurity,with significant focus on threat intelligence.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-17T10:39:39.000Z,1784284779000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501606&logstr=srprestapi,https://svb.wd5.myworkdayjobs.com/en-US/firstcitizensindia/job/Bangalore-India/Principal-Information-Security-Engineer---Cyber-Ops_24603-2,8:09 PM,https://www.naukri.com/job-listings-principal-information-security-engineer-cyber-ops-svb-associates-bengaluru-10-to-15-years-170726501606,first-citizens-india-jobs-careers-3125420,https://www.ambitionbox.com/reviews/first-citizens-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,232,4.0,1045,false,false,,,,,17057,false,,,https://img.naukimg.com/logo_images/groups/v1/2457418.gif
1301,170726501594,Account Executive (Business Development),Iron Mountain,4604131,124650444,0,"enterprise sales,information management,enterprise account,administration,ai,business development,artificial intelligence,enterprise solutions","Proven ability in executive-level stakeholder management and the ability to structure complex commercial models for large-scale Request for Proposals (RFPs).  . A Bachelor s degree in Business,Engineering,or Technology<br><br> a Master of Business Administration (MBA) is preferred.  . Category: Sales. Disclaimer : This job posting has been aggregated from external source",Howrah,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-17T10:39:38.000Z,1784284778000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501594&logstr=srprestapi,https://ironmountain.wd5.myworkdayjobs.com/en-US/iron-mountain-jobs/job/IND--Kolkata--Navyoug-Mouza-Biparnapara-JL-No27-POBegri-PSDomjur-DistHowrah-Nearst-Bus-Stop--Sarswati-Bridge/Account-Executive--Business-Development----East---North-East_J0105176,8:09 PM,https://www.naukri.com/job-listings-account-executive-business-development-regency-technologies-howrah-10-to-15-years-170726501594,iron-mountain-jobs-careers-34827,https://www.ambitionbox.com/reviews/iron-mountain-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,625,3.8,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4604131.gif
1301,170726501583,"Principal Engineer, Subsystem CoE Emulation",Marvell Semiconductors,4611321,2522242,0,"python,c,eda,semiconductor,administration,ai,electrical engineering,data infrastructure","These tools must not be used to record,assist with,or enhance responses in any way<br><br>As such,applicants must be eligible to access export-controlled information as defined under applicable law<br><br>Marvell may be required to obtain export licensing approval from the U. S. Department of Commerce and / or the U. S. Department of State",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-07-17T10:39:36.000Z,1784284776000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501583&logstr=srprestapi,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers/job/Bangalore/Principal-Engineer--Subsystem-CoE-Emulation_2601474,8:09 PM,https://www.naukri.com/job-listings-principal-engineer-subsystem-coe-emulation-marvell-technology-bengaluru-10-to-15-years-170726501583,marvell-semiconductors-jobs-careers-99003,https://www.ambitionbox.com/reviews/marvell-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,130,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4611321.gif
1301,170726501561,Senior SAP SD / SAP S/4HANA aATP Functional Consultant,Spadtek Solutions,11269218,125726064,0,"mm,sap,it services,ai,sap sd,data engineering,digital platforms,cloud","<div><p> <span> <span> <span> <b>Job Title: Senior SAP SD / SAP S/4HANA aATP Functional Consultant</b> </span> </span> </span> </p> <p> <span> <span> <span> <b>Employment Type: Contract </b> </span> </span> </span> </p> <p> <span> <span> <span> <b>Work Location: Remote, India</b> </span> </span> </span> </p> <p> <span> <span> <span> <b>Experience Range: 12+ Years (Including 8+ Years in SAP S/4HANA aATP)</b> </span> </span> </span> <br /> <br /> <strong>We re hiring for one of the top IT services companies.</strong> <br /> SPADTEK Solutions is proud to collaborate with leading IT organizations to source exceptional talent for their full-time and Contract positions. Client/Implementation Partner is a globally recognized IT services and consulting company, trusted by Fortune 500 clients and enterprises worldwide. With a strong presence across cloud, data engineering, AI, and digital transformation and is known for delivering cutting-edge solutions that drive business growth and innovation. Working on enterprise-scale projects with global clients. Exposure to next-gen technologies across cloud, data, and digital platforms. A culture that values continuous learning, collaboration, and career growth. Being part of a company consistently ranked among the top IT employers. If you are an experienced professional seeking a long-term career opportunity with one of the industry s most respected names, this is your chance to join top IT services company through SPADTEK Solutions.</p> <p> </p> <p> <span> <span> <span> <b>Key Responsibilities</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Lead SAP S/4HANA aATP solution design, configuration, and implementation. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Configure and optimize Product Availability Check (PAC), Backorder Processing (BOP), Product Allocation (PAL), Alternative-Based Confirmation (ABC), Supply Protection (SUP), and Release for Delivery (RfD). </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Collaborate with cross-functional teams across SD, MM, EWM, PP, TM, and FI/CO. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Participate in requirement gathering, solution design, testing (SIT/UAT), cutover, go-live, and hypercare activities. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Develop and support SAP Fiori applications related to aATP processes. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Work closely with business stakeholders to deliver scalable and efficient order fulfillment solutions. </span> </span> </span> </span> </li> </ul> <p> <span> <span> <span> <b>Required Skills</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>12+ years of SAP experience with <b>8+ years of hands-on SAP S/4HANA aATP</b> experience. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Minimum <b>3 full lifecycle SAP S/4HANA implementation</b> projects. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Strong expertise in SAP SD (Order-to-Cash) processes. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Hands-on configuration experience with PAC, BOP, PAL, ABC, SUP, and RfD. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Strong integration knowledge across SAP MM, EWM, PP, TM, and FI/CO. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Experience in solution design, configuration, SIT, UAT, cutover, go-live, and hypercare. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Working knowledge of SAP Fiori applications for aATP. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Excellent communication and stakeholder management skills. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Experience in large-scale SAP S/4HANA transformation programs. </span> </span> </span> </span> </li> </ul> <p> </p> <p> <span> <span> <span> <b>Good to Have Skills</b> </span> </span> </span> </p> <ul> <li> <span> <span> <span> <span>Experience with SAP EWM and TM integration. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Domain experience in FMCG, Consumer Products, or Manufacturing. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>Experience working on APAC rollout projects. </span> </span> </span> </span> </li> <li> <span> <span> <span> <span>SAP certification in SAP SD or SAP S/4HANA is an added advantage.</span> </span> </span> </span> </li> </ul> <p> </p> </div>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Dadra & Nagar Haveli,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,30+ Days Ago,2026-07-17T10:39:33.000Z,1784284773000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170726501561&logstr=srprestapi,https://www.spadtek.com/jobs?job_id=z5G7h3l6a1kMvyS65NP3cxr1-MVW14zS_GGZz2iD_sE=,8:09 PM,https://www.naukri.com/job-listings-senior-sap-sd-sap-s-4hana-aatp-functional-consultant-spadtek-solutions-pvt-ltd-dadra-nagar-haveli-12-to-17-years-170726501561,spadtek-solutions-jobs-careers-125726064,,,,1082,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11269218.gif
