pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
401,220826015697,Software Engineer - TypeScript (Freelance AI Training & Evaluation),Biz Tech Consultants,7740833,667145,0,"TypeScript,Docker,Linux,Git,System Design,pytest,LLM APIs,CI/CD",Hiring TypeScript engineers for RLHF projects to train and evaluate AI coding agents. Create tasks or review AI outputs for accuracy and quality. Ideal for detail-oriented engineers with strong coding skills.,Remote,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,2 Days Ago,2026-08-22T16:47:55.197Z,1787417275197,jp,1,50,,false,,,,,,,false,,,2:17 AM,https://www.naukri.com/job-listings-software-engineer-typescript-freelance-ai-training-evaluation-biz-tech-consultants-new-delhi-4-to-8-years-220826015697,biz-tech-consultants-jobs-careers-667145,https://www.ambitionbox.com/reviews/biz-tech-consultants-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7740833.gif
401,220826015694,Software Engineer - Rust (Freelance AI Training & Evaluation),Biz Tech Consultants,7740833,667145,0,"Rust,Docker,Linux,Git,System Design,pytest,LLM APIs,CI/CD",Hiring Rust engineers for RLHF projects to train and evaluate AI coding agents. Create tasks or review AI outputs for accuracy and quality. Ideal for detail-oriented engineers with strong coding skills.,Remote,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,2 Days Ago,2026-08-22T16:47:01.955Z,1787417221955,jp,1,50,,false,,,,,,,false,,,2:17 AM,https://www.naukri.com/job-listings-software-engineer-rust-freelance-ai-training-evaluation-biz-tech-consultants-new-delhi-4-to-8-years-220826015694,biz-tech-consultants-jobs-careers-667145,https://www.ambitionbox.com/reviews/biz-tech-consultants-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7740833.gif
401,220826015691,Software Engineer - Python (Freelance AI Training & Evaluation),Biz Tech Consultants,7740833,667145,0,"Docker,Linux,Python,Git,System Design,pytest,LLM APIs,CI/CD",Hiring Python engineers for RLHF projects to train and evaluate AI coding agents. Work includes creating coding tasks or reviewing AI outputs for accuracy and quality. Ideal for detail-oriented engineers with strong coding skills.,Remote,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,2 Days Ago,2026-08-22T16:44:30.440Z,1787417070440,jp,1,50,,false,,,,,,,false,,,2:14 AM,https://www.naukri.com/job-listings-software-engineer-python-freelance-ai-training-evaluation-biz-tech-consultants-new-delhi-4-to-8-years-220826015691,biz-tech-consultants-jobs-careers-667145,https://www.ambitionbox.com/reviews/biz-tech-consultants-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7740833.gif
401,220826015659,Software Engineer - Node.js (Freelance AI Training & Evaluation),Biz Tech Consultants,7740833,667145,0,"Docker,Linux,Node.js,Git,System Design,pytest,LLM APIs,CI/CD",Hiring Node.js engineers for RLHF projects to train and evaluate AI coding agents. Create tasks or review AI outputs for accuracy and quality. Ideal for detail-oriented engineers with strong coding skills.,Remote,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,2 Days Ago,2026-08-22T16:41:05.228Z,1787416865228,jp,1,20,,false,,,,,,,false,,,2:11 AM,https://www.naukri.com/job-listings-software-engineer-node-js-freelance-ai-training-evaluation-biz-tech-consultants-new-delhi-4-to-8-years-220826015659,biz-tech-consultants-jobs-careers-667145,https://www.ambitionbox.com/reviews/biz-tech-consultants-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7740833.gif
401,220826015657,Software Engineer - SQL (Freelance AI Training & Evaluation),Biz Tech Consultants,7740833,667145,0,"Docker,Linux,SQL,Git,System Design,pytest,LLM APIs,NoSQL Databases",Hiring SQL engineers for RLHF projects to train and evaluate AI coding agents. Create tasks or review AI outputs for accuracy and quality. Ideal for detail-oriented engineers with strong query skills.,Remote,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,2 Days Ago,2026-08-22T16:40:22.916Z,1787416822916,jp,1,50,,false,,,,,,,false,,,2:10 AM,https://www.naukri.com/job-listings-software-engineer-sql-freelance-ai-training-evaluation-biz-tech-consultants-new-delhi-4-to-8-years-220826015657,biz-tech-consultants-jobs-careers-667145,https://www.ambitionbox.com/reviews/biz-tech-consultants-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7740833.gif
401,220826015509,Graphic Designer and Video Editing,Tatvan Commerce,11741219,124764183,0,"Creative Designing,Premiere Pro,Corel Draw,Graphic Designing,Photoshop,adobe ai,Adobe After Effects,Video editing","<p>We are hiring a skilled Graphic Designer & Video Editor for e-commerce creatives, product/catalogue designs, A+ content, social media creatives and AI videos. Must know Photoshop, Illustrator, Premiere Pro, After Effects, Canva & AI tools.</p>",Noida(H Block Sector 63),3-4.8 Lacs PA,INR,300000,480000,false,0,25000,40000,3-5 Yrs,3,5,2 Days Ago,2026-08-22T15:38:52.252Z,1787413132252,jp,1,,,false,,,,,,,false,,,1:08 AM,https://www.naukri.com/job-listings-graphic-designer-and-video-editing-tatvan-commerce-noida-3-to-5-years-220826015509,tatvan-commerce-jobs-careers-124764183,https://www.ambitionbox.com/reviews/tatvan-commerce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,3.2,1130,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11741219.gif
401,220826014925,Video Editor,Kreo,2667070,125798418,0,"Adobe Premiere Pro,Ai Techniques,Adobe After Effects,Photoshop,English,Hindi,Video editing,Aftereffects","<p>Kreo is hiring an in-house Video Editor in Koramangala, Bangalore.</p><p>Work on short & long-form content, motion graphics, ads and AI-driven creatives.</p><p>Strong Premiere Pro + After Effects skills required. Immediate joining. </p><p>Mail at: chirag@kreo-tech.com</p>",Bengaluru(Koramangala),3.6-6 Lacs PA,INR,360000,600000,false,0,30000,50000,0-3 Yrs,0,3,2 Days Ago,2026-08-22T13:21:07.658Z,1787404867658,jp,1,,,false,,,,,,,false,,,10:51 PM,https://www.naukri.com/job-listings-video-editor-kreo-bengaluru-0-to-3-years-220826014925,kreo-jobs-careers-3364724,https://www.ambitionbox.com/reviews/kreo-design-and-amp-innovation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,3.6,1121,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2667070.gif
401,220826014526,Python Developer,Inxee Systems,7788885,3670608,0,"Artificial Intelligence,Object Oriented Programming,Machine Learning,Software Development,Python Application,Restfull API,Unit Testing,Data Structures","Must have strong Python, OOP, DSA, REST APIs (Flask/FastAPI), SQL & Git. AI/ML, NumPy, Pandas, OpenCV, Linux & Docker knowledge preferred. Strong problem-solving, debugging & software development skills.",Gurugram(Udyog Vihar Phase 1),Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,2 Days Ago,2026-08-22T12:41:42.046Z,1787402502046,jp,1,,,false,,,,,,,false,,,10:11 PM,https://www.naukri.com/job-listings-python-developer-inxee-systems-pvt-ltd-gurugram-1-to-2-years-220826014526,inxee-systems-jobs-careers-3670608,https://www.ambitionbox.com/reviews/inxee-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33,3.0,1138,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7788885.gif
401,220826014474,AI Consultant (Agent Builder),APT Hr,5085394,5652720,0,"AI,ML,DocuSign,API development,CLM,Ironclad,AI agents,typescript","9 years of experience building and shipping production software with recent <br><br>AI / ML implementation experience<br><br>Hands-on experience building AI agents,LLM-based tools,or generative AI <br><br>Strong experience with system integrations,APIs,and automation frameworks",Remote,Not disclosed,INR,0,0,true,0,0,0,9-11 Yrs,9,11,2 Days Ago,2026-08-22T12:37:39.971Z,1787402259971,jp,1,,,false,,,,,,,false,,,10:07 PM,https://www.naukri.com/job-listings-ai-consultant-agent-builder-apt-hr-ahmedabad-9-to-11-years-220826014474,apt-hr-jobs-careers-5652720,,,,1028,false,true,true,Product engineering IT company,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5085394.gif
401,220826013798,Software Trainer,Next Learn Technologies,5092508,6567940,0,"HTML,Javascript,Python,Prompt Engineering,Retrieval Augmented Generation,Ci/Cd,Angular,TypeScript","Develop course content,assignments,coding exercises,and assessments Bachelors in Computer Science,IT,MCA,Engg <br><br>Hands-on experience in Full Stack Development",Remote,1.75-2.5 Lacs PA,INR,175000,250000,false,0,,,2-3 Yrs,2,3,2 Days Ago,2026-08-22T11:40:00.030Z,1787398800030,jp,1,2,,false,,,,,,,false,,,9:10 PM,https://www.naukri.com/job-listings-software-trainer-next-learn-technologies-bengaluru-2-to-3-years-220826013798,next-learn-technologies-jobs-careers-5660772,,,,1028,false,true,true,Next Learn Technologies,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5092508.gif
