pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
377,210826008638,Junior AI Executive,Super Management,4856521,1017698,0,"AI,Industry 4.0,IoT,Process Automation,Digital Manufacturing,Automotive Manufacturing,Ai Solutions,AI Analyst","Support AI Industry 4.0 projects for manufacturing plants. Identify opportunities to use AI tools for improving daily business processes AI tools as ChatGPT,Claude,Copilot,Monitor IoT devices, cameras, system alerts report issues to the project team.Coordinate with internal dept tech partners to ensure timely implementation & adoption of AI solutions aligned with requirements. Support testing,documentation,user training for new digital solutions.",Manesar,2-5 Lacs PA,INR,200000,500000,false,0,,,1-5 Yrs,1,5,2 Days Ago,2026-08-21T06:21:38.476Z,1787293298476,jp,1,,,false,,,,,,,false,,,3:51 PM,https://www.naukri.com/job-listings-junior-ai-executive-super-management-manesar-1-to-5-years-210826008638,super-management-jobs-careers-124470650,,,,1044,false,true,true,Client of a super management consultants,false,Client of a super management consultants,,true,,,https://img.naukimg.com/logo_images/groups/v1/4856521.gif
377,210826008474,Video Editor and AI Content Creator,Prayag Polymers,4617675,3769730,0,"Video Editing,Adobe Premiere Pro,Illustrator,Photoshop,Special Effects,Cinematography,Firefly,Final Cut Pro",Convert creative ideas & marketing briefs into high-impact visual content # Hands-on experience with AI-powered video creation & editing tools,New Delhi,3.5-5 Lacs PA,INR,350000,500000,false,0,,,3-8 Yrs,3,8,2 Days Ago,2026-08-21T06:18:04.384Z,1787293084384,jp,1,,,false,,,,,,,false,,,3:48 PM,https://www.naukri.com/job-listings-video-editor-and-ai-content-creator-prayag-polymers-new-delhi-3-to-8-years-210826008474,prayag-polymers-jobs-careers-220414,https://www.ambitionbox.com/reviews/prayag-polymers-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,175,3.7,1072,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4617675.gif
377,210826008394,AI Video Content Creator : Health & Science,Blackhole Infiverse,11390052,125171199,0,"Content Creation,Video Editing,Ai Algorithms,Instagram,Ai Techniques,Content Marketing,Health,Science",<p>Responsibilities:</p><p>* Develop health & science content using AI algorithms.</p><p>* Edit videos with AI techniques.</p><p>* Measure performance through Instagram metrics.</p><p>* Collaborate on content creation and marketing strategies.</p>,Mumbai(Lower Parel),7.2-9 Lacs PA,INR,720000,900000,false,0,60000,75000,4-9 Yrs,4,9,2 Days Ago,2026-08-21T06:15:55.413Z,1787292955413,jp,1,,,false,,,,,,,false,,,3:45 PM,https://www.naukri.com/job-listings-ai-video-content-creator-health-science-blackhole-infiverse-mumbai-4-to-9-years-210826008394,blackhole-infiverse-jobs-careers-125171199,https://www.ambitionbox.com/reviews/blackhole-infiverse-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,17,3.5,1085,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11390052.gif
377,210826008102,AI Sales & Telecalling Executive,Saraj Systems (opc),11705845,125585724,0,"Online Lead Generation,EdTech Subscriptions,Lead Generation,Cold Calling,Presales,Online Courses,Business Development,Tele / Inside Sales",<p> Key Responsibilities<br />- Make approximately 40-50 outbound calls per day<br />- Speak with decision-makers<br />- Book discovery/AI readiness meetings for the Founder/Sales Team<br />- Follow up with previous leads<br />- Conduct WhatsApp/email follow-ups when required<br /></p>,New Delhi(Central Secretariat),1.44-3 Lacs PA,INR,144000,300000,false,0,12000,25000,0-3 Yrs,0,3,2 Days Ago,2026-08-21T06:09:53.094Z,1787292593094,jp,1,,,false,,,,,,,false,,,3:39 PM,https://www.naukri.com/job-listings-ai-sales-telecalling-executive-saraj-systems-opc-new-delhi-0-to-3-years-210826008102,saraj-systems-opc-jobs-careers-124724221,,,,1065,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11705845.gif
377,210826008093,Senior Designer (Jewellery Design),Exquisite Color Kraft,12414662,125579792,0,"Product Development,Designing and Developing,Product Design,Gemology,Sketching,English,Ai Techniques,Product Research","<p>Responsibilities:</p><p>*  Metal Analysis/ Experiment with New Tech & Mechanisms</p><p>* Conduct trend analysis for new designs, Selection & Pairing</p><p>* Develop innovative jewelry concepts using CAD software & AI techniques, Stay on top of designs trends, Sketches</p>",Jaipur(Adarsh Nagar),4.8-7.2 Lacs PA,INR,480000,720000,false,0,40000,60000,3-5 Yrs,3,5,2 Days Ago,2026-08-21T06:09:42.051Z,1787292582051,jp,1,,,false,,,,,,,false,,,3:39 PM,https://www.naukri.com/job-listings-senior-designer-jewellery-design-exquisite-color-kraft-jaipur-3-to-5-years-210826008093,exquisite-color-kraft-jobs-careers-125579792,,,,1070,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12414662.gif
377,210826007928,Creative Intern,Smilecheesemdia,12407803,125126889,0,"Content Creation,Video Editing,Generative AI,Social Media Marketing,Content Writing,Malayalam,Adobe Premiere Pro,Digital Marketing","<p> </p><p>Join smilecheesemedias 2-month internship and gain hands-on experience in filmmaking, commercials, content, editing, social media and GenAI. Work on real projects, build your portfolio, learn Adobe and camera workflows, and grow from scratch.</p>",Bengaluru,"60,000-72,000 PA",INR,60000,72000,false,0,5000,6000,0-1 Yrs,0,1,2 Days Ago,2026-08-21T06:04:53.263Z,1787292293263,jp,1,,,false,,,,,,,false,,,3:34 PM,https://www.naukri.com/job-listings-creative-intern-smilecheesemdia-bengaluru-0-to-1-years-210826007928,smilecheesemdia-jobs-careers-125126889,,,,1125,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12407803.gif
377,210826006096,Social Media Analyst Intern,Electroglobal Solutions,12498748,125795346,0,"Knowledge of Canva,Understanding of content strategy and social media trends,Adobe Express,Claude,CapCut,Perplexity,Familiarity with ChatGPT,Gemini","<br /><p> </p><p>3-month training in Content Strategy, Social Media, AI & Performance Marketing, followed by a 6-month paid internship up to 10K/month. PPO up to 7 LPA based on performance. Create content, research trends, track performance & use AI tools.</p>",Jaipur,"84,000-1.44 Lacs PA",INR,84000,144000,false,0,7000,12000,0-1 Yrs,0,1,3 Days Ago,2026-08-21T05:26:30.457Z,1787289990457,jp,1,,,false,,,,,,,false,,,2:56 PM,https://www.naukri.com/job-listings-social-media-analyst-intern-electroglobal-solutions-pvt-ltd-jaipur-0-to-1-years-210826006096,electroglobal-solutions-jobs-careers-125795346,,,,1050,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12498748.gif
377,210826005900,AI Solutions Engineer (AI Automation ),Jobaaj Com,9476439,5230756,0,"generative ai,AI Agent Frameworks,AI AUTOMATION,Meta Bots,Prompt Engineering,Ai Techniques,Claude Code,AI age",Hands on experience with ChatGPT Claude Gemini or similar AI platforms,"Pune, Gurugram, Bengaluru",3-7 Lacs PA,INR,300000,700000,false,0,,,0-1 Yrs,0,1,3 Days Ago,2026-08-21T05:20:09.438Z,1787289609438,jp,1,10,,false,,,,,,,false,,,2:50 PM,https://www.naukri.com/job-listings-ai-solutions-engineer-ai-automation-jobaaj-com-pune-gurugram-bengaluru-0-to-1-years-210826005900,jobaaj-com-jobs-careers-5230756,,,,1028,false,true,true,jobaaj,false,jobaaj,,false,,,https://img.naukimg.com/logo_images/groups/v1/9476439.gif
377,210826005219,Senior Solution Architect,Ayura Talent Solution,12488052,125777574,0,"Google Cloud,Vertex AI,Customer Discovery,Generative AI,BigQuery,Pre-Sales,Cloud Architecture,Gemini Enterprise","<p> </p><p>Senior Solution Architect with 1015 years of experience in GCP, Vertex AI, Gemini Enterprise and enterprise AI architecture. Expertise in BigQuery, GKE, Cloud Run, AlloyDB, cloud transformation, solution consulting and customer workshops.</p><br />",Hyderabad,24-38.4 Lacs PA,INR,2400000,3840000,false,0,200000,320000,10-15 Yrs,10,15,3 Days Ago,2026-08-21T04:58:26.780Z,1787288306780,jp,1,,,false,,,,,,,false,,,2:28 PM,https://www.naukri.com/job-listings-senior-solution-architect-ayura-talent-solution-hyderabad-10-to-15-years-210826005219,ayura-talent-solution-jobs-careers-125777574,,,,1028,false,true,true,Auxo AI,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12488052.gif
377,210826005178,Internship Opportunity - CA/CMA Inter (Finance & AI Automation),Saint Gobain,966646,2888078,0,,"We are looking for enthusiastic and driven CA / CMA (Inter) qualified candidates to join our Finance team as Interns.This is a great opportunity to gain hands-on experience in a dynamic and fast-paced environment,working closely with experienced professionals in the field<br><br>Analytical mindset with a willingness to adopt digital and technology-driven solutions",Mumbai (All Areas)(Andheri East),"25,000/month",INR,0,0,true,0,0,0,,,,Starts within 1 month,,,jp,1,,internship,false,,,,,,,false,,,,https://www.naukri.com/job-listings-internship-opportunity-ca-cma-inter-finance-ai-automation-saint-gobain-mumbai-all-areas-0-to-1-years-210826005178,saint-gobain-jobs-careers-900188,https://www.ambitionbox.com/reviews/saint-gobain-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2236,3.9,,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/966646.gif
