pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
397,240826012555,Machine Learning Operations (MLOps) Engineer,Careernet,614294,4124,0,"DevOps,MLOps,GCP,Vertex AI (Google),Python,Kubeflow,ML Flow,Ml","5 - 8 years of experience in Cloud Engineering,MLOps,or ML Platform Engineering<br><br>Vertex AI (Google) for deploying and managing ML models in production. Good to Have: . Python for building and operationalizing ML model workflows<br><br> Education: BE,BTech,BTech MTech (Dual),M Tech,ME,MSc,MCA,or MCM in Computer Application or Information Science and Technology (or related field)",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,7 Days Ago,2026-08-24T09:11:37.433Z,1787562697433,jp,1,5,,false,,,,,,,false,,,6:41 PM,https://www.naukri.com/job-listings-machine-learning-operations-mlops-engineer-careernet-bengaluru-5-to-10-years-240826012555,careernet-jobs-careers-4124,,,,1019,false,true,true,,true,,,false,,,https://img.naukimg.com/logo_images/groups/v1/614294.gif
397,240826012460,Senior Data Engineer,IndiGo,51716,3018490,0,"Data Engineering,Artificial Intelligence,Digital Transformation,Data Analytics,Digital,Analytics,Transformation,Data",". Bachelors or master s degree in computer science,Information Technology,Data Science,Artificial Intelligence,Software Engineering,or a related technical discipline<br><br>Professional certifications in Data Engineering,Cloud Platforms,Business Intelligence,Automation,Generative AI,or related technologies will be preferred. Technical Skills<br><br>Qualifications & Skills Required",Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,7 Days Ago,2026-08-24T09:09:18.344Z,1787562558344,jp,1,2,,false,,,,,,,false,,,6:39 PM,https://www.naukri.com/job-listings-senior-data-engineer-indigo-gurugram-2-to-4-years-240826012460,indigo-jobs-careers-3018490,https://www.ambitionbox.com/reviews/indigo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3435,3.4,1076,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/51716.gif
397,240826012337,AIOps Architect,Siro Clinpharm,1154790,102581,0,"Servicenow,Azure Cloud,IT Architecture,AIOps,AWS,Solution Architecting,Terraform,generative ai","Experience: 10+ Years <br><br>The role will focus on building intelligent operations capabilities that improve operational efficiency,service reliability,scalability,resilience,and user experience,while enabling proactive and self-healing IT environments<br><br>Define KPIs and continuously measure improvements in availability,reliability,efficiency,and user experience","Bengaluru, Delhi / NCR, Mumbai (All Areas)",Not disclosed,INR,0,0,true,0,0,0,10-16 Yrs,10,16,7 Days Ago,2026-08-24T09:05:06.775Z,1787562306775,jp,1,3,,false,,,,,,,false,,,6:35 PM,https://www.naukri.com/job-listings-aiops-architect-siro-clinpharm-bengaluru-delhi-ncr-mumbai-all-areas-10-to-16-years-240826012337,siro-clinpharm-jobs-careers-3450,https://www.ambitionbox.com/reviews/siro-clinpharm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,111,4.0,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1154790.gif
397,240826012322,AI-Software Engineer,Cummins,15932,13512,0,"Artificial Intelligence,DevOps,Machine Learning,Python,Machine,Intelligence",Strong software architecture and platform engineering experience<br><br>Experience with DevSecOps and platform engineering<br><br>Required total & relevant experience:  . 7 -10 years <br><br>MCP ecosystem concepts. Strong backend engineering experience using Python / Node.js<br><br>Experience building reusable platforms / frameworks<br><br> Good to have Skills,Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,7 Days Ago,2026-08-24T09:04:31.080Z,1787562271080,jp,1,,,false,,,,,,,false,,,6:34 PM,https://www.naukri.com/job-listings-ai-software-engineer-cummins-pune-6-to-11-years-240826012322,cummins-jobs-careers-13512,https://www.ambitionbox.com/reviews/cummins-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4170,4.3,1054,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/15932.gif
397,240826011856,Senior Manager - Data & Analytics,Careernet,614294,4124,0,"AI/ML,Snowflake,Data Analytics,Data architecture,Agile Delivery,Data Governance,Data Bricks,Stakeholder Management","Education: Any Graduation<br><br> 15+ years of relevant experience in Data & Analytics,Architecture,and Delivery<br><br>Strong hands-on experience in Data Analytics,Data Governance,and Data Architecture<br><br>Experience delivering scalable data solutions with strong architecture and delivery ownership",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-22 Yrs,15,22,7 Days Ago,2026-08-24T08:54:42.440Z,1787561682440,jp,1,5,,false,,,,,,,false,,,6:24 PM,https://www.naukri.com/job-listings-senior-manager-data-analytics-careernet-bengaluru-15-to-22-years-240826011856,careernet-jobs-careers-4124,,,,1018,false,true,true,,true,,,false,,,https://img.naukimg.com/logo_images/groups/v1/614294.gif
397,240826011812,Lead AI/ML Engineer,Haystek Technologies,8314339,6006398,0,"Pytorch,Large Language Model,MCP,Retrieval Augmented Generation,Scikit-Learn,Vector Database,Artificial Intelligence,Large","Experience with AWS or another major cloud platform,Docker,Git,CI / CD,and demonstrated experience technically leading and mentoring AI / ML engineers. Nice to Have: . <br><br>Experience with MCP (Model Context Protocol),CrewAI,AutoGen,Semantic Kernel,or similar emerging AI and multi-agent technologies",Hyderabad(Madhapur),Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,7 Days Ago,2026-08-24T08:53:30.033Z,1787561610033,jp,1,,,false,,,,,,,false,,,6:23 PM,https://www.naukri.com/job-listings-lead-ai-ml-engineer-haystek-technologies-hyderabad-7-to-12-years-240826011812,haystek-technologies-jobs-careers-6006398,https://www.ambitionbox.com/reviews/haystek-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,11,4.4,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/8314339.gif
397,240826011802,Enterprise Architect,Black And White Business Solutions,3290372,103622,0,"Enterprise Architecture,Euc,AI Architecture,Workplace,MS Office,Virtualization,Network Architecture,Networking","<p><b></b></p><b>Technical Skills:<br />                            Qualifications</b><br />                          <br />                          . Bachelor's or Master's degree in Computer                          Science, Information Technology, Engineering, or                          equivalent practical experience.<br />                          . Enterprise Architecture certification: TOGAF                          9/10, Zachman, or equivalent (essential).<br />                          . Cloud certifications: Azure Solutions                          Architect Expert, AWS Solutions Architect                          Professional, or GCP Professional Cloud                          Architect (at least one required).<br />                          . ITIL v4 Foundation or above (desirable).<br />                          <br />                          Enterprise Architecture Experience<br />                          <br />                          . Minimum 10 years in IT, with at least 5 years                          in an Enterprise or Solution Architect role                          within a managed services or outsourcing                          environment.<br />                          . Demonstrated experience producing enterprise                          architecture strategies, roadmaps, and business                          cases at an executive level.<br />                          . Strong command of architecture frameworks                          (TOGAF, ArchiMate) and modelling tools (LeanIX,                          Sparx EA, or similar).<br />                          . Experience operating within a multi tower                          managed service context (infrastructure,                          workplace, service desk, network, database).<br />                          <br />                          Domain Knowledge — Commercial Real Estate<br />                          <br />                          . Experience working with or for a Commercial                          Real Estate organisation is highly advantageous.<br />                          . Familiarity with CRE business processes:                          property and asset management, lease                          administration, facilities management, tenant                          services, and building operations.<br />                          . Understanding of PropTech trends: smart                          building technologies, IoT in real estate,                          digital twin concepts, and sustainability                          reporting platforms.<br />                          <br />                          Technical Depth<br />                          <br />                          . Microsoft Azure (primary), AWS, or GCP —                          design, governance, and cost optimisation: Cloud                          Platforms<br />                          . Microsoft 365, Teams, Intune, Autopilot, AVD /                          Citrix, collaboration platforms: Workplace &                          EUC<br />                          . SD WAN, Cisco/Meraki/Palo Alto, MPLS, Zero                          Trust Network Access (ZTNA), building network                          infrastructure: Networking<br />                          . ServiceNow or equivalent ITSM, ITIL process                          design, AI driven service automation: Service                          Management<br />                          . SQL Server, Oracle, Azure SQL / Synapse, data                          integration, governance, and analytics                          platforms: Database & Data<br />                          . Zero Trust architecture, Microsoft Sentinel,                          identity (Entra ID / AD), compliance frameworks                          (ISO 27001, SOC 2)","Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,20-30 Yrs,20,30,7 Days Ago,2026-08-24T08:53:17.234Z,1787561597234,airex,1,,,false,,,,,,,false,,,6:23 PM,https://www.naukri.com/job-listings-enterprise-architect-black-and-white-business-solutions-chennai-bengaluru-20-to-30-years-240826011802,black-and-white-business-solutions-jobs-careers-103622,,,,1045,false,true,true,,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/3290372.gif
397,240826011704,AI QE Architect,Zensar,231614,1405,0,"AI QE Architect,AI Assurance Architect,Agentic AI,Generative AI,QE,Assurance,Architecture,Artificial Intelligence","Preferred Target Profiles: Principal AI Architect,AI Assurance Architect,GenAI Architect,AI Practice Lead,QE Architect,or Head of AI Engineering from product companies or leading technology consulting organizations<br><br>Preferred candidate profile . <br><br> 15-21 years of IT experience with strong Quality Engineering / Test Architecture background","Hybrid - Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,15-23 Yrs,15,23,7 Days Ago,2026-08-24T08:50:15.945Z,1787561415945,jp,1,,,false,,,,,,,false,,,6:20 PM,https://www.naukri.com/job-listings-ai-qe-architect-zensar-pune-bengaluru-15-to-23-years-240826011704,zensar-jobs-careers-1405,https://www.ambitionbox.com/reviews/zensar-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3128,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/231614.gif
397,240826011393,Ai Ml Engineer,Optum,4847169,126573,0,"Python,GenAI,Agentic Ai,generative ai,Langchain,Retrieval Augmented Generation,LLM,Artificial Intelligence","5+ years of hands-on experience in Machine Learning,Artificial Intelligence,and model development<br><br>Strong programming expertise in Python and experience with ML libraries such as Scikit-learn,TensorFlow,and PyTorch",Hybrid - Noida,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,7 Days Ago,2026-08-24T08:40:30.783Z,1787560830783,jp,1,,,false,,,,,,,false,,,6:10 PM,https://www.naukri.com/job-listings-ai-ml-engineer-optum-noida-5-to-9-years-240826011393,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8332,4.0,1019,false,true,,,,,6788,true,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif
397,240826011305,Email Marketing Specialist - Master AI,Visapro Services,43482,1065118,0,"Email Marketing,Linkedin Marketing,Email Marketing Campaign,Lead Generation,Bulk Mailing,Email Management,Marketing Automation,Mailchimp",# Who Should Not Apply<br><br> # Action Required to Proceed<br><br> Only candidates who demonstrate strong thinking and evidence of capability will be considered<br><br>Experience with marketing automation platforms and tools such as Instantly or similar email outreach systems is a strong plus,Remote,4-5 Lacs PA,INR,400000,500000,false,0,,,0-4 Yrs,0,4,7 Days Ago,2026-08-24T08:37:36.830Z,1787560656830,jp,1,2,,false,,,,,,,false,,,6:07 PM,https://www.naukri.com/job-listings-email-marketing-specialist-master-ai-visapro-services-india-0-to-4-years-240826011305,visapro-services-jobs-careers-57004,https://www.ambitionbox.com/reviews/visapro-services-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8,3.9,1048,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/43482.gif
