pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
892,120826029108,AI Engineer,EXL,109516,416,0,"Azure,Azure Databricks,Model Context Protocol (MCP),MCP,LLM,Artificial Intelligence,Data Bricks,Intelligence","<p> <strong>Work Mode:</strong> <strong>Work From Office  5 Days a Week</strong></p><p>MCP Server Engineer</p><p><strong>Experience:</strong> 5+ Years<br /><strong>Location:</strong> Gurgaon / Bangalore<br /></p><br /><p>Roles & Responsibilities</p><ul><li>Design, build, and maintain secure connectors and pipelines between Databricks workspaces (Delta Lake, Unity Catalog) and Model Context Protocol (MCP) servers.</li><li>Implement and configure MCP servers/clients to securely expose Databricks data, schemas, and analytical tools to AI models and LLM applications.</li><li>Optimize data retrieval, caching mechanisms, and query performance between Databricks and LLM orchestration frameworks to minimize latency.</li><li>Ensure all data exposed through MCP servers adheres to enterprise data governance, access controls, and Unity Catalog permissions.</li><li>Collaborate with AI/ML Engineers, Data Scientists, and Software Architects to define the context, tools, and prompts required for LLM applications to effectively query Databricks.</li><li>Establish robust logging, error handling, monitoring, and alerting for Databricks-MCP middleware to ensure high availability and reliability.</li></ul><br /><p>Required Qualifications</p><ul><li>Proven hands-on experience building, configuring, or extending MCP servers using <strong>Python or TypeScript/Node.js SDKs</strong> to connect LLMs with external data sources.</li><li>Strong production experience with <strong>Databricks</strong>, including:</li><ul><li>Delta Lake</li><li>Unity Catalog</li><li>Databricks SQL</li><li>Managed MLflow</li></ul><li>Strong understanding of <strong>SSE (Server-Sent Events), WebSockets, and JSON-RPC 2.0</strong> protocols that underpin MCP communication.</li><li>Experience integrating AI/LLM applications with enterprise data platforms and external data sources.</li><li>Strong understanding of secure data access, authentication, authorization, and enterprise data governance.</li></ul><br /><p>Education</p><p>Bachelor’s degree in <strong>Computer Science, Software Engineering, MIS</strong>, or an equivalent combination of education and relevant experience.</p><br /><p>Key Skills</p><ul><li>MCP Server / Model Context Protocol</li><li>Python</li><li>TypeScript / Node.js</li><li>Azure Databricks</li><li>Delta Lake</li><li>Unity Catalog</li><li>Databricks SQL</li><li>Managed MLflow</li><li>LLM / Generative AI</li><li>SSE / WebSockets</li><li>JSON-RPC 2.0</li><li>Data Governance & Security</li></ul>","Gurugram, Bengaluru",17-32 Lacs PA,INR,1700000,3200000,false,0,,,4-9 Yrs,4,9,19 Days Ago,2026-08-12T10:40:16.083Z,1786531216083,jp,1,,,false,,,,,,,false,,,8:10 PM,https://www.naukri.com/job-listings-ai-engineer-exl-gurugram-bengaluru-4-to-9-years-120826029108,exl-jobs-careers-416,https://www.ambitionbox.com/reviews/exl-service-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8906,3.6,1020,false,true,,,,,2909,true,,,https://img.naukimg.com/logo_images/groups/v1/109516.gif
892,120826028841,AWS /Azure/ Databricks + AI + Agentic AI+ Python-Senior Associate,PwC,9246,676499,0,"Agentic Ai,AZURE,Ai Platform,Data Bricks,Python,AWS,Artificial Intelligence,Bricks","<p> </p><p><strong>Must Have:</strong></p><ul><li>Experience in architecting and delivering highly scalable, distributed, cloud-based enterprise data solutions</li><li>Strong expertise in the end-to-end implementation of Cloud data engineering solutions like Enterprise Data Lake, Data hub in AWS, AI & Python</li><li>Good knowledge of Big Data frameworks and related technologies</li><li>Strong experience in AWS compute services like AWS EMR, Glue and Sagemaker and storage services like S3, Redshift & Dynamodb</li><li>Good experience with any one of the AWS Streaming Services like AWS Kinesis, AWS SQS and AWS MSK</li><li>Troubleshooting and Performance tuning experience in Spark framework</li></ul><br /><br /><br />","Hybrid - Hyderabad, Gurugram, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,19 Days Ago,2026-08-12T10:33:11.584Z,1786530791584,jp,1,,,false,,,,,,,false,,,8:03 PM,https://www.naukri.com/job-listings-aws-azure-databricks-ai-agentic-ai-python-senior-associate-pwc-hyderabad-gurugram-bengaluru-4-to-9-years-120826028841,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412,3.3,1167,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
892,120826028690,Senior Full Stack Developer,Leader Document Processing,4608513,741870,0,"Vue.js,Software Development,Large Language Model,App Security,AWS Cloud,Restfull API,Postgresql,Ai","Candidates who are comfortable with the shift time & location are only requested to apply<br><br>Qualifications:  . Bachelors degree in computer science,Engineering,Information Systems,a related discipline,or equivalent professional experience<br><br>Proven experience designing,developing,securing,and integrating RESTful APIs and microservices-based architectures",Gurugram(Sector 30),6.5-12 Lacs PA,INR,650000,1200000,false,0,,,4-7 Yrs,4,7,19 Days Ago,2026-08-12T10:29:37.868Z,1786530577868,jp,1,3,,false,,,,,,,false,,,7:59 PM,https://www.naukri.com/job-listings-senior-full-stack-developer-leader-document-processing-gurugram-4-to-7-years-120826028690,leader-document-processing-jobs-careers-741870,https://www.ambitionbox.com/reviews/leader-document-processing-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,23,4.9,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4608513.gif
892,120826028575,Cloud Administrator,ICICI Lombard,51540,49069,0,"Azure AD,Microsoft Azure,Ci/Cd,Azure Service,Cloud Administration,Azure Ai Services,Azure Storage,Continuous Integration","Problem solving mindset with good troubleshooting skills <br><br>Experience with GitHub Actions and Jenkins<br><br>Provide first-level support for Azure AI services,AI Foundry and Cognitive solutions (basic exposure required)<br><br>Preferred candidate profile . Strong cloud fundamentals with hands on Azure exposure",Mumbai(Vikhroli),Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,19 Days Ago,2026-08-12T10:26:30.351Z,1786530390351,jp,1,,,false,,,,,,,false,,,7:56 PM,https://www.naukri.com/job-listings-cloud-administrator-icici-lombard-mumbai-1-to-4-years-120826028575,icici-lombard-jobs-careers-49069,https://www.ambitionbox.com/reviews/icici-lombard-general-insurance-company-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6053,3.5,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/51540.gif
892,120826028512,Artificial Intelligence Developer,Bahwan CyberTek,957140,1992,0,"AI,LLM,Artificial Intelligence,Chatbot,Intelligence,Development","<p> AINative Software Developer Profile (GenAI & Agentic AI, FullStack) We seek developers with an AIfirst engineering mindset, able to choose between deterministic code, LLMs, and agents, and to design for probabilistic outputs with robust fallback strategies while balancing cost, latency, and reliability. Core GenAI & LLM expertise includes integrating LLMs into production, prompt engineering, structured outputs, RAG pipelines, effective context management, and quality/hallucination evaluation. Rapid solution development skills: proficiency with modern AI development platforms, APIs, and tooling to quickly prototype, iterate, and deploy functional AI capabilities into realworld systems.</p>",Chennai,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,19 Days Ago,2026-08-12T10:24:59.239Z,1786530299239,jp,1,,,false,,,,,,,false,,,7:54 PM,https://www.naukri.com/job-listings-artificial-intelligence-developer-bahwan-cybertek-chennai-8-to-13-years-120826028512,bahwan-cybertek-jobs-careers-1992,https://www.ambitionbox.com/reviews/bahwan-cybertek-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,747,3.3,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/957140.gif
892,120826028330,"Senior Engineer, EMS & AI Automation",Parallel Wireless,4697641,5647462,0,"Golang,Networking Protocols,MongoDB,5G,LTE,Networking,Artificial Intelligence,Protocols","<p><strong>Job requirements - </strong></p><p> </p><ul><li>8+ years of professional software development experience, with 3+ years of production Go (Golang)</li><li>Strong grasp of Go idioms: goroutines/channels, context propagation, interfaces and composition, error handling</li><li>Solid experience with MongoDB (or comparable NoSQL): schema design, indexing, aggregation pipelines, replica sets/sharding</li><li>Hands-on experience with Kafka or similar messaging systems in event-driven architectures</li><li>Experience designing and building RESTful APIs in distributed microservice systems</li><li>Strong understanding of concurrency, high availability, and multi-replica deployment concerns (shared state, locking, idempotency)</li><li><strong>Working knowledge of AI-assisted development tools across the SDLC  using AI coding assistants and agents (e.g., for code generation, refactoring, test writing, debugging, and code review) to improve development speed and quality, with sound judgment on validating and reviewing AI-generated output.</strong></li><li><strong>Preferred / Nice to Have</strong></li><li>Telecom domain experience: RAN, EMS/NMS, O-RAN architecture (Near-RT RIC, SMO), 4G/5G</li><li>Familiarity with device management protocols: TR-069 (CWMP), NETCONF/YANG, SNMP, O1</li><li>Exposure to 3GPP or O-RAN specifications and OAM/FCAPS concepts</li></ul><br /><br /><p><strong>Candidate responsibility</strong> - </p><p> </p><ul><li>Design, develop, and maintain Go microservices for RAN device configuration, fault management, and network optimization</li><li>Build and evolve protocol adapters that translate between internal data models and device-facing protocols</li><li>Design MongoDB schemas, DAOs, and efficient queries (projections, indexes, aggregations, change streams) for a sharded production cluster</li><li>Develop event-driven flows using Kafka for faults, cell-state changes, and configuration propagation across services</li><li>Ensure services are HA-ready: multi-replica safe, stateless where possible, with graceful shutdown and proper concurrency control</li><li>Write meaningful unit tests, participate in code reviews, and uphold security, performance, and error-handling standards</li><li>Debug production issues across services using logs, metrics, and distributed tracing of data flows</li><li><strong>Leverage AI tools throughout the SDLC  from design and coding to testing, documentation, and troubleshooting — to accelerate delivery while ensuring output is reviewed, validated, and production-ready.</strong></li></ul><br /><br /><br />",Pune(Baner Pashan Link Road),Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,19 Days Ago,2026-08-12T10:20:38.493Z,1786530038493,jp,1,,,false,,,,,,,false,,,7:50 PM,https://www.naukri.com/job-listings-senior-engineer-ems-ai-automation-parallel-wireless-pune-7-to-12-years-120826028330,parallel-wireless-jobs-careers-3824886,https://www.ambitionbox.com/reviews/parallel-wireless-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,88,3.3,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4697641.gif
892,120826028287,Forward Deployed Engineer: Build and deploy enterprise AI solutions.,TalentPro,478846,973,0,"Forward Deployed Engineer,Artificial Intelligence,Full Stack Developer,Client Facing,Ai Platform,Intelligence,Build,Enterprise","Experience: 6+ years. Role Overview . As a Forward Deployed Engineer (FDE),you ll solve high-impact,real-world problems alongside enterprise customers and own work from first principles through production outcomes.  . You ll work directly with customers to understand critical workflows,design AI-driven solutions,and deploy agents that operate reliably in production","Bengaluru, Mumbai (All Areas)",30-50 Lacs PA,INR,3000000,5000000,false,0,,,5-12 Yrs,5,12,19 Days Ago,2026-08-12T10:19:44.813Z,1786529984813,airex,1,5,,false,,,,,,,false,,,7:49 PM,https://www.naukri.com/job-listings-forward-deployed-engineer-build-and-deploy-enterprise-ai-solutions-talentpro-bengaluru-mumbai-all-areas-5-to-12-years-120826028287,talentpro-jobs-careers-973,,,,1019,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/478846.gif
892,120826028053,Senior Full Stack Developer(Hands-on AI Technologies preferred),Mind Waveai Solutions,7371655,7098977,0,"Fullstack Development,Postgresql,Full Stack,Node.js,React.js,TypeScript,Javascript,Artificial Intelligence","The ideal candidate will be able to translate business requirements into scalable,secure,and maintainable technical solutions,with hands-on expertise in database design and modern software development practices.  . Key ResponsibilitiesStrong hands-on experience using Claude Code for AI-assisted software development across React,Node.js,and PostgreSQL applications",Remote,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,19 Days Ago,2026-08-12T10:13:52.407Z,1786529632407,jp,1,3,,false,,,,,,,false,,,7:43 PM,https://www.naukri.com/job-listings-senior-full-stack-developer-hands-on-ai-technologies-preferred-mind-waveai-solutions-hyderabad-8-to-10-years-120826028053,mind-waveai-solutions-jobs-careers-7098977,https://www.ambitionbox.com/reviews/mindwave-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,31,3.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7371655.gif
892,120826027580,AML AI Product Manager,Wissen Technology,3689664,6033898,0,"AML,Product Manager,Roadmap,generative ai,Artificial Intelligence,Product Roadmap,Product Life Cycle,ML","Roles and Responsibilities :-<div><br /></div><div><p>Own the product vision & roadmap</p><p>• Drive product strategy & market alignment</p><p>• Manage stakeholders (internal & external)</p><p>• Lead discovery & engagement with users /business units</p><p>• Guide Agile delivery (backlog grooming,sprint planning, prioritisation)</p><p>• Cross - functional collaboration & clearcommunication</p><p>• Ability to synthesise / simplify complex concepts for diverse audiences</p><p>• Results - driven delivery mindset (focus on execution and measurable outcomes)</p><p>• Attention to detail / rigor (especially for AML compliance)</p><p>• Problem - solving mindset (structured, data - informed)</p><p>• Adaptability to fast - changing regulatory and technology environments</p><p>• Ownership and accountability for product outcomes</p><p>• Compliance - focused (knowledge of AML regulations, policies & controls)</p><p>• Analytical ability (interpret data, define KPIs, make evidence - based decisions)</p><p>• Ability to anticipate business / strategic Evolution</p><br /></div><div>Skills Set :-</div><div><br /></div><div><p>Drive GenAI innovation (identify and prototype Generative AI use cases)</p><p>• Shape AI/ML capabilities (understand model lifecycle, data pipelines)</p><p>• Build AML domain depth (deep expertise in AML typologies, typologies, sanctions)</p><p>• Lead go to market & adoption (design rollout, training, user on boarding)</p><p>• Continuous learning & resilience under pressure (keep up with AI/AML trends)</p><p>• Ability to understand, explain and support change (change management facilitation)</p><p>• Ability to develop others & improve their skills (coaching, mentoring)</p><p>• Ability to set up relevant performance indicators (product health, adoption, risk Impact)</p><p>• Creativity & innovation (generate new solution ideas beyond the obvious)</p><p>Domain Experience Banking with KYC or Markets</p>Education MBA or equivalent<br /></div>",Mumbai,Not disclosed,INR,0,0,true,0,0,0,12-16 Yrs,12,16,19 Days Ago,2026-08-12T10:01:35.336Z,1786528895336,airex,1,2,,false,,,,,,,false,,,7:31 PM,https://www.naukri.com/job-listings-aml-ai-product-manager-wissen-technology-mumbai-12-to-16-years-120826027580,wissen-technology-jobs-careers-6033898,https://www.ambitionbox.com/reviews/wissen-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,702,3.7,1052,false,true,,,,,21293,true,,,https://img.naukimg.com/logo_images/groups/v1/3689664.gif
892,120826027516,Video Editor (AI VIDEO),ALL India Packages,2952310,124475972,0,"Video Editing,Adobe Premiere Pro,Video,Artificial Intelligence,Adobe,Adobe Premiere,Premiere PRO,Editing","Experience creating short-form social media content and Reels / TikTok-style videos<br><br>Preferred candidate profile <br><br>Candidates with a strong portfolio / showreel will be preferred<br><br>Good understanding of storytelling,pacing,transitions,typography,music,and visual composition<br><br>Good communication skills and ability to work independently as well as with a team",Hybrid - Chennai,2.5-3 Lacs PA,INR,250000,300000,false,0,,,0-2 Yrs,0,2,19 Days Ago,2026-08-12T09:59:41.722Z,1786528781722,jp,1,,,false,,,,,,,false,,,7:29 PM,https://www.naukri.com/job-listings-video-editor-ai-video-all-india-packages-chennai-0-to-2-years-120826027516,all-india-packages-jobs-careers-3685760,,,,1121,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2952310.gif
