pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
496,200826018861,AI - Python Engineer,LTM,7519247,124141072,0,"Artificial Intelligence,Python,RAG,Ci/Cd,Retrieval Augmented Generation,LLM,Continuous Integration,Cd","<p> <strong><u>Gen AI Engineer + CI/CD  + Python</u></strong></p><br /><p><u>Must-Haves:</u></p><ul><li> Conversational AI & RAG: Prior hands-on experience working with conversational AI platforms and Retrieval-Augmented Generation (RAG) agents.</li><li> Core Development: Strong proficiency in Python</li><li> CI/CD & Version Control: Familiarity with standard CI/CD processes and experience utilizing source code management systems (GitHub, Bitbucket, GitLab, etc.).</li><li> Soft Skills: Strong communication and collaborative skills to work seamlessly across distributed teams.</li></ul><br /><p><u>Major Pluses:</u></p><ul><li> DevOps Infrastructure: Direct experience building and managing CI/CD pipelines using infrastructure-as-code and automation tools (specifically Terraform and Jenkins).</li><li> Cloud Architecture: Working experience within major cloud environments (GCP, AWS, or Azure).</li><li> Contact Center Tech: Working knowledge of modern IVR and contact center platforms (e.g., Dialogflow, CCAIP, Genesys).</li></ul>","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,12 Days Ago,2026-08-20T07:44:07.688Z,1787211847688,jp,1,,,false,,,,,,,false,,,5:14 PM,https://www.naukri.com/job-listings-ai-python-engineer-ltm-pune-chennai-bengaluru-8-to-12-years-200826018861,ltm-jobs-careers-5790,https://www.ambitionbox.com/reviews/ltm-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27577,3.6,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7519247.gif
496,200826018639,AI Solution Lead & Agentic AI - Senior Manager,PwC,9246,676499,0,"Agentic Ai,generative ai,RAG,AI,Retrieval Augmented Generation,LLM,Solution management,Artificial Intelligence","Strong experience in LLM APIs (OpenAI,Anthropic,Gemini,Mistral)<br><br>Required Technical Skills <br><br>Preferred Experience <br><br>Experience: 15 to 23 Years <br><br>Experience leading cross-functional AI projects from POC to production","Hybrid - Hyderabad, Gurugram, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,16-24 Yrs,16,24,12 Days Ago,2026-08-20T07:41:59.793Z,1787211719793,jp,1,2,,false,,,,,,,false,,,5:11 PM,https://www.naukri.com/job-listings-ai-solution-lead-agentic-ai-senior-manager-pwc-hyderabad-gurugram-bengaluru-16-to-24-years-200826018639,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412,3.3,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
496,200826018508,Oracle Integration Developer,Cbts,4654342,4068780,0,"oracle integration developer,gen3,Publishing,Oic,BI Publisher,Oracle Configurator,Bi,Gen",Integration Architecture . - 5 years of experience designing and implementing B2B and EAI solutions . - Oracle Fusion cloud knowledge to trouble shoot technical issues <br><br> Technical Depth . - Hands-on experience with Oracle and SQL Server RDBMS platforms,Remote,20-30 Lacs PA,INR,2000000,3000000,false,0,,,7-12 Yrs,7,12,12 Days Ago,2026-08-20T07:40:45.434Z,1787211645434,jp,1,,,false,,,,,,,false,,,5:10 PM,https://www.naukri.com/job-listings-oracle-integration-developer-cbts-chennai-7-to-12-years-200826018508,cbts-jobs-careers-4068780,https://www.ambitionbox.com/reviews/cbts-technology-solutions-india-llp-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,167,3.8,1082,false,true,,,,,11166,false,,,https://img.naukimg.com/logo_images/groups/v1/4654342.gif
496,200826018219,Lead Expert Data AI Engineer,Naukri Assist,12483806,1224374,0,"Pyspark,Python,SQL,Data Build Tool,Microsoft Azure,AWS,Data Bricks,Artificial Intelligence","You bring:  . 5-9 years of experience building and maintaining enterprise-scale data pipelines and data platforms<br><br>Hands-on experience with cloud platforms (Azure or AWS),CI / CD implementation,and infrastructure-as-code practices",Hyderabad,20-36 Lacs PA,INR,2000000,3600000,false,0,,,5-9 Yrs,5,9,12 Days Ago,2026-08-20T07:36:21.797Z,1787211381797,airex,1,,,false,,,,,,,false,,,5:06 PM,https://www.naukri.com/job-listings-lead-expert-data-ai-engineer-naukri-assist-hyderabad-5-to-9-years-200826018219,naukri-assist-jobs-careers-1224374,,,,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12483806.gif
496,200826017881,Content Marketing Executive,Shop Your Trip,6069295,6687363,0,"Social Media Management,Graphic Designing,Content Writing,Coral,Ai Solutions,Graphics,Content Marketing,Writing",Preferred candidate profile <br><br>Experience with social media platforms and Reels / short-form videos<br><br>Good English / Hindi communication skills,New Delhi(Nehru Place),3-4.25 Lacs PA,INR,300000,425000,false,0,,,1-2 Yrs,1,2,12 Days Ago,2026-08-20T07:28:47.200Z,1787210927200,jp,1,,,false,,,,,,,false,,,4:58 PM,https://www.naukri.com/job-listings-content-marketing-executive-shop-your-trip-new-delhi-1-to-2-years-200826017881,shop-your-trip-jobs-careers-6687363,https://www.ambitionbox.com/reviews/shop-your-trip-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,2.7,1106,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6069295.gif
496,200826017709,"Creative Designer(Graphic Design, Video Editing, Motion Graphics &VFX)",Sri Venkateswara College Of Engineering,4658313,6572176,0,"Adobe Premiere Pro,Adobe Illustrator,Videography,Adope Photoshop,Adobe InDesign,Adobe Acrobat Pro,Da Vinci Resolve,Blender/Cinema 4D","Preferred candidate profile . <br><br>Candidates with 3-6 years of professional experience in graphic design,video editing,motion graphics,VFX,branding or multimedia production are preferred","Sriperumbudur, Chennai(Sriperumbudur )",Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,12 Days Ago,2026-08-20T07:24:55.018Z,1787210695018,jp,1,,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-creative-designer-graphic-design-video-editing-motion-graphics-vfx-sri-venkateswara-college-of-engineering-sriperumbudur-chennai-3-to-6-years-200826017709,sri-venkateswara-college-of-engineering-jobs-careers-6572176,https://www.ambitionbox.com/reviews/sri-venkateswara-college-of-engineering-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,79,4.0,1050,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4658313.gif
496,200826017685,Product Owner,Luxoft,1744734,3919162,0,"Product Owner,Banking/financial services,AI tools,Agile/Scrum methodologies,Agile,Scrum,Artificial Intelligence,Ai Solutions","<p><strong>Project Description:</strong></p><p>As a Product Owner, you will play a key role in transforming our Loans Platform applying the principles of the Agile framework. You will lead Pod Agile Product ceremonies as well as working closely with Business Analysts and Java/Test engineers to deliver target-state items from our product roadmap.</p><br /><p><strong>Responsibilities:</strong></p><p>• Liaise with business stakeholders, Ops, Front Office and Middle office teams to work on core features to be developed and understand the ""What"" is required.<br />• Work closely with the Business Analyst pods to understand the current state versus the target state.<br />• Own and manage the product backlog, ensuring clear, prioritized, and actionable user stories.<br />• Continuously refine Pod's backlog items and ensure alignment with Crew-level objectives and key results.<br />• Balance competing priorities across stakeholders while maintaining focus on value delivery.<br />• Act as the primary interface between the Scrum team and business stakeholders.<br />• Lead and actively participate in all Agile ceremonies (Sprint Planning, Daily Stand-ups, Reviews, Retrospectives).<br />• Define and maintain short-term product roadmaps aligned with strategic objectives, drive pod's quarterly planning.<br />• Translate business vision into deliverable increments and achievable sprint goals.<br />• Track progress, dependencies, and risks, ensuring timely delivery.<br />• Define product success metrics and drive continuous improvement.<br />• Partner with engineering teams to ensure high-quality, scalable solutions.<br />• Plan and support User Acceptance Testing and ensure delivered features meet acceptance criteria. Coordinate environments and test data.</p><br /><p><strong>Mandatory Skills Description:</strong></p><p>• 6+ years of experience as a Product Owner or similar role in financial services<br />• Strong knowledge of Agile/Scrum methodologies<br />• Proven experience managing backlogs, user stories, and sprint execution<br />• Demonstrated ability to manage multiple stakeholders and priorities in a fast-paced environment<br />• Inquisitive, mature and able to challenge effectively and manage conflicts<br />• Excellent written and verbal communication skills<br />• Fluent in English<br />• Solid understanding of technology concepts and software development lifecycle<br />• Ability to collaborate effectively with engineering teams<br />• Practical experience leveraging AI tools in Product Owner workflows, such as:<br />o Generating or refining user stories, acceptance criteria, and documentation<br />o Supporting backlog prioritization and roadmapping through data-driven or AI-assisted insights<br />o Enhancing stakeholder communication and reporting using AI tools<br />o Identifying opportunities to embed AI-driven features into products<br />o Ability to apply AI tools responsibly to improve productivity and quality while maintaining governance and standards</p><br /><p><strong>Nice-to-Have Skills Description:</strong></p><p>• Exposure to AI use cases in financial services or enterprise platforms<br />• Hands-on experience or familiarity with SQL, XML / JSON (data structures and APIs)<br />• Understanding of cloud platforms and integration patterns</p><br /><p><strong>Languages:</strong></p><ul><ul><li>English: B2 Upper Intermediate</li></ul></ul>",Pune,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,12 Days Ago,2026-08-20T07:24:19.738Z,1787210659738,jp,1,2,,false,,,,,,,false,,,4:54 PM,https://www.naukri.com/job-listings-product-owner-luxoft-pune-6-to-11-years-200826017685,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,869,3.6,1018,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
496,200826017500,AI Engineer,Spring Bio Solution,9065007,124158958,0,"ai engineer,Node.js,Python,Ai Algorithms,Ai Techniques,Artificial Intelligence Engineer,Ai Solutions,Javascript","<p>About the Role</p><p>We’re looking for an AI Engineer to design and build AI-powered agents and automation workflows that improve internal team efficiency across functions.<br />This role sits at the intersection of backend engineering, AI workflows, and data systems—ideal for someone who enjoys building practical, scalable solutions using modern tools like LLMs, RAG pipelines, and workflow automation platforms.<br />You will work closely with business and operations teams to identify inefficiencies and translate them into intelligent, automated systems.</p><p><br />Key Responsibilities<br />• Design and develop AI agents to automate internal workflows and decision-making processes<br />• Use Python (data science stack) for data processing, model integration, and experimentation<br />• Build and manage workflow automations using tools like n8n<br />• Develop backend services and APIs using Node.js and JavaScript<br />• Implement RAG (Retrieval-Augmented Generation) pipelines for knowledge-based tasks<br />• Design and integrate MCP (Model Context Protocol) servers to enable secure and scalable interaction between AI agents and internal tools/systems.<br />• Work with vector databases to enable semantic search and context-aware AI systems<br />• Collaborate with cross-functional teams to identify automation opportunities<br />• Ensure scalability, performance, and reliability of deployed systems<br />• Continuously evaluate and integrate new AI tools and frameworks</p><p><br />Required Skills & Experience<br />•2–3 years of experience in software development<br />•Strong proficiency in:<br />o Python<br />o JavaScript / Node.js<br />o Object-Oriented Programming (OOPs)<br />•Hands-on experience with:<br />o n8n or similar workflow automation tools<br />o Vector databases (e.g., Pinecone, Weaviate, FAISS, etc.)<br />o RAG pipelines and LLM-based applications<br />o Hands-on experience with MCP (Model Context Protocol) or similar architecture for tool integration with LLM-based agents<br />•Experience with LLM frameworks (LangChain, LlamaIndex, etc.)<br />•Exposure to prompt engineering and agent design patterns<br />•Experience working on automation-led or internal tooling projects<br />•Understanding of data pipelines and ETL workflows<br />•Experience building and consuming APIs<br />•Understanding of system design and scalable architecture<br /><br /></p><p>What We’re Looking For<br />•A builder mindset - someone who enjoys solving real business problems<br />•Strong ownership and ability to work independently<br />•Curiosity to experiment with AI-first development approaches<br />•Ability to balance speed with clean, maintainable code<br /></p>",Mumbai,5-12 Lacs PA,INR,500000,1200000,false,0,,,2-3 Yrs,2,3,12 Days Ago,2026-08-20T07:19:39.737Z,1787210379737,airex,1,,,false,,,,,,,false,,,4:49 PM,https://www.naukri.com/job-listings-ai-engineer-spring-bio-solution-mumbai-2-to-3-years-200826017500,spring-bio-solution-jobs-careers-124089278,,,,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9065007.gif
496,200826017448,Data Architect,Luxoft,1744734,3919162,0,"Data Modelling,Artificial Intelligence (AI),Data Architect,Machine Learning,Python,Architecture,Artificial Intelligence,Data","<p>Mandatory Skills Description:</p><p>Education: Bachelor's degree in Computer Science, Information Systems, or a related field (or equivalent professional experience). An advanced degree is a plus but not required.</p><p>Experience: Approximately 3-5 years of experience in data architecture, data engineering, or a related data management role. A proven track record in designing data solutions and managing data schemas is expected.</p><p>Data Modelling & Databases: Strong proficiency in data modelling and database design. You should be comfortable creating ER diagrams and defining relational schema, as well as working with NoSQL databases (e.g. document or graph databases). Practical experience with SQL and at least one relational database is required, as well as deep knowledge of other data store types (especially graph databases) is highly needed.</p><p>Data Pipeline Development: Hands-on experience developing data pipelines and integration workflows. This includes proficiency in ETL/ELT tools or frameworks (or custom scripting with Python/SQL) to gather and transform data. You should understand how to optimise data flow and have experience with batch processing; experience with real-time streaming data (e.g. using Kafka or equivalent) is a plus.</p><p>Ontologies & Knowledge Graphs: Exposure to semantic data modelling, ontologies, or knowledge graph construction. Experience in structuring data with ontologies (e.g. using RDF/OWL standards) or implementing a knowledge graph to link datasets can be very beneficial, since it helps in creating a unified data vocabulary and enriches the context for AI models.</p><p>Cloud Data Platforms: Experience working with cloud-based data platforms or big data technologies. While our approach is cloud-agnostic, you should be familiar with concepts like data lakes, data warehouses, and distributed computing in a cloud environment (e.g. using AWS, Azure, or GCP services). The ability to design solutions that leverage cloud scalability and tools for storage and processing is important.</p><p>Data Governance & Security: Solid understanding of data governance principles and best practices. You should be knowledgeable about data privacy regulations and data protection techniques, ensuring compliance in how data is stored and used. Experience implementing data quality checks, defining data standards, and using or setting up metadata management tools will be useful.</p><p>Communication & Teamwork: Excellent communication skills with the ability to collaborate in cross-functional teams. You should be able to translate complex data architecture concepts into clear terms for project managers or stakeholders, and work closely with engineering teams to guide implementation. Problem-solving aptitude and a willingness to mentor junior data team members are also important in our collaborative environment.</p>","Noida, Hyderabad, Gurugram",Not disclosed,INR,0,0,true,0,0,0,7-11 Yrs,7,11,12 Days Ago,2026-08-20T07:18:29.373Z,1787210309373,jp,1,,,false,,,,,,,false,,,4:48 PM,https://www.naukri.com/job-listings-data-architect-luxoft-noida-hyderabad-gurugram-7-to-11-years-200826017448,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,869,3.6,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
496,200826017434,.Net AI Developer,Amla Commerce,6051993,1726302,0,"C#,Agentic Ai,Large Language Model,ASP.NET Core,.NET,Retrieval Augmented Generation,Rest,Semantic kernel",Experience working on RESTful APIs using Web API or similar technologies<br><br>MCP certification or equivalent knowledge of Microsoft technologies<br><br>Ensure high-quality code by following coding standards and best practices. Job Requirements :  . 3-7 years of experience in .NET development with expertise in C# programming language,"Nagpur, Pune",Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,12 Days Ago,2026-08-20T07:18:10.650Z,1787210290650,airex,1,2,,false,,,,,,,false,,,4:48 PM,https://www.naukri.com/job-listings-net-ai-developer-amla-commerce-nagpur-pune-3-to-7-years-200826017434,amla-commerce-jobs-careers-1726302,https://www.ambitionbox.com/reviews/amla-commerce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,104,2.5,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6051993.gif
