pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
471,100826006328,AI Developer,Agilysys Technologies India,4575937,3713250,0,"generative ai,Large Language Model,Python,Languages,Large,Artificial Intelligence,Development",Experience in a similar role within the technology industry,Chennai,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,10 Days Ago,2026-08-10T06:49:14.684Z,1786344554684,airex,1,,,false,,,,,,,false,,,4:19 PM,https://www.naukri.com/job-listings-ai-developer-agilysys-technologies-india-chennai-1-to-2-years-100826006328,agilysys-technologies-india-jobs-careers-3350338,https://www.ambitionbox.com/reviews/agilysys-technologies-india-private-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,268,3.2,1019,false,false,,,,,4661,true,true,For women,https://img.naukimg.com/logo_images/groups/v1/4575937.gif
471,100826006324,Java AWS Developer,Htree Hr Consultants,6755747,742699,0,"Java,Artificial Intelligence,AWS,Hibernate,Cloud,Spring Boot,Microservices,Intelligence","Troubleshoot issues related to application deployment,scaling and monitoring. Job Requirements :  . 5-8 years of experience in developing Java applications with expertise in Spring Boot framework<br><br>Experience working with cloud-based technologies like AWS including containerization (e.g.,Docker) and serverless computing (e.g.,Lambda)","Kochi, Chennai, Bengaluru",15-22 Lacs PA,INR,1500000,2200000,false,0,,,5-8 Yrs,5,8,10 Days Ago,2026-08-10T06:49:09.445Z,1786344549445,airex,1,3,,false,,,,,,,false,,,4:19 PM,https://www.naukri.com/job-listings-java-aws-developer-htree-hr-consultants-kochi-chennai-bengaluru-5-to-8-years-100826006324,htree-hr-consultants-jobs-careers-742699,,,,1028,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6755747.gif
471,100826006137,Application Development Manager,PwC India,1098476,6483,0,"Application Development,Azure,API Integration,generative ai,Hadoop,UI Technologies,Angular,SQL","Experience in cost estimation,platform sizing,capacity planning,and performance optimization<br><br>Experience in handling client interactions,requirement workshops,solution discussions,and status reporting<br><br>Experience: 8-13 Years <br><br>Hands-on experience in designing and implementing technology solutions using modern architectures and cloud platforms","Hybrid - Bengaluru, Mumbai (All Areas)",25-30 Lacs PA,INR,2500000,3000000,false,0,,,8-13 Yrs,8,13,10 Days Ago,2026-08-10T06:43:47.256Z,1786344227256,jp,1,2,,false,,,,,,,false,,,4:13 PM,https://www.naukri.com/job-listings-application-development-manager-pwc-india-bengaluru-mumbai-all-areas-8-to-13-years-100826006137,pwc-india-jobs-careers-6483,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13347,3.3,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1098476.gif
471,100826006100,Data Science Trainer,Itvedant,3612930,4436674,0,"Training,Data Science,Machine Learning,SQL,Python,Artificial Intelligence,Natural Language Processing,IT Training","18 years of experience in teaching technical courses at an EdTech or educational institute,with a strong passion for teaching and empowering students to build successful careers in Data Science <br><br>Bachelors or Masters degree in Computer Science,Data Science,Information Technology,Statistics,or a related field","Pune, Mumbai (All Areas)",3-8 Lacs PA,INR,300000,800000,false,0,,,1-6 Yrs,1,6,10 Days Ago,2026-08-10T06:42:32.807Z,1786344152807,jp,1,,,false,,,,,,,false,,,4:12 PM,https://www.naukri.com/job-listings-data-science-trainer-itvedant-pune-mumbai-all-areas-1-to-6-years-100826006100,itvedant-jobs-careers-2494108,https://www.ambitionbox.com/reviews/itvedant-education-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,261,3.9,1160,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/3612930.gif
471,100826005941,AI Engineer,Peoplefy Infosolutions,4618743,130052,0,"Agentic Ai,generative ai,Artificial Intelligence,Aiml,Al,Machine Learning,ML,Intelligence",We are looking for an experienced AI Engieer with strong hands-on expertise in AI development and modern AI technologies.  . Key Requirements:  . Strong experience in AI Development<br><br>Hands-on experience with Generative AI (GenAI),Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,10 Days Ago,2026-08-10T06:38:53.985Z,1786343933985,jp,1,,,false,,,,,,,false,,,4:08 PM,https://www.naukri.com/job-listings-ai-engineer-peoplefy-infosolutions-pune-3-to-8-years-100826005941,peoplefy-infosolutions-jobs-careers-130052,,,,1045,false,true,true,,true,,17860,false,,,https://img.naukimg.com/logo_images/groups/v1/4618743.gif
471,100826005925,AI Platform Engineer (Harness frameworks),Tanisha Systems,937988,1054762,0,"Agentic Ai,LLM,Retrieval Augmented Generation,Harness,Artificial Intelligence,Machine Learning,AI Engineering,Python","<p><strong>Role & responsibilities</strong> </p><p>  </p><p><strong>Job Title: AI Platform Engineer (Harness frameworks)</strong></p><p><strong>Job Location: Gurugram - India</strong><br /><strong> Job Type: Full-Time</strong><br /><strong> Experience: 7-9 Years (Mandatory)</strong><br /><strong> Notice Period: Immediate Joiner/10-15 Days</strong><br /><strong> Interview Mode: First round will be Virtual and 2nd round will be F2F</strong></p><p><strong>Relevant Experience:</strong> <strong>AI Engineering, AI Agent Development, Agentic AI Platforms, AI-led SDLC Solutions Need a practitioner who is adept at Python, Typescript, (Handson experience)</strong></p><p><strong>AI skills - who has developed agentic AI solutions, experience using AI Harness and designing the same on AI Harness tool will be key differentiator.</strong></p><p><strong>Testing of the AI Harness and related validations from use case perspective</strong><br /> </p><p><strong>Mandatory Skills:</strong></p><ul><li>Hands-on experience in designing, developing, and implementing <strong>AI      Agent Harness frameworks</strong></li><li>Strong expertise in Agentic AI solutions and <strong>AI-led Software      Development Lifecycle (SDLC)</strong></li><li>Experience building scalable, secure, and enterprise-grade AI      platforms</li><li>Knowledge of AI agent testing, validation, monitoring, auditing,      and governance mechanisms</li><li>Experience handling model versioning, updates, performance      evaluation, and reliability engineering</li><li>Strong understanding of LLMs, AI orchestration frameworks, and      multi-agent systems</li><li>Experience building custom AI solutions rather than solely      leveraging off-the-shelf products</li><li>Ability to work in a hands-on engineering role and accelerate      ongoing development initiatives</li></ul><p><strong> Good to Have:</strong></p><ul><li>Experience with Specification-Driven Development platforms</li><li>Exposure to enterprise AI transformation programs</li><li>Knowledge of developer productivity platforms and AI-assisted      coding ecosystems</li><li>Experience supporting large-scale engineering environments (1000+      users/developers)</li></ul><br /><br />",Hybrid - Gurugram,12-20 Lacs PA,INR,1200000,2000000,false,0,,,7-10 Yrs,7,10,9 Days Ago,2026-08-10T08:49:00.829Z,1786351740829,jp,1,,,false,,,,,,,false,,,6:19 PM,https://www.naukri.com/job-listings-ai-platform-engineer-harness-frameworks-tanisha-systems-gurugram-7-to-10-years-100826005925,tanisha-systems-jobs-careers-1054762,https://www.ambitionbox.com/reviews/tanisha-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,112,2.8,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/937988.gif
471,100826005772,Artificial Intelligence Architect,Kairos Technologies,4673477,123867647,0,"Aiml,Data Science,Tensorflow,Pytorch,Artificial Intelligence,Ai Solutions,Machine Learning,Python","<p>Full time Opportunity _ <strong>SENIOR PRINCIPAL ENTERPRISE ARCHITECT</strong> </p><p>Work location Noida & Bangalore</p><p>Budget - 45 55 LPA (Including 7.5% Variable pay) </p><p>Years of Experience: 10-15 years</p><p><strong>Job Summary</strong></p><p>We are seeking an experienced AI Architect with a strong background in the travel and airline industry to develop Agentic AI solutions. The ideal candidate will possess a deep understanding of AI technologies and frameworks, with a proven track record of delivering innovative solutions that enhance operational efficiency and customer experience. This role requires a strategic thinker who can collaborate with cross-functional teams and drive AI initiatives from concept to implementation.</p><p><strong>Responsibilities</strong></p><ul><li>Design and develop Agentic AI systems tailored for the travel and airline sector.</li><li>Collaborate with stakeholders to gather requirements and translate them into technical specifications.</li><li>Lead the architecture and design of AI solutions, ensuring scalability, reliability, and performance.</li><li>Implement machine learning algorithms and models to solve complex business problems.</li><li>Conduct research on emerging AI technologies and assess their applicability to the organization.</li><li>Provide technical guidance and mentorship to junior team members.</li><li>Ensure compliance with industry standards and best practices in AI development.</li><li>Travel as required to meet with clients and stakeholders.</li></ul><p><strong>Mandatory Skills</strong></p><ul><li>Proficiency in Python programming language.</li><li>Extensive experience in AI and machine learning frameworks (e.g., TensorFlow, PyTorch).</li><li>Strong understanding of data structures, algorithms, and software design principles.</li><li>Experience in developing AI solutions specifically for the travel and airline industry.</li><li>Excellent problem-solving skills and ability to work under pressure.</li></ul><p><strong>Preferred Skills</strong></p><ul><li>Familiarity with cloud platforms (e.g., AWS, Azure, Google Cloud).</li><li>Experience with natural language processing (NLP) and computer vision.</li><li>Knowledge of data engineering and data pipeline development.</li><li>Strong communication and interpersonal skills.</li><li>Ability to work collaboratively in a team-oriented environment.</li></ul><p><strong>Qualifications</strong></p><ul><li>Bachelor's or Master's degree in Computer Science, Engineering, or a related field.</li><li>10-15 years of experience in AI architecture and development.</li><li>Proven experience in the travel and airline industry is a must.</li><li>Strong portfolio of successful AI projects and implementations.</li></ul><p>If you are passionate about leveraging AI to transform the travel and airline industry and meet the qualifications outlined above, we encourage you to apply for this exciting opportunity.<strong>Role & responsibilities</strong> </p><br /><br /><p><strong>Preferred candidate profile</strong> </p><br /><br />","Hybrid - Bengaluru, Greater Noida",45-55 Lacs PA (Including Variable: 75.0%),INR,4500000,5500000,false,75,,,9-14 Yrs,9,14,10 Days Ago,2026-08-10T06:34:15.125Z,1786343655125,jp,1,,,false,,,,,,,false,,,4:04 PM,https://www.naukri.com/job-listings-artificial-intelligence-architect-kairos-technologies-bengaluru-greater-noida-9-to-14-years-100826005772,kairos-technologies-jobs-careers-123867647,https://www.ambitionbox.com/reviews/kairos-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51,3.9,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4673477.gif
471,100826005759,Senior Engineering Specialist – AI,Cai Info India,4677171,1279012,0,"Java,Automation,Performance Engineering,Github,Gatling,JMeter,Quality Engineering,SDLC","Req number:  R. Employment type:  Full time<br><br>Performance Engineering: JMeter,LoadRunner,Gatling,or similar tools. Hands-on experience applying AI across the Software Development Lifecycle (SDLC). <br><br>Experience building AI agents,workflows,copilots,or AI-enabled engineering solutions. <br><br>Experience developing AI-powered engineering productivity solutions. .","India, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,10 Days Ago,2026-08-10T06:33:54.211Z,1786343634211,jp,1,,,false,,,,,,,false,,,4:03 PM,https://www.naukri.com/job-listings-senior-engineering-specialist-ai-cai-info-india-bengaluru-india-7-to-12-years-100826005759,cai-info-india-jobs-careers-1279012,https://www.ambitionbox.com/reviews/cai-info-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,61,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4677171.gif
471,100826005735,Generative AI Engineer,The Glove,48174,63622,0,"generative ai,Artificial Intelligence,Data Bricks,Intelligence,Bricks,Data","Experience: 5-8 years. - Skills: Generative AI Engineer. - Location: Bangalore,India. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,10 Days Ago,2026-08-10T06:33:11.652Z,1786343591652,jp,1,,,false,,,,,,,false,,,4:03 PM,https://www.naukri.com/job-listings-generative-ai-engineer-the-glove-bengaluru-3-to-8-years-100826005735,the-glove-jobs-careers-545745,,,,1167,false,true,true,,true,,20737,false,,,https://img.naukimg.com/logo_images/groups/v1/48174.gif
471,100826005708,AI ENGINEER,Saint Gobain,966646,2888078,0,"LangChain, Python , FastAPI,LLMs, Prompt Engineering, RAG, Agentic AI,Azure OpenAI","<p><strong>About the Role</strong></p><p><span>Saint-Gobain Innovation Hub India (SGI-I) is seeking highly motivated </span><span><strong>Agentic</strong></span><span> </span><span><strong>AI Engineers</strong></span><span> to develop and deploy next-generation AI solutions that accelerate scientific discovery, engineering innovation, manufacturing excellence, and knowledge discovery across Saint-Gobain's global R&D ecosystem.</span></p><p><span>This role goes beyond building AI prototypes. You will work closely with researchers, engineers, scientists, manufacturing experts, and global business stakeholders to design, develop, deploy, and scale enterprise-grade AI solutions that solve real-world scientific and engineering challenges.</span></p><p><span>The ideal candidate combines strong software engineering skills with hands-on expertise in Prompt Engineer, </span><span><strong>Generative AI, Agentic AI, Retrieval-Augmented Generation (RAG), AI Search, and enterprise AI platforms</strong></span><span>, while maintaining a strong focus on business impact, usability, and adoption.</span></p><p><strong>Key Responsibilities</strong></p><ul> <li><span>Design and develop AI solutions for research, product innovation, and digital transformation initiatives. </span></li> <li><span>Build Agentic AI applications for technical knowledge discovery, experiment planning, process optimization, troubleshooting, and decision support. </span></li> <li><span>Develop RAG-based AI solutions using research publications, patents, laboratory reports, technical documents, and enterprise knowledge repositories. </span></li> <li><span>Build reusable AI platforms, APIs, and enterprise services for global R&D and manufacturing organizations. </span></li> <li><span>Integrate AI solutions with enterprise data platforms, laboratory systems, simulation tools, and cloud ecosystems. </span></li> <li><span>Collaborate with multidisciplinary teams to identify and deliver high-impact AI solutions. </span></li> <li><span>Ensure AI solutions are scalable, secure, explainable, and aligned with Responsible AI principles.</span></li></ul><p><span></span></p><p><strong>Required Skills</strong></p><ul> <li><span>Strong Python programming skills with experience developing enterprise AI applications. </span></li> <li><span>Hands-on experience with LLMs, Agentic AI, RAG, Prompt Engineering, LangChain, LangGraph, Semantic Kernel, AutoGen, CrewAI, or similar AI frameworks. </span></li> <li><span>Strong knowledge of Machine Learning, Deep Learning, NLP, and Computer Vision. </span></li> <li><span>Experience with Azure OpenAI, Azure AI Foundry, Azure Machine Learning, or equivalent cloud AI platforms. </span></li> <li><span>Experience with vector databases, semantic search, knowledge graphs, and AI search technologies. </span></li> <li><span>Experience building REST APIs, FastAPI, microservices, and scalable AI applications. </span></li> <li><span>Familiarity with TensorFlow, PyTorch, Scikit-learn, Pandas, NumPy, MLOps, Docker, Kubernetes, Git, and CI/CD. </span></li> <li><span>Exposure to engineering, manufacturing, or scientific data is preferred.</span></li></ul><p><strong>Education & Experience</strong></p><p><strong>Education (Mandatory)</strong></p><ul> <li><span>M.E./M.Tech. or Ph.D. in Computer Science, Artificial Intelligence, Data Science, Materials Science, Mechanical Engineering, Chemical Engineering, Metallurgy, Physics, Electronics, or a related engineering/scientific discipline. </span></li> <li><span>Strong research background with demonstrated application of AI to engineering or scientific problems is preferred.</span></li></ul><p><strong>Experience</strong></p><ul> <li><span>3 -5 years of experience in AI, Machine Learning, Data Science, or AI Engineering. </span></li> <li><span>Experience developing AI solutions for industrial R&D, engineering, manufacturing, or scientific environments. </span></li> <li><span>Experience collaborating with multidisciplinary research and engineering teams.</span></li></ul><p><strong>Preferred Profile</strong></p><ul> <li><span>Experience working in industrial R&D organizations, innovation centers, or technology development teams. </span></li> <li><span>Demonstrated ability to solve engineering or scientific problems using AI and Machine Learning. </span></li> <li><span>Publications, patents, or technical contributions will be an added advantage. </span></li> <li><span>Strong analytical, communication, and stakeholder management skills with a passion for applying AI to scientific discovery and engineering innovation.</span></li></ul><p><strong>Preferred Domain Experience</strong></p><p><span>Candidates with AI experience in one or more of the following domains will be highly preferred:</span></p><p><span><strong>Factory AI</strong></span></p><ul> <li><span>Manufacturing Process Innovation </span></li> <li><span>Advanced Manufacturing </span></li> <li><span>Process Engineering </span></li> <li><span>Industrial Automation </span></li> <li><span>Digital Engineering & Process Simulation </span></li> <li><span>Manufacturing Analytics </span></li></ul><p></p>","Chennai, India",12-15 Lacs PA,INR,1200000,1500000,false,0,,,3-5 Yrs,3,5,10 Days Ago,2026-08-10T06:32:25.755Z,1786343545755,jp,1,,,false,,,,,,,false,,,4:02 PM,https://www.naukri.com/job-listings-ai-engineer-saint-gobain-chennai-india-3-to-5-years-100826005708,saint-gobain-jobs-careers-900188,https://www.ambitionbox.com/reviews/saint-gobain-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2234,3.8,1138,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/966646.gif
