pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1317,090626501424,AI/ML Engineer,Digital Dreams Systems,2365954,125204657,0,"image processing,python,c++,natural language processing,scikit-learn,predictive analytics,numpy,machine learning","We are looking for a skilled AI / ML Engineer with 3 to 8 years of experience to join our team and build intelligent solutions<br><br>  .  Proficiency in Python,TensorFlow,or PyTorch is required.  <br><br>The ideal candidate will have experience in NLP,computer vision,and predictive analytics.",Prayagraj,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-06-09T12:23:46.000Z,1781007826000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090626501424&logstr=srprestapi,https://digitaldreamssystems.in/careers/#positions,9:53 PM,https://www.naukri.com/job-listings-ai-ml-engineer-digital-dreams-systems-prayagraj-3-to-5-years-090626501424,digital-dreams-systems-jobs-careers-125204657,,,,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2365954.gif
1317,090626501062,Key Account Manager - Team Lead -EDC Retail - (Surat),Paytm,144830,125318172,0,"Retail,Usage,EDC,Artificial Intelligence,Focus,Manager Technology,Commerce,Corporate accounting","<div> <div> About Us:  </div> <div> Paytm is Indias leading mobile payments and financial services distribution company. Pioneer of the mobile QR payments revolution in India, Paytm builds technologies that help small businesses with payments and commerce. Paytm s mission is to serve half a billion Indians and bring them to the mainstream economy with the help of technology. </div> <div> <br /> </div> <div> Expectations/ Requirements: </div> <div> Key account Manager is principally responsible for Signing New Logos/ Merchants/Brands from Large Enterprise / Corporate Accounts. The BDM achieves these goals by creating Funnel and Closure of accounts.Superpowers/ Skills that will help you succeed in this role: </div> <div> <br /> </div> <div> Adaptability: Attitude of optimism and can-do orientation with ability to think creatively and navigate successfully past barriers and obstacles. </div> <div> Focus through the Noise: Ability to tune out distractions to focus work on priority goals and tasks. </div> <div> Persuasion: Ability to present concepts, ideas and proposals in a manner that is perceived positively by and clearly resonates with intended audiences and stakeholders, while encouraging action. </div> <div> Professionalism: Ability to project a mature and professional attitude, demeanor and appearance as is appropriate to a given situation. </div> <div> Sense of Urgency: Ability to prioritize, plan and move decisively when necessary to meet timeframes to avoid timing crises. </div> <div> <br /> </div> <div> Why join us:  </div> <div> A collaborative output driven program that brings cohesiveness across businesses through technology. </div> <div> Improve the average revenue per use by increasing the cross-sell opportunities. A solid 360 feedbacks from your peer teams on your support of their goals. </div> <div> Respect, that is earned, not demanded from your peers and manager.  </div> <div> <br /> </div> <div> Compensation: If you are the right fit, we believe in creating wealth for you with enviable 500 mn+ registered users, 21 mn+ merchants and depth of data in our ecosystem, we are in a unique position to democratize credit for deserving consumers & merchants and we are committed to it. India s largest digital lending story is brewing here. It s your opportunity to be a part of the story!. </div> <div> <div> We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us. </div> </div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Surat,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2026-06-09T12:23:21.000Z,1781007801000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090626501062&logstr=srprestapi,https://jobs.lever.co/paytmpayments/f0ba4345-0d41-462e-a756-3acd8bed05f7,9:53 PM,https://www.naukri.com/job-listings-key-account-manager-team-lead-edc-retail-surat-paytm-payments-services-limited-surat-2-to-6-years-090626501062,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9666,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1317,090626501056,Team Leader - O&G Adjacent 2 - Malappuram,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,EDC,Artificial Intelligence,Focus,Manager Technology",Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Qualification :- . Graduate / Post Graduate. .,Malappuram,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-06-09T12:23:20.000Z,1781007800000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090626501056&logstr=srprestapi,https://jobs.lever.co/paytmpayments/c7eb4ff3-5ec0-4ba3-b20b-6e5237dbf250,9:53 PM,https://www.naukri.com/job-listings-team-leader-o-g-adjacent-2-malappuram-paytm-payments-services-limited-malappuram-1-to-6-years-090626501056,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9666,3.2,1013,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1317,090626501055,Team Leader - O&G Adjacent 2 - Namakkal,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,EDC,Artificial Intelligence,Focus,Manager Technology",Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Qualification :- . Graduate / Post Graduate. .,Namakkal,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-06-09T12:23:20.000Z,1781007800000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090626501055&logstr=srprestapi,https://jobs.lever.co/paytmpayments/1aba8270-f639-43df-aa48-c7cbe33b8a67,9:53 PM,https://www.naukri.com/job-listings-team-leader-o-g-adjacent-2-namakkal-paytm-payments-services-limited-namakkal-1-to-6-years-090626501055,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9666,3.2,1013,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1317,090626501054,Area Sales Manager - Manager - EDC Retail - Nashik,Paytm,144830,125318172,0,"Sales strategy,EDC,Customer satisfaction,Relationship building,Artificial Intelligence,Sales training,Business development,Financial services","Bachelors degree in business,marketing,or a related field (MBA preferred)<br><br> Education: Applicants must possess bachelor s degree or above <br><br> Should have a strong understanding of the local language<br><br>Willingness to travel as needed to meet with clients and attend industry events",Nashik,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,30+ Days Ago,2026-06-09T12:23:20.000Z,1781007800000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090626501054&logstr=srprestapi,https://jobs.lever.co/paytmpayments/db6ac34f-2046-4dd2-8d84-3963ba3cafb5,9:53 PM,https://www.naukri.com/job-listings-area-sales-manager-manager-edc-retail-nashik-paytm-payments-services-limited-nashik-3-to-7-years-090626501054,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9666,3.2,1067,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1317,090626500707,Senior Data Engineer AI & Analytics,Siemens Healthcare,4655899,123858259,0,"Data analysis,metadata,Version control,Analytical,Healthcare,Data quality,Apache,Analytics","Develop curated datasets and data products for analytics,dashboards,recommendations,and AI applications . Design batch and streaming solutions<br><br>Required Skills . Data Engineering & Platform <br><br> . BE / BTech / MCA / ME / MTech . 7+ years of experience in Data Engineering / Analytics Engineering <br><br>Experience building reusable,analytics-ready,and AI-ready datasets",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2026-06-09T12:22:47.000Z,1781007767000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090626500707&logstr=srprestapi,https://jobs.siemens-healthineers.com/en_US/searchjobs/JobDetail/508263,9:52 PM,https://www.naukri.com/job-listings-senior-data-engineer-ai-analytics-siemens-healthcare-bengaluru-7-to-12-years-090626500707,siemens-healthcare-jobs-careers-3237880,https://www.ambitionbox.com/reviews/siemens-healthcare-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,402,4.1,1020,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4655899.gif
1317,090626500337,Senior IP Design Verification Engineer - XBAR IP,Nvidia,80560,763452,0,"Graphics,Analytical skills,SUB,Artificial Intelligence,Verilog,VMM,Debugging,Silicon","Working with architects,designers,and pre and post silicon verification teams to accomplish your tasks. What we need to see:  . B Tech / M Tech,or equivalent experience<br><br> . 4+ years of relevant experience<br><br>Experience in verification of complex IPs / units and sub-systems",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30+ Days Ago,2026-06-09T12:22:10.000Z,1781007730000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090626500337&logstr=srprestapi,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/Senior-IP-Design-Verification-Engineer---XBAR-IP_JR2019350,9:52 PM,https://www.naukri.com/job-listings-senior-ip-design-verification-engineer-xbar-ip-nvidia-bengaluru-4-to-9-years-090626500337,nvidia-jobs-careers-43040,https://www.ambitionbox.com/reviews/nvidia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,752,3.4,1021,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/80560.gif
1317,090625504929,AI Engineer / Data Analyst,Meru Software,4824519,3663584,0,"Machine learning,Data Analyst,SQL,Python,Data analysis,Artificial Intelligence,Machine,Data",Meru Software Pvt Ltd is looking for AI Engineer / Data Analyst to join our dynamic team and embark on a rewarding career journey.  <br /> <br /> Designing and developing AI algorithms and models to solve specific business problems. Creating and maintaining databases for storing and processing large amounts of data. Developing and deploying machine learning and deep learning models. Implementing and integrating AI solutions with existing systems and software. Analyzing and interpreting complex data sets to extract insights and drive decision - making. Collaborating with cross - functional teams to develop and deploy AI applications. Ensuring the security and privacy of data used in AI applications. Communicating and presenting technical information to non - technical stakeholders. Excellent communication skills & attention to detail.,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2025-06-09T12:45:12.000Z,1749473112000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090625504929&logstr=srprestapi,http://www.merusoftware.com/Careers/,10:15 PM,https://www.naukri.com/job-listings-ai-engineer-data-analyst-meru-software-pvt-ltd-hyderabad-2-to-5-years-090625504929,meru-jobs-careers-1018278,,,,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4824519.gif
1317,090625504822,Web & App Professional,Digitals Daddy,4793417,6313606,0,"Web technologies,Artificial Intelligence,Web development,CMS,Design development,E-commerce,digital transformation,Development","The candidate should have knowledge of front-end and technologies including CSS. JavaScript,HTML5 and jQuery<br><br> Should know of code versioning tools including Git,Mercurial and SVN<br><br> Should have a good understanding of website architecture and aesthetics. .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,3-4 Yrs,3,4,30+ Days Ago,2025-06-09T12:45:02.000Z,1749473102000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090625504822&logstr=srprestapi,https://www.digitalsdaddy.com/career,10:15 PM,https://www.naukri.com/job-listings-web-app-professional-digitals-daddy-new-delhi-3-to-4-years-090625504822,digitals-daddy-jobs-careers-6313606,https://www.ambitionbox.com/reviews/digitals-daddy-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,5.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4793417.gif
1317,090625500531,Next JS Developer,Zestra Technologies,5635996,124732129,0,"innovation,emerging technologies,project management,software development,web application,scalability,javascript,jquery",Optimize applications for maximum speed and scalability,Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,30+ Days Ago,2025-06-09T04:23:46.000Z,1749443026000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090625500531&logstr=srprestapi,https://www.zestratech.com/careers,1:53 PM,https://www.naukri.com/job-listings-next-js-developer-zestra-technologies-ahmedabad-0-to-1-years-090625500531,zestra-technologies-jobs-careers-124732129,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5635996.gif
