pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1331,090726503607,Senior Full Stack Developer,SWS Smart Working Solutions,7527765,124802647,0,"rest,software development,ai solutions,rest api design,microsoft azure,cloud platforms,javascript,docker compose","Fixed Shifts: 12:00 PM - 9:30 PM IST (Summer) <br><br> 1:00 PM - 10:30 PM IST (Winter). No Weekend Work: Real work-life balance,not just words. Day 1 Benefits: Laptop and working assets. Support That Matters: Mentorship,community,and forums where ideas are shared. .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,30+ Days Ago,2026-07-09T11:40:45.000Z,1783597245000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503607&logstr=srprestapi,https://jobs.lever.co/smart-working-solutions/6c5e488f-c00c-4603-af3d-e792f00e0244,9:10 PM,https://www.naukri.com/job-listings-senior-full-stack-developer-smart-working-hyderabad-4-to-6-years-090726503607,sws-smart-working-solutions-jobs-careers-5789206,https://www.ambitionbox.com/reviews/smart-working-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7527765.gif
1331,090726503576,Power Platform Admin,Diverse Lynx,4554388,1863926,0,"studio,risk management,administration,documentation,power platform,microsoft,problem management,ai builder","Experience administering Microsoft Power Platform,including Power Platform Admin Center,Dataverse,environments,connectors,security roles,DLP policies,and tenant settings.  . Understanding of Copilot Studio,Microsoft Copilot agents,AI Builder,licensing,capacity,and billing models is desirable.  <br><br>Required Skills and Experience:  .",Pune,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,30+ Days Ago,2026-07-09T11:40:42.000Z,1783597242000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503576&logstr=srprestapi,https://www2.jobdiva.com/portal/?a=e5jdnwg7ia5nmpidkgm0x86zidegds023flk1ol79g88672m82f3rk6vbddcyss8&jobid=28820626&source=null#/jobs/28820626,9:10 PM,https://www.naukri.com/job-listings-power-platform-admin-diverse-lynx-pune-3-to-7-years-090726503576,diverse-lynx-jobs-careers-144864,https://www.ambitionbox.com/reviews/diverse-lynx-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,396,3.4,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4554388.gif
1331,090726503468,Vulnerability Management Professional,Diverse Lynx,4554388,1863926,0,"analytical,identify,advantage,usage,vulnerability management,problem solving,dbms,vulnerability assessment","The ideal candidate will have experience in vulnerability assessment and remediation using tools such as CrowdStrike,Qualys,and IONIX.  <br><br>Experience with agent-based VA tools such as CrowdStrike and Qualys.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-07-09T11:40:30.000Z,1783597230000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503468&logstr=srprestapi,https://www2.jobdiva.com/portal/?a=e5jdnwg7ia5nmpidkgm0x86zidegds023flk1ol79g88672m82f3rk6vbddcyss8&jobid=28821487&source=null#/jobs/28821487,9:10 PM,https://www.naukri.com/job-listings-vulnerability-management-professional-diverse-lynx-hyderabad-2-to-7-years-090726503468,diverse-lynx-jobs-careers-144864,https://www.ambitionbox.com/reviews/diverse-lynx-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,396,3.4,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4554388.gif
1331,090726503407,Azure Solutions Architect,Krazy Mantra It,4670997,124422688,0,"kubernetes,python,microsoft azure,datafactory,machine learning,analysis,cloud platform,artificial intelligence",Experience with Azure DevOps and version control systems.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-07-09T11:40:21.000Z,1783597221000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503407&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=228,9:10 PM,https://www.naukri.com/job-listings-azure-solutions-architect-krazy-mantra-group-of-companies-bengaluru-3-to-6-years-090726503407,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
1331,090726503148,"GenAI, GCP, Vertex AI, Agentic AI with DevOps Professional",Diverse Lynx,4554388,1863926,0,"cd,kubernetes,continuous integration,cloud services,python,github,ci/cd,networking","Experience on Application Migration from DC to DC or DC to Public Cloud or Cloud to Cloud<br><br>Experience on Kubernetes Platform,Helem charts<br><br>Good to have Application Architecture and Microservices Architecture<br><br>Required Qualifications<br><br>Location- Pan India. 4+ years of IT experience<br><br>Hands on DevOps tools experience including GitHub,Terraform,Ansible",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,30+ Days Ago,2026-07-09T11:39:50.000Z,1783597190000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503148&logstr=srprestapi,https://www2.jobdiva.com/portal/?a=e5jdnwg7ia5nmpidkgm0x86zidegds023flk1ol79g88672m82f3rk6vbddcyss8&jobid=28821381&source=null#/jobs/28821381,9:09 PM,https://www.naukri.com/job-listings-genai-gcp-vertex-ai-agentic-ai-with-devops-professional-diverse-lynx-bengaluru-4-to-6-years-090726503148,diverse-lynx-jobs-careers-144864,https://www.ambitionbox.com/reviews/diverse-lynx-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,396,3.4,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4554388.gif
1331,090726503076,Senior AI Engineer,Krazy Mantra It,4670997,124422688,0,"jax,python,development,jsp,machine learning,hibernate,data engineering,artificial intelligence","<p>Skills: AI/ML development, Core AI ML Skills, Automation Integration, Data Engineering MLOps, designing and deploying enterprise-scale AI solutions, Python, PyTorch, TensorFlow or JAX, LLMs, RAG (Retrieval- Augmented Generation), and Agentic AI frameworks (e.g., LangChain, AutoGen, Semantic Kernel, CrewAI).</p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2026-07-09T11:39:40.000Z,1783597180000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726503076&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1524,9:09 PM,https://www.naukri.com/job-listings-senior-ai-engineer-krazy-mantra-group-of-companies-mumbai-5-to-8-years-090726503076,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
1331,090726502991,Generative AI Professional,Krazy Mantra It,4670997,124422688,0,"foundry,studio,python,natural language processing,microsoft azure,aiml,engineering,machine learning",The ideal candidate will have experience in designing and implementing GenAI and NLP solutions<br><br>Experience with designing and implementing GenAI and NLP solutions.,Pune,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,30+ Days Ago,2026-07-09T11:39:31.000Z,1783597171000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726502991&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1536,9:09 PM,https://www.naukri.com/job-listings-generative-ai-professional-krazy-mantra-group-of-companies-pune-1-to-3-years-090726502991,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
1331,090726502888,Agentic AI engineer For BMW innovation Solutions,BMW Techworks India,11450120,124604040,0,"c++,python,software development,languages,problem solving,machine learning,artificial intelligence,deep learning",Experience with deep learning frameworks such as TensorFlow or PyTorch.  .  Strong understanding of software development principles and methodologies.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-7 Yrs,4,7,30+ Days Ago,2026-07-09T11:39:20.000Z,1783597160000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726502888&logstr=srprestapi,https://careers-bmwtechworks.peoplestrong.com/portal/job/detail/,9:09 PM,https://www.naukri.com/job-listings-agentic-ai-engineer-for-bmw-innovation-solutions-bmw-techworks-india-private-limited-bengaluru-4-to-7-years-090726502888,bmw-techworks-india-jobs-careers-124467320,https://www.ambitionbox.com/reviews/bmw-techworks-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,111,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11450120.gif
1331,090726502887,Python AIML Professional,Diverse Lynx,4554388,1863926,0,"digital,c#,python,rpa,hiring,ai solutions,microsoft azure,aiml",Experience Required: 8-10,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2026-07-09T11:39:20.000Z,1783597160000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726502887&logstr=srprestapi,https://www2.jobdiva.com/portal/?a=e5jdnwg7ia5nmpidkgm0x86zidegds023flk1ol79g88672m82f3rk6vbddcyss8&jobid=28815041&source=null#/jobs/28815041,9:09 PM,https://www.naukri.com/job-listings-python-aiml-professional-diverse-lynx-bengaluru-2-to-6-years-090726502887,diverse-lynx-jobs-careers-144864,https://www.ambitionbox.com/reviews/diverse-lynx-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,396,3.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4554388.gif
1331,090726502884,AI Lead_Automation & AI,Krazy Mantra It,4670997,124422688,0,"roadmap,engineering,artificial intelligence,prioritization,vision,framework,automation,collaboration","The ideal candidate will have experience in process mining task automation vision,AI / GenAI capabilities,and LLMs<br><br>Experience working with various AI / ML algorithms and deep learning techniques.  .  Strong understanding of software development life cycles and agile methodologies.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,11-19 Yrs,11,19,30+ Days Ago,2026-07-09T11:39:20.000Z,1783597160000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=090726502884&logstr=srprestapi,https://www.krazymantra.com/jobdetails.php?id=1625,9:09 PM,https://www.naukri.com/job-listings-ai-lead-automation-ai-krazy-mantra-group-of-companies-bengaluru-11-to-19-years-090726502884,krazy-mantra-it-jobs-careers-2521914,https://www.ambitionbox.com/reviews/krazy-mantra-it-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4670997.gif
