pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1317,060826502528,Senior AI Evaluation Expert,Elsevier,4621649,5057928,0,"financial security,github,ai solutions,ai,academic research,analytical skills,banking,group life insurance","Strong academic (PhD minimum) background in one or more of the following: life sciences,physical sciences,engineering and technology,health sciences,social sciences,arts and humanities,or related multidisciplinary fields. <br><br>Required qualifications<br><br>Experience evaluating or validating AI or algorithmic outputs using scientific or scholarly research data.",Chennai,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,17 Days Ago,2026-08-06T12:48:20.000Z,1786020500000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502528&logstr=srprestapi,https://relx.wd3.myworkdayjobs.com/en-US/relx/job/Chennai/Senior-AI-Evaluation-Expert---0526-IND-110_R116249-1,10:18 PM,https://www.naukri.com/job-listings-senior-ai-evaluation-expert-reed-elsevier-india-a-part-of-relx-india-pvt-ltd-chennai-6-to-11-years-060826502528,elsevier-jobs-careers-2708390,https://www.ambitionbox.com/reviews/elsevier-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,197,3.8,1020,false,false,,,,,12335,false,,,https://img.naukimg.com/logo_images/groups/v1/4621649.gif
1317,060826502468,Finance Analyst- CA - FP&A,Cisco,45216,1612878,0,"accruals,ai,business finance,business partnering,accounting,commercial finance,budgeting,analytics","<span> <b>Meet the Team</b> </span> <p>Join Ciscos <b>Global Financial Planning & Analysis (FP&A) Center of Excellence (CoE)</b> in Bangalore, where finance professionals partner with regional Sales, Services, and Business Entity leaders to drive strategic decision-making through financial planning, forecasting, reporting, and business insights.</p> <p>As part of the APJC Finance organization, youll collaborate with cross-functional teams to deliver accurate financial analysis, support business performance, and enable data-driven decisions that contribute to Ciscos continued growth.</p> <span> <b>Your Impact</b> </span> <p>As a <b>Financial Analyst</b>, you will play a key role in supporting business performance by delivering financial insights, forecasting, and reporting that enable informed decision-making across the APJC region.</p> <p>You will:</p> <ul> <li>Prepare and deliver <b>financial reports, dashboards, and business performance analysis</b> to support regional and global stakeholders.</li> <li>Support <b>monthly, quarterly, and annual forecasting, planning, and budgeting</b> activities.</li> <li>Analyze <b>bookings, revenue, margins, operating expenses, and headcount (HC)</b> to provide actionable business insights.</li> <li>Support <b>OpEx management</b>, including purchase requisition (PR) approvals and accruals.</li> <li>Partner with business finance teams to provide timely financial analysis and recommendations.</li> <li>Perform <b>variance analysis</b> and identify business trends, risks, and opportunities.</li> <li>Act as a trusted finance partner, collaborating with cross-functional teams to support strategic business decisions.</li> <li>Drive continuous improvement by identifying opportunities to simplify reporting, improve data quality, and automate finance processes.</li> </ul> <span> <b>Minimum Qualifications</b> </span> <ul> <li>Bachelors degree in <b>Accounting, Finance, Commerce, or related field</b>; <b>CA or ICWA</b> </li> <li> <b>2+ years</b> of experience in <b>FP&A, Business Finance, Commercial Finance, or Financial Reporting</b>.</li> <li>Strong understanding of:<ul> <li>Financial Planning & Analysis (FP&A)</li> <li>Budgeting and forecasting</li> <li>Financial reporting and variance analysis</li> <li>Month-end close processes</li> </ul> </li> <li>Advanced proficiency in <b>Microsoft Excel</b>.</li> <li>Experience using financial reporting tools such as <b>Business Objects, Essbase</b>, or similar platforms.</li> <li>Strong analytical, communication, stakeholder management, and business partnering skills.</li> <li>Ability to work effectively in a fast-paced, cross-functional, global environment.</li> </ul> <span> <b>Preferred Qualifications</b> </span> <ul> <li>Experience working in a <b>large multinational organization</b>.</li> <li>Knowledge of <b>Macros, VBA, SQL, or database concepts</b> for managing large financial datasets.</li> <li>Experience developing <b>financial models, dashboards, and reporting automation</b>.</li> <li>Ability to connect Excel with external databases and build automated reporting solutions.</li> <li>Exposure to <b>Power BI, Tableau, or other data visualization tools</b> is an advantage.</li> <li>Continuous improvement mindset with a passion for automation, analytics, and process optimization.</li> </ul> <p> </p> Why Cisco <p>At Cisco, we re revolutionizing how data and infrastructure connect and protect organizations in the AI era - and beyond. We ve been innovating fearlessly for 40 years to create solutions that power how humans and technology work together across the physical and digital worlds. These solutions provide customers with unparalleled security, visibility, and insights across the entire digital footprint.</p> <p>Fueled by the depth and breadth of our technology, we experiment and create meaningful solutions. Add to that our worldwide network of doers and experts, and you ll see that the opportunities to grow and build are limitless. We work as a team, collaborating with empathy to make really big things happen on a global scale. Because our solutions are everywhere, our impact is everywhere. </p> <p>We are Cisco, and our power starts with you. </p> <p> </p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,17 Days Ago,2026-08-06T12:48:13.000Z,1786020493000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502468&logstr=srprestapi,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Bangalore-India/Finance-Analyst--CA---FP-A--2-4yrs-_2020346,10:18 PM,https://www.naukri.com/job-listings-finance-analyst-ca-fp-a-cisco-bengaluru-5-to-8-years-060826502468,cisco-jobs-careers-59823,https://www.ambitionbox.com/reviews/cisco-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2287,4.1,1031,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/45216.gif
1317,060826502466,Senior Manager - Collibra Expert,Macquarie,4610429,1644598,0,"data management,asset management,data lineage,ai,cloud platforms,agile delivery,financial services,ai governance","Location: Hyderabad. Job type: Permanent - Full time,Senior. <br><br>Experience leveraging AI-assisted coding and modern engineering practices to build and deliver full-stack applications.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,17 Days Ago,2026-08-06T12:48:13.000Z,1786020493000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502466&logstr=srprestapi,https://recruitment.macquarie.com/en_US/careers/JobDetail?jobId=23268,10:18 PM,https://www.naukri.com/job-listings-senior-manager-collibra-expert-macquarie-global-services-pvt-ltd-hyderabad-10-to-15-years-060826502466,macquarie-jobs-careers-364243,https://www.ambitionbox.com/reviews/macquarie-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,542,3.1,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4610429.gif
1317,060826502455,Senior/Principal Scientist/Assoc. Director Clinical Research Group,Feathersoft Info Solutions,4595449,1838512,0,"medical writing,algorithms,cro,ectd,biotechnology,ai,drug development,nda","Relevant certifications - credentials such as RAC (Regulatory Affairs Certification from RAPS),a regulatory affairs / medical writing certification (e.g.,AMWA,DIA),or an advanced degree (PharmD,PhD in life sciences) combined with 8-10+ years in regulatory writing / CMC-toxicology documentation<br><br>Experience preparing submissions for FDA (NDA / BLA/ANDA),EMA,and other ICH-aligned agencies",Kochi,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,17 Days Ago,2026-08-06T12:48:11.000Z,1786020491000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502455&logstr=srprestapi,https://recruit.zohopublic.com/recruit/PortalDetail.na?iframe=true&digest=mgpllT5h9tcbx6Ew3sXnezgjwjkyaz8ZkMQbQdbLaAs-&widgetid=371351000000072311&jobid=325266000024867001,10:18 PM,https://www.naukri.com/job-listings-senior-principal-scientist-assoc-director-clinical-research-group-feathersoft-info-solutions-private-limited-kochi-10-to-15-years-060826502455,feathersoft-info-solutions-jobs-careers-753519,https://www.ambitionbox.com/reviews/feathersoft-info-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,53,3.6,1137,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4595449.gif
1317,060826502454,Success Architect - Sales Cloud,Salesforce,230842,1882140,0,"emerging technologies,agentforce,data management,debug,customer success,ai,artificial intelligence,apex","<p> <i>To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.</i> </p> <p> </p> <p> <span>Job Category</span> </p>Customer Success<p> </p> <p> <span>Job Details</span> </p> <p> </p> <p> <span> <b> <b>About Salesforce</b> </b> </span> </p> <p>Salesforce is the #1 AI CRM, where humans with agents drive customer success together. Here, ambition meets action. Tech meets trust. And innovation isn t a buzzword - it s a way of life. The world of work as we know it is changing and were looking for Trailblazers who are passionate about bettering business and the world through AI, driving innovation, and keeping Salesforces core values at the heart of it all.</p> <p> </p> <p>Ready to level-up your career at the company leading workforce transformation in the agentic era You re in the right place! Agentforce is the future of AI, and you are the future of Salesforce.</p> <p> </p> <p> </p> <p> </p> <p> <b>Success Architect</b> <br /> <br /> <b>Role Description</b> <br /> <br />Cloud Success is a specialized team within Customer Success, bringing together customer support engineers, proactive monitoring, specialist product advisors and technical architects. This team not only resolves technical issues but also provides expert guidance on optimizing and leveraging Salesforce technology to drive long-term business success.</p> <p> <br />Success Architects play a flexible and pivotal role in supporting a wide range of customers. They act as the customers first point of contact for a mix of reactive and proactive needs. This includes providing frontline technical support (Support), delivering educational Guide sessions to drive feature adoption, and assisting with foundational architectural health checks (basic Architect). They collaborate closely with senior Success Architects and Support Engineers to triage complex issues and ensure customers are on a path to long-term health, bridging the gap between daily challenges and long-term success.<br /> <br /> <b>Key Responsibilities<br />As a Sucess Architects specializing in Sales Cloud, you will:</b> </p> <ul> <li>Drive Customer Impact - Partner with a portfolio of customers, assessing their implementations and delivering recommendations on common technical issues, feature adoption (Guide), and foundational solution design (basic Architect).</li> <li>Lead with Expertise - Serve as a trusted technical generalist, providing reactive and proactive guidance on product best practices.</li> <li>Communicate with Clarity - Simplify complex technical concepts for diverse audiences, from technical teams to customer stakeholders and managers, positioning yourself as a trusted advisor.</li> <li>Innovate & Solve Problems - Triage capability gaps and design inefficiencies, resolving common issues directly and escalating complex architectural challenges to senior Success Architects.</li> <li>Execute Proven Strategies - Leverage and execute playbooks from Support, Guides, and the Architect team to meet customer needs</li> <li>Build Strong Relationships - Collaborate with internal and external partners, fostering connections that drive customer success, product improvement and overall business growth.</li> </ul> <p> <br /> <b>Basic Requirements</b> <br />Solution Design & Architecture</p> <ul> <li>3-5+ years of hands-on technical experience (e.g., Senior Support Engineer, Technical Consultant, or Senior Salesforce Admin).</li> <li>Strong working knowledge of Salesforce products, platform capabilities, technical governance and best practices.</li> <li>Experience participating in complex implementations and understanding integration principles.</li> <li>Strong knowledge of enterprise application integration, covering process orchestration, master data management, AI, analytics and security best practices.</li> <li>Familiarity with industry- or vertical-specific solutions (preferred).</li> </ul> <p> </p> <p>Communication & Leadership</p> <ul> <li>Ability to assess business objectives, propose solution options and drive stakeholder alignment.</li> <li>Strong written and verbal communication skills, with the ability to present complex technical concepts to both business and technical audiences.</li> <li>Skilled in creating clear, visually compelling design documents for diverse stakeholders.</li> <li>Proven ability to manage customer-facing discussions and explain technical concepts clearly.</li> <li>High proficiency in English.</li> </ul> <p> </p> <p>Strategic Thinking & Problem Solving</p> <ul> <li>Ability to identify design inefficiencies, recommend optimizations and drive customer transformation.</li> <li>Provide data-driven insights on customer success stories and industry trends.</li> <li>Passion for continuous learning and staying ahead of emerging technologies.</li> <li>Desired Technical Skills</li> </ul> <p> </p> <p>Sales Cloud Expertise</p> <ul> <li>Strong functional and configuration knowledge of Sales Cloud features, including opportunity/pipeline management, forecasting, email integration and advanced capabilities such as Einstein Conversation Insights, Sales Engagement and Sales Performance Management.</li> <li>Ability to configure and optimize these features to meet business needs.</li> </ul> <p> </p> <p>Data Management & Integration</p> <ul> <li>Proficient in understanding and troubleshooting data models, relationships (lookup/master-detail), validation rules and data governance best practices.</li> <li>Experience with data import/export strategies, deduplication, ETL tools, and integrating Salesforce with external systems via REST/SOAP APIs, middleware (MuleSoft, Informatica) and third-party connectors.</li> </ul> <p> </p> <p>Secure & Scalable Architecture</p> <ul> <li>Strong understanding of role hierarchy, sharing rules, profiles, permission sets and security configurations.</li> <li>Ability to review a customers security model for common issues.</li> <li>Skilled in identifying common anti-patterns and escalating to senior architects for resolution.</li> </ul> <p> </p> <p>Salesforce Development</p> <ul> <li>Ability to read, understand, and debug APEX, Visualforce, and Lightning Web Components (LWC).</li> <li>Hands-on development experience is a strong plus, but the primary focus is on configuration and troubleshooting.</li> <li>Familiarity with governor limits and best practices for efficient code execution.</li> </ul> <p> </p> <p>System Integration & Extensibility</p> <ul> <li>Strong understanding of integrating Salesforce with other enterprise systems using APIs, middleware and event-driven architectures.</li> <li>Experience working with OAuth, Platform Events, External Objects and tools like Salesforce Connect and Event Relay.</li> </ul> <p> </p> <p> <b>Certifications</b> </p> <ul> <li>Required: Salesforce Admin, Sales Cloud Consultant</li> <li>Desired: Advanced Admin, Platform App Builder</li> </ul> <p> </p> <p> </p> <p> </p> <p> </p> <p> <span>Unleash Your Potential</span> </p> <p> <span>When you join Salesforce, you ll be limitless in all areas of your life. Our benefits and resources support you to find balance and<span> </span> </span> <i>be your best</i> <span>, and our AI agents accelerate your impact so you can<span> </span> </span> <i>do your best</i> <span>. Together, we ll bring the power of Agentforce to organizations of all sizes and deliver amazing experiences that customers love. Apply today to not only shape the future - but to redefine what s possible - for yourself, for AI, and the world.</span> </p> <p> </p> <p> <span>Accommodations</span> </p> <p> <span>If you need a reasonable accommodation during the application or the recruiting process, please submit a request via this </span> <span> <u> <span>Accommodations Request Form</span> </u> </span> <span>.</span> </p> <p> </p> <p> <span>Please note that Salesforce uses artificial intelligence (AI) tools to help our recruiters assess and evaluate candidates resumes and qualifications throughout the recruiting process. Humans will always make any candidate selection and hiring decisions. Please see our </span> <span> <u> <span>Candidate Privacy Statement</span> </u> </span> <span> for more information about how we use your personal data and your rights, including with regard to use of AI tools and opt out options.</span> </p> <p> </p> <p> </p> <p> <span>Posting Statement</span> </p> <p> <span> <span>Salesforce is an equal opportunity employer and maintains a policy of non-discrimination with all employees and applicants for employment. What does that mean exactly It means that at Salesforce, we believe in equality for all. And we believe we can lead the path to equality in part by creating a workplace that s inclusive, and free from discrimination. </span> </span> Know your rights: workplace discrimination is illegal. <span> <span> Any employee or potential employee will be assessed on the basis of merit, competence and qualifications - without regard to race, religion, color, national origin, sex, sexual orientation, gender expression or identity, transgender status, age, disability, veteran or marital status, political viewpoint, or other classifications protected by law. This policy applies to current and prospective employees, no matter where they are in their Salesforce employment journey. It also applies to recruiting, hiring, job assignment, compensation, promotion, benefits, training, assessment of job performance, discipline, termination, and everything in between. Recruiting, hiring, and promotion decisions at Salesforce are fair and based on merit. The same goes for compensation, benefits, promotions, transfers, reduction in workforce, recall, training, and education.</span> </span> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-06T12:48:11.000Z,1786020491000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502454&logstr=srprestapi,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Success-Architect---Sales-Cloud_JR355045,10:18 PM,https://www.naukri.com/job-listings-success-architect-sales-cloud-salesforce-bengaluru-5-to-10-years-060826502454,salesforce-jobs-careers-58454,https://www.ambitionbox.com/reviews/salesforce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1209,3.9,1028,false,false,,,,,11981,false,,,https://img.naukimg.com/logo_images/groups/v1/230842.gif
1317,060826502452,Regional Account Director - APAC,Jones Lang LaSalle (JLL),4808609,2933106,0,"ace,real estate,ai,artificial intelligence,client satisfaction,account management,operations,regional service","Whether youve got deep experience in commercial real estate,skilled trades or technology,or youre looking to apply your relevant experience to a new industry,join our team as we help shape a brighter way forward.  . What this job involves<br><br>As you tend to our clients best interests,you should represent ours by being on the lookout for opportunities to cross-sell our other services",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-11 Yrs,8,11,17 Days Ago,2026-08-06T12:48:11.000Z,1786020491000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502452&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Bengaluru-KA/Regional-Account-Director---APAC_REQ525926,10:18 PM,https://www.naukri.com/job-listings-regional-account-director-apac-jones-lang-lasalle-bengaluru-8-to-11-years-060826502452,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6735,4.1,1035,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1317,060826502450,"Data Engineer (SQL, PySpark, Snowflake, DBT, Redshift) - AVP/VP",KKR India Asset Finance,7592917,3589808,0,"ci/cd pipelines,cloud data,airflow,asset management,ai,aws cloudformation,capital markets,analytics","Experience with data cataloging and governance using AWS Glue Data Catalog and Snowflake Horizon.  . Strong experience with AWS as the primary cloud platform,including S3,EMR,Lambda,Athena,Kinesis,Redshift,and IAM.  <br><br>Cloud Platform - AWS (S3,Glue,EMR,Lambda,Athena,Kinesis,Redshift,IAM). Orchestration - Data pipeline orchestrator required (e.g.,Airflow)<br><br>Preferred / Good-to-Have",Gurugram,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,17 Days Ago,2026-08-06T12:48:11.000Z,1786020491000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502450&logstr=srprestapi,https://www.kkr.com/careers/career-opportunities/post?gh_jid=6130501004,10:18 PM,https://www.naukri.com/job-listings-data-engineer-sql-pyspark-snowflake-dbt-redshift-avp-vp-kkr-india-financial-services-private-limited-gurugram-8-to-13-years-060826502450,kkr-india-asset-finance-jobs-careers-3589808,https://www.ambitionbox.com/reviews/kkr-india-asset-finance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10,3.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7592917.gif
1317,060826502433,Enterprise Architect - Enterprise AI Platform & Governance,Smith & Nephew Gbs,10144530,5115960,0,"ai solutions,business process automation,ai,artificial intelligence,cloud ai,ai governance,ai strategy,analytics","Education: Bachelor s degree in computer science,Engineering,Information Systems or equivalent experience.  <br><br>Licenses / Certifications: TOGAF,Azure AI,Azure Solutions Architect,Cloud Architecture,AI / ML Architecture or equivalent certifications preferred.  <br><br>Experience participating in Architecture Review Boards and leading platform evaluation or selection decisions.",Pune,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,17 Days Ago,2026-08-06T12:48:09.000Z,1786020489000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502433&logstr=srprestapi,https://smithnephew.wd5.myworkdayjobs.com/en-US/External/job/IND---NonGBS-Pune-Kharadi/Enterprise-Architect---Enterprise-AI-Platform---Governance_R92004,10:18 PM,https://www.naukri.com/job-listings-enterprise-architect-enterprise-ai-platform-governance-smith-nephew-pune-12-to-17-years-060826502433,smith-nephew-gbs-jobs-careers-3212010,https://www.ambitionbox.com/reviews/smith-and-nephew-gbs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10144530.gif
1317,060826502237,AI Engineer,E4 Software Services,6756881,2520056,0,"algorithms,data pipelines,natural language processing,ai solutions,ai,communication and interpersonal skills,artificial intelligence,ai engineer",Experience with deep learning frameworks like TensorFlow or PyTorch.,Mumbai,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,17 Days Ago,2026-08-06T12:38:40.000Z,1786019920000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826502237&logstr=srprestapi,https://ats24.e4softwares.com/career/CareerDetails1?id=4FE57E1661c1G0,10:08 PM,https://www.naukri.com/job-listings-ai-engineer-e4-softwares-mumbai-1-to-3-years-060826502237,e4-services-jobs-careers-2520056,https://www.ambitionbox.com/reviews/e4-softwares-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15,4.0,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6756881.gif
1317,060826501907,Manager of Software Engineering - Cloud Networking (Java/Golang),Extreme Networks,4658199,792880,0,"cloud networking,cloud solutions,ai,cloud platform,artificial intelligence,cloud native,ansible,analytics","Minimum 12+ years of experience in Software Development,Software Testing,and Quality Assurance within Agile Software Development Environments. At least 2+ years of experience managing and mentoring a team of 6-8 Software Engineers<br><br>Deployment and management experience in On-Premises and Public Clouds (AWS,GCP,Azure). <br><br>Preferred Qualifications<br><br> Professional Experience",Chennai,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,17 Days Ago,2026-08-06T12:37:58.000Z,1786019878000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=060826501907&logstr=srprestapi,https://jobs.lever.co/extremenetworks/df628dc1-4b7d-4934-bbd9-e234b52d537d,10:07 PM,https://www.naukri.com/job-listings-manager-of-software-engineering-cloud-networking-java-golang-extreme-networks-india-pvt-ltd-chennai-12-to-17-years-060826501907,extreme-networks-jobs-careers-82032,https://www.ambitionbox.com/reviews/extreme-networks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77,3.2,1028,false,false,,,,,10689,false,,,https://img.naukimg.com/logo_images/groups/v1/4658199.gif
