pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1387,070826911131,Senior Data Architect / Data Architect,Epam Systems,4592441,6411,0,"Ai,Data Transformation,Azure,Architecture,Compliance,Data Retrieval,Big Data,Data Warehouse","The candidate should bring practical Gen AI architectural experience to enable intelligent data platforms,enhance search and retrieval systems and embed AI-driven capabilities into enterprise data landscapes without shifting focus away from strong data foundations<br><br> . 20+ years of IT experience with a strong focus on Enterprise Data Architecture","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,20-25 Yrs,20,25,25 Days Ago,2026-08-07T05:23:25.963Z,1786080205963,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-data-architect-data-architect-epam-systems-india-private-limited-pune-chennai-bengaluru-20-to-25-years-070826911131,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1025,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1387,070826911123,Senior Technical Delivery Manager – Java/.Net,Epam Systems,4592441,6411,0,"Agile,Java,Generative Ai,Process Analysis,Ai,Business Models,New Business Development,Digital Solutions","Your adaptability to a dynamic business environment and proficiency in implementing best practices will play a crucial role in enabling and achieving business requirements<br><br> . 15 to 18 years of experience in the software industry <br><br>Experience in managing large-scale,complex projects <br><br>Background in Coding with 10-13 years of hands-on experience","Chennai, Coimbatore",Not disclosed,INR,0,0,true,0,0,0,15-18 Yrs,15,18,25 Days Ago,2026-08-07T05:23:21.397Z,1786080201397,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-technical-delivery-manager-java-net-epam-systems-india-private-limited-chennai-coimbatore-15-to-18-years-070826911123,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1387,070826911120,"Lead Software Engineer - Python, GenAI, LLM",Epam Systems,4592441,6411,0,"Ai,Tensorflow,Langchain,Programming,Mlflow,Llm,Python Programming,Machine Learning",". 7 to 12 years of relevant professional experience <br><br>Expertise in Python programming including experience with Al / machine learning frameworks like TensorFlow,PyTorch,Keras,Langchain,MLflow,Promtflow","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,25 Days Ago,2026-08-07T05:23:21.039Z,1786080201039,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-lead-software-engineer-python-genai-llm-epam-systems-india-private-limited-hyderabad-pune-bengaluru-7-to-12-years-070826911120,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1387,070826911114,Senior Snowflake Data Engineer,Epam Systems,4592441,6411,0,"Advanced Analytics,Airflow,Azure,Data Engineering,Data Pipelines,Cloud Services,Ai,Apache",. 5 to 8 years of experience in data engineering including 4+ years of hands-on experience with Snowflake,"Chennai, Coimbatore",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,25 Days Ago,2026-08-07T05:23:17.667Z,1786080197667,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-snowflake-data-engineer-epam-systems-india-private-limited-chennai-coimbatore-5-to-8-years-070826911114,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1019,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1387,070826911110,Project Manager - Java,Epam Systems,4592441,6411,0,"Ai,Java,Kanban,Architecture,Project Management,Workflows,Clean Code,Java Development",. 10-12 years of relevant working experience,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,25 Days Ago,2026-08-07T05:23:15.828Z,1786080195828,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-project-manager-java-epam-systems-india-private-limited-hyderabad-10-to-12-years-070826911110,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1387,070826911101,"Manager, Life Sciences Consulting",Epam Systems,4592441,6411,0,"Advanced Analytics,Automation,Data Engineering,Compliance,Clinical Operations,Data Management,Ai,Deployment",". 15-20 years of relevant professional experience,with hands-on background in pharmaceutical clinical operations (e.g.,Clinical Operations,Study Management,Trial Oversight,or related functions) <br><br>Demonstrated experience working within regulated environments (GxP,clinical compliance)",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,25 Days Ago,2026-08-07T05:23:12.754Z,1786080192754,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-manager-life-sciences-consulting-epam-systems-india-private-limited-hyderabad-15-to-20-years-070826911101,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1018,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1387,070826911100,Lead JavaScript Automation Test Engineer with AI & Agentic Testing,Epam Systems,4592441,6411,0,"Ai,Automation,Generative Ai,Design Patterns,Github,Automated Testing,Github Actions,Automation Solutions","Bachelors or Masters degree in Computer Science,Information Technology,Engineering,or a related field <br><br> . 9 to 14 years of experience in software test automation and quality engineering <br><br>Hands-on experience with LLMs such as GitHub Copilot,Claude,and Cursor <br><br>Knowledge of RAG architectures and experience integrating LLMs with enterprise knowledge sources","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,25 Days Ago,2026-08-07T05:23:12.428Z,1786080192428,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-lead-javascript-automation-test-engineer-with-ai-agentic-testing-epam-systems-india-private-limited-hyderabad-pune-bengaluru-9-to-14-years-070826911100,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1027,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1387,070826911099,Lead AI Engineer,Epam Systems,4592441,6411,0,"Ai,Airflow,Enterprise Applications,Etl Pipelines,Azure,Data Pipelines,Architecture,Ai Solutions","Strong experience in API development and Model Deployment <br><br> . 8-13 years of general IT experience <br><br>8+ years of experience in AI Engineering <br><br>At least 1 year of relevant leadership experience <br><br>Hands-on experience with ETL and Data Pipelines <br><br>Cloud experience with Azure,AWS,or GCP <br><br>Experience with RAG architectures and vector databases","Chennai, Coimbatore",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,25 Days Ago,2026-08-07T05:23:12.229Z,1786080192229,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-lead-ai-engineer-epam-systems-india-private-limited-chennai-coimbatore-8-to-13-years-070826911099,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1387,070826911097,Lead Snowflake Data Engineer,Epam Systems,4592441,6411,0,"Advanced Analytics,Airflow,Azure,Data Engineering,Data Pipelines,Cloud Services,Ai,Apache",. 8 to 15 years of experience in data engineering with a focus on cloud-based data platforms <br><br>Experience with Apache Airflow and DBT for workflow orchestration and data modeling,"Chennai, Coimbatore",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,25 Days Ago,2026-08-07T05:23:11.009Z,1786080191009,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-lead-snowflake-data-engineer-epam-systems-india-private-limited-chennai-coimbatore-8-to-13-years-070826911097,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1019,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1387,070826911093,Lead Platform Engineer,Epam Systems,4592441,6411,0,"Ai,Cloud Deployment,Automation,Azure,Bash,Cloud Ai,Bedrock,Cloud Infrastructure",". Bachelors or Masters degree in Computer Science,Engineering,or a related field <br><br>7+ years of experience in cloud infrastructure automation,scripting,and DevOps","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,25 Days Ago,2026-08-07T05:23:09.280Z,1786080189280,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-lead-platform-engineer-epam-systems-india-private-limited-hyderabad-pune-bengaluru-7-to-12-years-070826911093,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181,3.6,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
