pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1101,040826909393,Computer Vision Engineer,Infosys,13832,410527,0,"Computer Vision,Tensorflow,C++,Artificial Intelligence,Natural Language Processing,Neural Networks,Machine Learning,Deep Learning","Bachelor of Engineering,Bachelor Of Technology,Bachelor Of Science,Bachelor Of Comp<br><br>Develop models for feature extraction and come up with strategies for latent space analysis and manipulation of the data.  . Proficiency in writing complex SQL queries,familiarity with NoSQL or Graph Databases Neo4j is an advantage.  <br><br>Preferred Skills . Python. Computer Vision.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,21 Days Ago,2026-08-04T04:43:40.410Z,1785818620410,jp,1,,,false,,,,,,,false,,,2:13 PM,https://www.naukri.com/job-listings-computer-vision-engineer-infosys-limited-bengaluru-2-to-5-years-040826909393,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909346,Distinguished Architect - AI/GenAI,Infosys,13832,410527,0,"Artificial Intelligence,Predictive Modeling,Natural Language Processing,Neural Networks,Machine Learning,Deep Learning,Sql,Data Science",Bachelor of Engineering. Service Line . Strategic Technology Group. <br><br>Preferred Skills . Technology- >Architecture- >Architecture - ALL. Technology- >Cloud Platform- >Azure Development Solution Architecting. Technology- >AI-Generative AI- >Generative AI - Basic- >retrieval augmented generation (rag),Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,21 Days Ago,2026-08-04T04:43:05.331Z,1785818585331,jp,1,,,false,,,,,,,false,,,2:13 PM,https://www.naukri.com/job-listings-distinguished-architect-ai-genai-infosys-limited-bengaluru-15-to-20-years-040826909346,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1025,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909343,Computer Vision Engineer- Medical Imaging,Infosys,13832,410527,0,"Computer Vision,Tensorflow,C++,Artificial Intelligence,Natural Language Processing,Neural Networks,Medical Imaging,Machine Learning","Educational Requirements <ul> <li>Bachelor of Engineering</li> <li>Bachelor of Technology</li> <li>Bachelor of Science</li> <li>Bachelor of Comp. Applications</li> <li>Master of Engineering</li> <li>Master of Technology</li> <li>Master of Comp. Applications</li> <li>Master of Science</li> </ul> Service Line <div>Engineering Services</div> Responsibilities <ul> <li>Design, develop, and optimize AI/ML algorithms for medical image analysis, segmentation, and 3D reconstruction from TEE and CT images.</li> <li>Research and implement advanced deep learning architectures including CNNs, GANs, VAEs, and Diffusion Models for medical imaging tasks.</li> <li>Develop robust 3D reconstruction pipelines from 2D image data and multi-view geometries, tailored to medical imaging workflows.</li> <li>Perform multimodal image registration (CT-CT, CT-MRI, Fluro-Endo, 2D-3D) and develop tools for alignment, calibration, and fusion.</li> <li>Enhance and denoise medical images using advanced computer vision and AI-based enhancement techniques.</li> <li>Work extensively with DICOM data, integrating with PACS systems for data ingestion and retrieval.</li> <li>Collaborate with teams for dataset curation, labeling, and ground truth generation.</li> <li>Develop scalable training and inference pipelines on cloud platforms (AWS preferred; Azure/GCP acceptable).</li> <li>Ensure reproducibility and traceability in experiments using MLOps practices (Docker, MLflow, or similar).</li> <li>Collaborate with software engineers to integrate AI components into production-grade imaging applications.</li> <li>Document research findings, maintain version-controlled repositories, and contribute to technical publications or IP filings.</li> <li>Stay up-to-date with emerging trends in AI, computer vision, and medical imaging technologies.</li> </ul> Technical and Professional Requirements <ul> <li>Experience in 2D and 3D medical imaging (CT, MRI, Ultrasound, TEE) and DICOM data handling.</li> <li>Strong understanding of 3D geometry, camera calibration, stereo vision, and multi-view reconstruction.</li> <li>Experience in segmentation, registration, and object tracking within medical image contexts.</li> <li>Proficiency with classical computer vision techniques (OpenCV, PCL, feature detection, structure-from-motion, SLAM, etc.).</li> <li>Knowledge of generative and reconstruction models (GANs, VAEs, Diffusion Models) and fine-tuning methods for domain-specific applications.</li> </ul> Preferred Skills <ul> <li>Image Video processing</li> <li>Generative AI</li> </ul>",Pune,Not disclosed,INR,0,0,true,0,0,0,4-5 Yrs,4,5,21 Days Ago,2026-08-04T04:43:04.241Z,1785818584241,jp,1,,,false,,,,,,,false,,,2:13 PM,https://www.naukri.com/job-listings-computer-vision-engineer-medical-imaging-infosys-limited-pune-4-to-5-years-040826909343,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909328,Intershop AI Professional,Infosys,13832,410527,0,"Intershop,Java,Maven,Hibernate,Css,Jsp,Html,J2Ee",Educational Requirements . BCA. BTech. BSc. MCA. MTech. MSc. Service Line . Digital Experience. <br><br>Preferred Skills . Technology- >Digital Commerce- >E-Commerce Platforms- >Intershop. Technology- >AI-Responsible AI- >Responsible AI,Thiruvananthapuram,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,21 Days Ago,2026-08-04T04:42:53.384Z,1785818573384,jp,1,,,false,,,,,,,false,,,2:12 PM,https://www.naukri.com/job-listings-intershop-ai-professional-infosys-limited-thiruvananthapuram-3-to-5-years-040826909328,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1056,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909322,AI Product Designer_ Q2 27,Infosys,13832,410527,0,"Product Design,Industrial Design,User Experience Design,Ux,Autocad,Ug Nx,User Interface Designing,Unigraphics","Bachelor of Engineering,Bachelor of Design<br><br>Preferred Skills . Domain- >Product Design Development- >Product Design Development<br><br>Maintain design systems and visual consistency across all product touchpoints.  . Review and validate prototypes for compliance with the Experience Design framework.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-16 Yrs,12,16,21 Days Ago,2026-08-04T04:42:51.267Z,1785818571267,jp,1,,,false,,,,,,,false,,,2:12 PM,https://www.naukri.com/job-listings-ai-product-designer-q2-27-infosys-limited-hyderabad-12-to-16-years-040826909322,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1072,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909314,Data Scientist -Machine learning,Infosys,13832,410527,0,"Machine Learning,Tensorflow,Predictive Modeling,Artificial Intelligence,Natural Language Processing,Neural Networks,Text Mining,Deep Learning","Qualifications . Educational Requirements: Bachelor of Engineering,BTech,BCA.  . UG education in Computers: BTech / BSC / BCA (Computers must be included in UG).  . 58 years of experience in Data Science,Machine Learning,and AI / ML solution delivery.  . Strong hands-on experience with Python for data science workflows and model development.  <br><br>Preferred Skills",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,21 Days Ago,2026-08-04T04:42:47.396Z,1785818567396,jp,1,,,false,,,,,,,false,,,2:12 PM,https://www.naukri.com/job-listings-data-scientist-machine-learning-infosys-limited-bengaluru-5-to-8-years-040826909314,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909302,Python-ML-MLOps Professional,Infosys,13832,410527,0,"Python,Airflow,Tensorflow,Data Engineering,Ai,Machine Learning,Data Science,Nlp","Experience in building and managing ML pipelines.  <br><br>Preferred Skills . Technology- >AI-Data science- >PYTHON. Technology- >AI-Physical AI-IOT- >IOT Analytics - Machine Learning<br><br>Responsibilities . 35 years of experience in Python development for data / ML applications.  . Strong understanding of Machine Learning algorithms (supervised,unsupervised,NLP,etc.).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,21 Days Ago,2026-08-04T04:42:40.791Z,1785818560791,jp,1,,,false,,,,,,,false,,,2:12 PM,https://www.naukri.com/job-listings-python-ml-mlops-professional-infosys-limited-bengaluru-3-to-5-years-040826909302,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1029,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909299,Computer Vision Engineer,Infosys,13832,410527,0,"Computer Vision,Tensorflow,C++,Artificial Intelligence,Natural Language Processing,Neural Networks,Machine Learning,Deep Learning","Bachelor of Engineering. Service Line . Data Analytics Unit. <br><br>Preferred Skills . Technology - AI. Data science. Computer Vision<br><br>Experience with Computer Vision techniques. Hands-on with: OpenCV,PyTorch / TensorFlow. Good understanding of: CNNs (Convolutional Neural Networks).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,21 Days Ago,2026-08-04T04:42:39.119Z,1785818559119,jp,1,,,false,,,,,,,false,,,2:12 PM,https://www.naukri.com/job-listings-computer-vision-engineer-infosys-limited-bengaluru-2-to-3-years-040826909299,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909293,AI Product Designer_ Q2 27,Infosys,13832,410527,0,"Product Design,Industrial Design,User Experience Design,Ux,Autocad,Ug Nx,User Interface Designing,Unigraphics","Bachelor of Engineering,Bachelor of Design<br><br>Preferred Skills . Domain- >Product Design Development- >Product Design Development<br><br>Maintain design systems and visual consistency across all product touchpoints.  . Review and validate prototypes for compliance with the Experience Design framework.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,21 Days Ago,2026-08-04T04:42:35.830Z,1785818555830,jp,1,,,false,,,,,,,false,,,2:12 PM,https://www.naukri.com/job-listings-ai-product-designer-q2-27-infosys-limited-bengaluru-8-to-12-years-040826909293,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1072,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1101,040826909261,AI interaction Designer_ Q2 27,Infosys,13832,410527,0,"Interaction Design,User Experience Design,Css,Ux,Adobe Xd,Html,User Interface Designing,User Research","Bachelor of Engineering,Bachelor of Design<br><br>Responsibilities . Lead requirement gathering,feasibility analysis,and AI-led solution discovery workshops.  <br><br>Preferred Skills . Domain- >User Experience Design- >Interaction design<br><br>Ensure adherence to Experience Design frameworks and governance standards.",Pune,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,21 Days Ago,2026-08-04T04:42:20.476Z,1785818540476,jp,1,,,false,,,,,,,false,,,2:12 PM,https://www.naukri.com/job-listings-ai-interaction-designer-q2-27-infosys-limited-pune-8-to-12-years-040826909261,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1071,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
