pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
601,110826932398,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,data analysis,natural language processing,neural networks,ai,ATCI-5318162-S1939663","Minimum . 3 year(s) of experience is required. Educational Qualification : 15 years full time education. """""". Summary :We are seeking a forward-thinking professional with AI-first mindset to design,develop,and deploy intelligent frameworks leveraging Generative AI (GenAI) and Agentic AI frameworks within SAP platforms<br><br>Qualification 15 years full time education",Pune,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,13 Days Ago,2026-08-11T12:14:11.259Z,1786450451259,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932398&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5318162-S1939663_en&title=Custom+Software+Engineer&SRC=RECNau,9:44 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-2-to-5-years-110826932398,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
601,110826932391,I&F Decision Sci Practitioner Manager,Accenture,10476,27117,0,"Sci,Data Engineering,Compliance,Artificial Intelligence,Natural Language Processing,Feature Engineering,Ai,Machine Learning",Qualifications: Any Graduation . Years of Experience: 13 to 18 years . What would you do<br><br>Qualification Any Graduation<br><br>Skill required: Tech for Operations - Artificial Intelligence (AI).,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,13-18 Yrs,13,18,13 Days Ago,2026-08-11T12:14:06.172Z,1786450446172,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932391&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01613588_en&title=I%26F+Decision+Sci+Practitioner+Manager&SRC=RECNau,9:44 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-manager-accenture-solutions-pvt-ltd-bengaluru-13-to-18-years-110826932391,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
601,110826932353,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,ai frameworks,ai,user experience,application development,database management","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP ABAP Development for HANA. Good to have skills : NA",Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,13 Days Ago,2026-08-11T12:13:47.145Z,1786450427145,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932353&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5324336-S1940479_en&title=Custom+Software+Engineer&SRC=RECNau,9:43 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-3-to-8-years-110826932353,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
601,110826932347,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,ai frameworks,ai,user experience,ATCI-5324362-S1940455,application development","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP ABAP Development for HANA. Good to have skills : NA",Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,13 Days Ago,2026-08-11T12:13:45.510Z,1786450425510,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932347&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5324362-S1940455_en&title=Custom+Software+Engineer&SRC=RECNau,9:43 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-3-to-8-years-110826932347,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
601,110826932346,KYC / CDD Functional SME,Infosys,13832,410527,0,"Actimize,Automation,Client Onboarding,Financial Services,Compliance,Banking Compliance,Banking,Ai",Bachelor of Engineering,Pune,Not disclosed,INR,0,0,true,0,0,0,10-18 Yrs,10,18,13 Days Ago,2026-08-11T12:13:47.414Z,1786450427414,jp,1,,,false,,,,,,,false,,,9:43 PM,https://www.naukri.com/job-listings-kyc-cdd-functional-sme-infosys-limited-pune-10-to-18-years-110826932346,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1082,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
601,110826932342,GenAI Developer,Infosys,13832,410527,0,"Ai,Automation,Azure,Architecture,Ai Solutions,Apis,Deployment,Automation Solutions",Bachelor of Engineering<br><br> . Additional Responsibilities:  Experience with model fine-tuning and AI agent frameworks.Knowledge of MLOps and AI deployment practices.Familiarity with Azure OpenAI Services,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,13 Days Ago,2026-08-11T12:13:46.035Z,1786450426035,jp,1,,,false,,,,,,,false,,,9:43 PM,https://www.naukri.com/job-listings-genai-developer-infosys-limited-bengaluru-2-to-5-years-110826932342,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50597,3.5,1028,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
601,110826932309,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,application developer,sap,ai frameworks,ATCI-5324343-S1940472,ai,user experience,application development","A 15 years full time education is required."". <br><br>Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP ABAP Development for HANA. Good to have skills : NA",Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,13 Days Ago,2026-08-11T12:13:27.448Z,1786450407448,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932309&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5324343-S1940472_en&title=Custom+Software+Engineer&SRC=RECNau,9:43 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-3-to-8-years-110826932309,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
601,110826932305,Tech Delivery Subject Matter Expert,Accenture,10476,27117,0,"ai,sap,business process,solution design,ai frameworks,business transformation,sap successfactors,communication and interpersonal skills",A 15 years full time education is required.  . Qualification 15 years full time education<br><br>Required active participation / contribution in team discussions<br><br>Must To Have . <br><br>Additional Information:The candidate should have minimum 3 years of experience in SAP SuccessFactors Employee Central<br><br>Experience with change management and stakeholder engagement,Pune,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,13 Days Ago,2026-08-11T12:13:25.641Z,1786450405641,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932305&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5155169-S1925792_en&title=Tech+Delivery+Subject+Matter+Expert&SRC=RECNau,9:43 PM,https://www.naukri.com/job-listings-tech-delivery-subject-matter-expert-accenture-solutions-pvt-ltd-pune-3-to-8-years-110826932305,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1082,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
601,110826932297,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,mm,sap,software development,order management,ai frameworks,ai,sap sd","A 15 years full-time education is required"". Qualification 15 years full time education<br><br>Experience in integrating SAP SD with other modules like MM and FI <br><br>Use modern frameworks and agile practices to deliver scalable,high-performing solutions tailored to specific business needs. Must have skills : SAP Sales and Distribution (SD). Good to have skills : NA",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-11T12:13:21.954Z,1786450401954,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932297&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5320262-S1939426_en&title=Custom+Software+Engineer&SRC=RECNau,9:43 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-5-to-10-years-110826932297,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
601,110826932294,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,rest,data streaming,cloud services,ai,rest api design,user experience,api management","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary : As an Application Lead,you will lead the effort to design,build,and configure applications,acting as the primary point of contact<br><br> A 15 years full time education is required<br><br>Qualification 15 years full time education",Pune,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,13 Days Ago,2026-08-11T12:13:19.737Z,1786450399737,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826932294&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5475763-S1997898_en&title=Custom+Software+Engineer&SRC=RECNau,9:43 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-pune-15-to-20-years-110826932294,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76366,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
