pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
100,310826503818,Data Specialist - R01569531,Brillio,993452,1617888,0,"GCP,Artificial Intelligence,Cloud,Data processing,Data quality,Security monitoring,Data warehousing,SQL","Implement batch and real-time data processing pipelines.  . Optimize pipeline performance and BigQuery queries for scalability and cost efficiency.  <br><br>The ideal candidate should have strong hands-on experience in GCP Data Engineering,BigQuery,Dataflow,Dataproc,Python / PySpark,and SQL,along with good knowledge of data warehousing and ETL processes.  . Primary Skills",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,1 Day Ago,2026-08-31T11:18:31.000Z,1788175111000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503818&logstr=srprestapi,https://jobs.lever.co/brillio-2/6f3fadce-61e8-4518-bd44-675a8f98d72f,8:48 PM,https://www.naukri.com/job-listings-data-specialist-r01569531-brillio-2-hyderabad-6-to-11-years-310826503818,brillio-jobs-careers-936,https://www.ambitionbox.com/reviews/brillio-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1391,3.4,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/993452.gif
100,310826503817,Senior Data Scientist - R01569585,Brillio,993452,1617888,0,"cortex,Usage,data science,Artificial Intelligence,model development,Deployment,Signalling,SQL","<div><p>Data Scientist - Snowflake + Agentic AI / Cortex AI </p><div> <div> Primary Skills <div> <div> <p>We are looking for an experienced <strong>Data Scientist</strong> with strong expertise in <strong>Snowflake</strong> and hands-on exposure to <strong>Agentic AI / Snowflake Cortex AI</strong> to join our team.</p> <p> <strong>Experience:</strong> 6+ years<br /> <strong>Location:</strong> Bangalore / Hyderabad / Pune<br /> <strong>Notice Period:</strong> Immediate to 30 days preferred</p> Key Skills <ul> <li>Strong experience in <strong>Data Science, Python & SQL</strong> </li> <li>Hands-on experience with <strong>Snowflake</strong> </li> <li>Experience with <strong>Snowpark</strong> and Snowflake data platforms</li> <li>Exposure to <strong>Snowflake Cortex AI</strong> - Cortex Analyst, Cortex Search, Cortex Agents, etc.</li> <li>Strong understanding of <strong>Generative AI, LLMs, RAG and Prompt Engineering</strong> </li> <li>Experience with <strong>Agentic AI / AI Agents</strong> </li> <li>Knowledge of <strong>Vector Search, Embeddings and LLM integration</strong> </li> <li>Experience with ML algorithms, model development and deployment</li> <li>Experience integrating AI/ML solutions with enterprise data platforms</li> </ul> </div> </div> </div> </div> <div> <div> Job requirements <div> <div> <div> What We re Looking For <p>Candidates who have worked on <strong>production-grade Data Science + GenAI/Agentic AI solutions</strong> and can leverage Snowflake/Cortex capabilities to build intelligent data-driven applications.</p> </div> </div> </div> </div> </div> <div> <div>We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses and identifying potential inconsistencies or verification signals in application materials based on available information. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.</div></div></div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Chennai,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,1 Day Ago,2026-08-31T11:18:31.000Z,1788175111000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503817&logstr=srprestapi,https://jobs.lever.co/brillio-2/7a200803-9be6-4ee6-9f1a-b7c20173d24a,8:48 PM,https://www.naukri.com/job-listings-senior-data-scientist-r01569585-brillio-2-chennai-6-to-11-years-310826503817,brillio-jobs-careers-936,https://www.ambitionbox.com/reviews/brillio-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1391,3.4,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/993452.gif
100,310826503816,Data Scientist - R01569584,Brillio,993452,1617888,0,"cortex,Usage,data science,Artificial Intelligence,model development,Deployment,Signalling,SQL","<div><p>Data Scientist - Snowflake + Agentic AI / Cortex AI </p><div> <div> Primary Skills <div> <div> <p> </p> <p>We are looking for an experienced <strong>Data Scientist</strong> with strong expertise in <strong>Snowflake</strong> and hands-on exposure to <strong>Agentic AI / Snowflake Cortex AI</strong> to join our team.</p> <p> <strong>Experience:</strong> 5+ years<br /> <strong>Location:</strong> Bangalore / Hyderabad / Pune<br /> <strong>Notice Period:</strong> Immediate to 30 days preferred</p> Key Skills <ul> <li>Strong experience in <strong>Data Science, Python & SQL</strong> </li> <li>Hands-on experience with <strong>Snowflake</strong> </li> <li>Experience with <strong>Snowpark</strong> and Snowflake data platforms</li> <li>Exposure to <strong>Snowflake Cortex AI</strong> - Cortex Analyst, Cortex Search, Cortex Agents, etc.</li> <li>Strong understanding of <strong>Generative AI, LLMs, RAG and Prompt Engineering</strong> </li> <li>Experience with <strong>Agentic AI / AI Agents</strong> </li> <li>Knowledge of <strong>Vector Search, Embeddings and LLM integration</strong> </li> <li>Experience with ML algorithms, model development and deployment</li> <li>Experience integrating AI/ML solutions with enterprise data platforms</li> </ul> </div> </div> </div> </div> <div> <div> Job requirements <div> <div> <div> <ul> <li> What We re Looking For <p>Candidates who have worked on <strong>production-grade Data Science + GenAI/Agentic AI solutions</strong> and can leverage Snowflake/Cortex capabilities to build intelligent data-driven applications.</p> </li> </ul> </div> </div> </div> </div> </div> <div> <div>We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses and identifying potential inconsistencies or verification signals in application materials based on available information. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.</div></div></div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,1 Day Ago,2026-08-31T11:18:31.000Z,1788175111000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503816&logstr=srprestapi,https://jobs.lever.co/brillio-2/efc3b8ea-6a7b-42a7-8bde-d10957bde4ce,8:48 PM,https://www.naukri.com/job-listings-data-scientist-r01569584-brillio-2-pune-5-to-10-years-310826503816,brillio-jobs-careers-936,https://www.ambitionbox.com/reviews/brillio-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1391,3.4,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/993452.gif
100,310826503815,Architect - R01569549,Brillio,993452,1617888,0,"Usage,Oracle RDBMS,Artificial Intelligence,Technical leadership,data privacy,Architecting,Technical architecture,Signalling","<div><p>Architect </p><div> <div> Primary Skills <div> <div> <ul> <li>SQL Server, .NET API, CI/CD Pipeline, Oracle RDBMS, Kafka, Docker, C#, .Net, Kubernetes</li> </ul> </div> </div> </div> </div> <div> <div> Job requirements <div> <div> <ul> <li>- 6+ years of experience in architecting and delivering NextJS/React based solutions for web and mobile<br />- Strong experience with AWS services (Lambda, Cognito, DynamoDB)<br />- Hands-on experience with designing scalable, secure, and high-performance architectures<br />- Familiarity with data privacy regulations and compliance standards<br />- Experience leading technical teams and driving engineering best practices<br />- Translate business requirements into system-level design and detailed technical architecture documents<br />- Build and manage Tech backlog for user stories<br />- Provide technical leadership in driving architecture decisions, trade-offs, and best practices<br /> </li> </ul> </div> </div> </div> </div> <div> <div>We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses and identifying potential inconsistencies or verification signals in application materials based on available information. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.</div></div></div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,1 Day Ago,2026-08-31T11:18:31.000Z,1788175111000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503815&logstr=srprestapi,https://jobs.lever.co/brillio-2/e035e7ef-130a-4fce-9ebf-748dbcea384a,8:48 PM,https://www.naukri.com/job-listings-architect-r01569549-brillio-2-bengaluru-6-to-11-years-310826503815,brillio-jobs-careers-936,https://www.ambitionbox.com/reviews/brillio-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1391,3.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/993452.gif
100,310826503793,UI Architect,Thales,1582052,1799256,0,"C++,Software design,Architecture,Aviation,Aerospace,Artificial Intelligence,Agile,Scrum","You are a recent graduate with a Master s degree from an Engineering school and have some significant (around 2 years) experience (professional / internships,academic or personal projects such a GIT Hub,Meet Ups,etc.)<br><br>Contribute to the requirement definition,to the software design and you will be involved with the architectural aspects of the software projects",Noida,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,1 Day Ago,2026-08-31T11:18:29.000Z,1788175109000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503793&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Noida-Berger-Tower/UI-Architect_R0337235-1?locationCountry=c4f78be1a8f14da0ab49ce1162348a5e,8:48 PM,https://www.naukri.com/job-listings-ui-architect-thales-india-pvt-ltd-noida-2-to-7-years-310826503793,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,506,3.5,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
100,310826503785,Senior Experience Designer (UI/UX),Salesforce,230842,1882140,0,"Product quality,Product engineering,github,Usage,Prototype,Artificial Intelligence,Workflow,Product design","You will turn these insights into clear,compelling experiences that support meaningful behaviour change,sustained adoption and measurable impact.  . You will work across the full design process - from discovery and concept development through prototyping,testing and delivery - partnering closely with Experience Strategists,Product,Engineering and cross-functional stakeholders",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,1 Day Ago,2026-08-31T11:18:28.000Z,1788175108000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503785&logstr=srprestapi,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Senior-Experience-Designer--UI-UX-_JR357395,8:48 PM,https://www.naukri.com/job-listings-senior-experience-designer-ui-ux-salesforce-hyderabad-5-to-10-years-310826503785,salesforce-jobs-careers-58454,https://www.ambitionbox.com/reviews/salesforce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1215,3.9,1072,false,false,,,,,11981,false,,,https://img.naukimg.com/logo_images/groups/v1/230842.gif
100,310826503784,"Lead Technical Product Owner, Agentic Transformation",Salesforce,230842,1882140,0,"Product management,Artificial Intelligence,Relationship building,Agile,Back office,Strategic planning,Presales,Scrum",Ensure alignment across business units and anticipate shifts in Salesforces AI product direction to support long-term goals<br><br>Experience building or managing Large Language Model (LLM) prompts and grounding strategies.  . Salesforce Certifications: Current Salesforce Agentforce Specialist and / or Data 360 Consultant<br><br>Preferred Requirements,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,1 Day Ago,2026-08-31T11:18:28.000Z,1788175108000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503784&logstr=srprestapi,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/India---Hyderabad/Lead-Technical-Product-Owner--Agentic-Transformation_JR356817,8:48 PM,https://www.naukri.com/job-listings-lead-technical-product-owner-agentic-transformation-salesforce-hyderabad-8-to-13-years-310826503784,salesforce-jobs-careers-58454,https://www.ambitionbox.com/reviews/salesforce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1215,3.9,1052,false,false,,,,,11981,false,,,https://img.naukimg.com/logo_images/groups/v1/230842.gif
100,310826503754,Agentic AI Architect,Air India,218076,2933202,0,"Automation,Software design,Enterprise applications,Technical leadership,Workflow,Healthcare,Open source,SQL","<div><ol> <li>Job Purpose</li> </ol> <p>The Agentic AI Architect is responsible for defining and delivering the architecture for next-generation AI systems leveraging Large Language Models (LLMs), autonomous agents, and multi-agent orchestration frameworks to enable intelligent automation and advanced digital capabilities.</p> <p> </p> <p>This role focuses on designing scalable, secure, and production-ready AI platforms that support intelligent decision systems, conversational interfaces, automation workflows, and data-driven operational insights.</p> <p> </p> <p>The Architect will collaborate closely with AI engineers, data engineers, platform teams, and product stakeholders to build enterprise-grade agentic AI systems aligned with organizational technology strategy, governance standards, and security policies.</p> <ol> <li> Key Accountabilities</li> </ol> <p> <u>Strategic Activities</u> </p> <ul> <li>Define enterprise architecture for agentic AI platforms, including multi-agent systems, orchestration frameworks, and LLM-driven applications.</li> <li>Design secure Function Calling interfaces and Tool Definition schemas to enable agents to interact with legacy systems, SQL databases, and enterprise CRMs.</li> <li>Architect Human-in-the-loop checkpoints and state-management protocols to ensure autonomous actions remain within defined operational guardrails.</li> <li>Drive adoption of Generative AI and autonomous agent systems across digital and operational platforms.</li> <li>Establish architecture standards for LLM pipelines, prompt engineering, evaluation frameworks, vector search, and Retrieval Augmented Generation (RAG).</li> <li>Design scalable AI inference architectures and microservices optimized for latency, cost efficiency, and reliability.</li> <li>Define governance frameworks ensuring responsible AI usage, security, explainability, and regulatory compliance.</li> <li>Contribute to the AI technology roadmap, including evaluation of new AI platforms, frameworks, and vendor solutions.</li> <li>Monitor emerging AI technologies and evaluate their potential impact and opportunities for the organization.</li> <li>Balance rapid innovation and experimentation with enterprise-grade reliability and operational stability.</li> </ul> <p> <u>Solution Architecture & Technical Leadership</u> </p> <ul> <li>Architect end-to-end agentic AI systems including LLM orchestration layers, agent coordination mechanisms, and intelligent workflow automation.</li> <li>Design architectures integrating LLM inference services, vector databases, APIs, and enterprise data platforms.</li> <li>Define architectural patterns for multi-agent coordination, memory management, tool usage, and reasoning workflows.</li> <li>Develop reusable architectural frameworks and design patterns to accelerate AI solution development.</li> <li>Evaluate architecture alternatives and define trade-offs between performance, cost, scalability, and security.</li> <li>Provide technical guidance to engineering teams implementing AI-driven solutions.</li> <li>Ensure architectural alignment with enterprise architecture standards and cloud strategy.</li> </ul> <p> <u>Research & Emerging Technology Monitoring</u> </p> <ul> <li>Track advancements in LLMs, agent frameworks, orchestration tools, reasoning engines, and AI infrastructure.</li> <li>Conduct research and experimentation to evaluate emerging AI technologies and frameworks.</li> <li>Develop prototypes and proof-of-concepts to validate architectural approaches.</li> <li>Document research findings and architectural guidance for internal knowledge sharing.</li> <li>Participate in AI technology communities and industry forums to remain current with evolving AI trends.</li> </ul> <p> <u>Systems & Software Design</u> </p> <ul> <li>Design software components supporting agent orchestration, AI services, and inference pipelines.</li> <li>Produce architecture documentation covering system components, interfaces, and integration patterns.</li> <li>Develop multiple architectural views addressing both functional and non-functional requirements.</li> <li>Lead architecture and design reviews to ensure adherence to enterprise standards.</li> </ul> <p> <u>AI Platform Engineering & Integration</u> </p> <ul> <li>Define and implement LLMOps / MLOps practices supporting model evaluation, monitoring, experimentation, and deployment.</li> <li>Establish observability frameworks for monitoring model performance, latency, reliability, and cost efficiency.</li> <li>Integrate AI services with enterprise applications through APIs, microservices, and data pipelines.</li> <li>Ensure production readiness of AI platforms through testing, monitoring, and performance optimization.</li> </ul> <p> <u>Team Leadership & Collaboration</u> </p> <ul> <li>Provide architectural leadership to AI engineers, LLM engineers, and data engineers.</li> <li>Mentor engineering teams on AI architecture patterns, best practices, and design principles.</li> <li>Collaborate with product and business teams to translate requirements into scalable AI solutions.</li> <li>Support capability building and knowledge sharing across AI and engineering teams.</li> <li>Participate in recruitment and development of AI engineering talent.</li> </ul> <p> </p> <p>Any other additional responsibility could be assigned to the role holder from time to time as a standalone project or regular work. The same would be suitably represented in the Primary responsibilities and agreed between the incumbent, reporting officer and HR.</p> <p> </p> <ol> <li>Skills Required for the Role</li> </ol> <p>AI & Machine Learning</p> <ul> <li>Strong expertise in machine learning, generative AI, and large language models</li> <li>Experience designing LLM-based applications and agentic AI systems</li> <li>Hands-on experience with LangGraph, CrewAI, Autogen, or Semantic Kernel for multi-agent coordination.</li> <li>Experience in designing State Management and persistent memory systems (e.g., Zep, Mem0) for long-running autonomous tasks.</li> <li>Knowledge of prompt engineering, embeddings, vector databases, and RAG architectures</li> <li>Familiarity with AI orchestration frameworks and autonomous workflow design</li> <li>Experience implementing AI evaluation and monitoring frameworks</li> </ul> <p>Programming & Engineering</p> <ul> <li>Strong programming skills in Python</li> <li>Experience with ML frameworks such as PyTorch, TensorFlow, or Keras</li> <li>Experience with data processing libraries (NumPy, Pandas, Scikit-learn)</li> <li>Ability to design scalable microservices and distributed systems</li> <li>Experience developing APIs and integration services</li> </ul> <p>Cloud & AI Infrastructure</p> <ul> <li>Experience deploying AI solutions on cloud platforms (AWS, Azure, or GCP)</li> <li>Familiarity with containerization and orchestration (Docker, Kubernetes)</li> <li>Knowledge of vector databases, data pipelines, and AI infrastructure</li> <li>Experience with LLMOps / MLOps platforms</li> </ul> <p>Architecture & System Design</p> <ul> <li>Expertise in distributed systems architecture</li> <li>Strong understanding of scalability, reliability, and performance engineering</li> <li>Ability to design enterprise-grade AI platforms and frameworks</li> </ul> <p>Leadership & Communication</p> <ul> <li>Strong technical leadership and mentoring capabilities</li> <li>Excellent analytical and problem-solving skills</li> <li>Ability to communicate complex AI concepts to both technical and non-technical stakeholders</li> <li>Strong documentation and architecture communication skills</li> </ul> <p> </p> <p>D. Educational and Experience Requirements</p> <p>Minimum Education Requirements</p> <p>Masters degree in computer science, AI/ML, or related field OR bachelors degree </p> <p>15+ years of total work ex</p> <p>10+ years experience in distributed systems/ML</p> <p> </p> <p>Minimum Requirement</p> <p>Desired</p> <p>Experience</p> <ul> <li>8+ years in software architecture or ML engineering</li> <li>3+ years hands-on experience with LLMs and generative AI</li> <li>Proven track record designing production AI systems at scale</li> <li>Experience with agent frameworks (LangGraph, CrewAI, Autogen, etc.)</li> </ul> <ul> <li>10+ years in AI/ML systems architecture</li> <li>Experience in highly regulated industries (finance, healthcare, aviation)</li> <li>Prior experience with autonomous systems or robotics</li> <li>Published research or open-source contributions in agentic AI</li> </ul> <p>Certifications</p> <ol> <li>AWS Certified Machine Learning - Specialty</li> <li>Azure AI Engineer Associate</li> </ol> <p> </p> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,1 Day Ago,2026-08-31T11:18:25.000Z,1788175105000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503754&logstr=srprestapi,https://careers.airindia.com/job/Gurugram-Agentic-AI-Architect/55349644/,8:48 PM,https://www.naukri.com/job-listings-agentic-ai-architect-air-india-gurugram-15-to-20-years-310826503754,air-india-jobs-careers-22087,https://www.ambitionbox.com/reviews/air-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1856,3.4,1028,false,false,,,,,4841,false,,,https://img.naukimg.com/logo_images/groups/v1/218076.gif
100,310826503732,Lead AI Specialist (Finance Operations),QAD,4662185,3698130,0,"Process design,Change management,Financial operations,Process re-engineering,Risk management,Operations,Monitoring,SQL",Hands-on experience building and managing LLM-based agents in production environments<br><br>Minimum 8 years of experience,Mumbai,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,1 Day Ago,2026-08-31T11:18:23.000Z,1788175103000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503732&logstr=srprestapi,https://jobs.smartrecruiters.com/QADInc/744000145956149,8:48 PM,https://www.naukri.com/job-listings-lead-ai-specialist-finance-operations-qad-india-pvt-ltd-mumbai-8-to-13-years-310826503732,qad-jobs-careers-59806,https://www.ambitionbox.com/reviews/qad-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,109,3.2,1029,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4662185.gif
100,310826503719,Applied AI Solutions Architect,phData,4617321,4204188,0,"Computer science,orchestration,Consulting,Machine learning,Software development life cycle,Life sciences,Open source,Financial services","Preferred Partner in the Anthropic Claude Partner Network . #1 Partner in Snowflake Advanced Certifications. 600+ Expert Cloud Certifications (Sigma,AWS,Azure,Dataiku,and more). <br><br>Experience with LLM orchestration frameworks (e.g<br><br>AWS Bedrock and SageMaker,Azure AI / ML,Snowflake Cortex) with proven experience deploying solutions into production.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,1 Day Ago,2026-08-31T11:18:22.000Z,1788175102000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=310826503719&logstr=srprestapi,https://www.phdata.io/jobs?gh_jid=8015340,8:48 PM,https://www.naukri.com/job-listings-applied-ai-solutions-architect-phdata-bengaluru-6-to-11-years-310826503719,phdata-jobs-careers-3988738,https://www.ambitionbox.com/reviews/phdata-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,57,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4617321.gif
