pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
941,060826019353,Digital Marketing Manager,CEAT,382834,635739,0,"Digital Marketing,Campaign,AI Marketing Tools,Artificial Intelligence,Management,Digital,Campaigns,Tools","<p><strong>Designation</strong>- Manager Digital Marketing</p><p><strong>Location</strong>- Head Office, Mumbai</p><p><strong>Team Handling</strong>- No (Individual Contributor role)</p><br /><p><strong>1. Brand Visibility & Digital Presence</strong></p><ul><li>Develop and execute digital marketing strategies to improve brand visibility across owned, earned, and paid media.</li><li>Enhance Share of Voice (SOV) across digital and PR platforms versus key competitors.</li><li>Monitor emerging digital trends and recommend innovative approaches to maximize brand reach.</li></ul><p><strong>2. Social Media Management</strong></p><ul><li>Own CEAT's social media strategy across all existing and emerging platforms in India and global markets. </li><li>Build and strengthen CEAT's premium brand image across India and international markets.</li><li>Develop platform specific content strategies combining human creativity with AI assisted content generation.</li><li>Collaborate with creative, media and agency partners to deliver impactful digital campaigns.</li><li>Build always on content calendars supported by social trends, search insights and real time conversations.</li><li>Ensure consistent brand identity and messaging across all digital touchpoints.</li><li>Increase engagement through data led content optimisation, community building and creator collaborations.</li></ul><p><strong>3. Digital Campaign Management</strong></p><ul><li>Plan and execute integrated 360 digital campaigns aligned with business and marketing objectives.</li><li>Manage campaign budgets, media planning and performance optimization.</li><li>Track campaign effectiveness using predefined KPIs and recommend corrective actions.</li></ul><p><strong>4. PR & Corporate Communications</strong></p><ul><li>Drive impactful media coverage through press releases, digital publications and thought leadership.</li><li>Increase CEAT's digital share of voice within the industry.</li><li>Maximise digital amplification of PR campaigns across owned, earned and shared channels.</li><li>Monitor media narratives and competitive share of voice using AI-powered media intelligence platforms.</li><li>Partner with Corporate Communications to amplify earned media</li></ul><p><strong>5. Influencer Marketing</strong></p><ul><li>Develop influencer engagement strategies aligned with brand objectives.</li><li>Identify, onboard and manage influencers across relevant categories.</li><li>Measure campaign effectiveness through reach, engagement, impressions and ROI.</li></ul><p><strong>6. Online Reputation Management</strong></p><ul><li>Monitor online conversations across social media and digital channels.</li><li>Ensure timely response to customer queries, complaints and feedback.</li><li>Work closely with agencies, Customer Experience and product teams to improve response quality and turnaround time.</li><li>Use AI for trend detection, social listening, sentiment analysis and early identification of reputation risks.</li><li>Drive positive online brand sentiment through proactive engagement.</li><li>Generate actionable consumer and market insights from digital conversations to support Marketing, Product and Customer Experience teams.</li></ul><p><strong>7. Analytics & Performance Management</strong></p><ul><li>Track digital marketing performance using dashboards and analytics tools.</li><li>Generate actionable insights to improve campaign effectiveness and ROI.</li><li>Present periodic performance reviews and recommendations to leadership.</li><li>Benchmark digital performance against industry best practices.</li><li>Continuously evaluate emerging AI tools and recommend adoption across Digital Marketing.</li></ul><br /><p><strong>Education & Experience</strong></p><ul><li>MBA / Post Graduate in Marketing, Digital Marketing or equivalent.</li><li>812 years of experience in Digital Marketing or Integrated Marketing Communications.</li><li>Experience in B2C brands preferred.</li><li>Experience in managing digital agencies and integrated campaigns across multiple markets.</li><li>Hands on experience with AI enabled marketing tools for content creation, analytics, listening and productivity.</li></ul>",Mumbai(Worli),Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,17 Days Ago,2026-08-06T07:51:17.673Z,1786002677673,jp,1,,,false,,,,,,,false,,,5:21 PM,https://www.naukri.com/job-listings-digital-marketing-manager-ceat-mumbai-8-to-12-years-060826019353,ceat-jobs-careers-635739,https://www.ambitionbox.com/reviews/ceat-tyres-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3502,3.9,1050,false,true,,,,,26973,true,,,https://img.naukimg.com/logo_images/groups/v1/382834.gif
941,060826019187,Forward-Deployed AI Engineer,S P A Enterprise Info Services,6756789,6255888,0,"Langchain,Artificial Intelligence,Python,Cloud Deployment,Fast API,SQL,stakeholder collaboration,Semantic Web","3+ years of Python experience,with strong understanding of async / await,context managers,decorators,type hints,and modular application design.  <br><br>Experience writing and maintaining automated tests using pytest or similar testing frameworks<br><br>Experience integrating business workflows with shared mailboxes,notifications,approvals,or escalation processes<br><br>Preferred Candidate Profile",India,Not disclosed,INR,0,0,true,0,0,0,4-10 Yrs,4,10,17 Days Ago,2026-08-06T07:46:28.155Z,1786002388155,airex,1,,,false,,,,,,,false,,,5:16 PM,https://www.naukri.com/job-listings-forward-deployed-ai-engineer-s-p-a-enterprise-info-services-india-4-to-10-years-060826019187,s-p-a-enterprise-info-services-jobs-careers-738995,https://www.ambitionbox.com/reviews/s-p-a-enterprise-info-services-india-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,3.7,1019,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6756789.gif
941,060826018942,Data Scientist,Tata Consultancy Services,223346,892542,0,"Advanced Python,GIT,Pandas,SQL,Ai Methologies,scipy,scikit-learn,statsmodels","Skills and Experience <br><br> Work experience of 6+ years of experience in applied data science,analytics,or ML engineering<br><br>Strong analytic and problem-solving skills,understanding and experience in application of AI methodologies for data manipulation and insight<br><br>Experience in building and execution of advanced solutions for audience analytics and insights","Kolkata, Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,17 Days Ago,2026-08-06T07:39:44.668Z,1786001984668,jp,1,5,,false,,,,,,,false,,,5:09 PM,https://www.naukri.com/job-listings-data-scientist-tata-consultancy-services-kolkata-hyderabad-chennai-6-to-8-years-060826018942,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118316,3.2,1019,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
941,060826018779,Java Technical Lead AI,Coforge,233334,24468,0,"Agentic Ai,GCP,GKE,Spring Boot,Microservices,Python,Glm,Spring","<p> </p><p><strong>Key Responsibilities</strong> </p><br /><p><strong>Hands-on Software Engineering</strong> </p><ul><li>Design, develop, test and maintain enterprise-grade applications using Java, J2EE, Spring Boot and related frameworks. </li><li>Build secure, scalable and resilient microservices, REST APIs and event-driven components. </li><li>Apply clean-code, SOLID, domain-driven design and twelve-factor application principles. </li><li>Produce maintainable, testable and production-ready code with appropriate technical documentation. </li><li>Perform code reviews, troubleshoot complex issues, optimise performance and reduce technical debt. </li></ul><p><strong>Modernisation Delivery</strong> </p><ul><li>Analyse and reverse engineer legacy applications, interfaces, data flows and business rules. </li><li>Translate legacy functionality into modern service boundaries, APIs and cloud-native implementation patterns. </li><li>Contribute to solution design, decomposition, dependency analysis, migration planning and cutover readiness. </li><li>Create reusable engineering accelerators, templates and reference implementations for modernisation squads. </li></ul><p><strong>GCP and GKE Engineering</strong> </p><ul><li>Develop, containerise and deploy workloads on Google Kubernetes Engine within Google Cloud Platform. </li><li>Work with Docker, Kubernetes manifests or Helm, configuration management, secrets, service accounts, ingress and workload identity. </li><li>Contribute to CI/CD pipelines, automated quality gates, observability, logging, monitoring and production support. </li><li>Engineer for reliability, scalability, fault tolerance, cost awareness and operational supportability. </li></ul><p><strong>Security, Risk and Compliance</strong> </p><ul><li>Apply secure-by-design and privacy-by-design practices throughout the software development lifecycle. </li><li>Follow OWASP guidance, secure coding standards, least-privilege access, secrets management, encryption and API security practices. </li><li>Remediate vulnerabilities identified through SAST, DAST, software composition analysis, container scanning and penetration testing. </li></ul><br /><br />","Hybrid - Noida, Bengaluru, Greater Noida",Not disclosed,INR,0,0,true,0,0,0,10-20 Yrs,10,20,17 Days Ago,2026-08-06T07:34:48.799Z,1786001688799,jp,1,,,false,,,,,,,false,,,5:04 PM,https://www.naukri.com/job-listings-java-technical-lead-ai-coforge-noida-bengaluru-greater-noida-10-to-20-years-060826018779,coforge-jobs-careers-24468,https://www.ambitionbox.com/reviews/coforge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9276,3.3,1028,false,true,,,,,11027,false,,,https://img.naukimg.com/logo_images/groups/v1/233334.gif
941,060826018423,API Automation Test Engineer,Talent Corner Hr Services,721166,79059,0,"SOAP UI,Rest Assured,API Testing,Automation Framework,Postman,Ai Techniques,Json / Xml,API Automation","Preferred candidate profile . Hands-on experience in Software Testing (QA)<br><br> Strong,practical experience in: . i. API Testing using (Postman,REST Assured,SoapUI)<br><br> Hands-on experience in automation framework development / execution<br><br>Experience with CI / CD tools (Jenkins,Azure DevOps,etc.)<br><br> Good knowledge of SQL / database validation",Navi Mumbai,3-6 Lacs PA,INR,300000,600000,false,0,,,1-3 Yrs,1,3,17 Days Ago,2026-08-06T07:29:37.897Z,1786001377897,jp,1,2,,false,,,,,,,false,,,4:59 PM,https://www.naukri.com/job-listings-api-automation-test-engineer-talent-corner-hr-services-navi-mumbai-1-to-3-years-060826018423,talent-corner-hr-services-jobs-careers-79059,,,,1027,false,true,true,Talent Corner HR Services,false,Talent Corner HR Services,32107,false,,,https://img.naukimg.com/logo_images/groups/v1/721166.gif
941,060826018331,Full Stack Developer,Persistent,3835862,5929,0,"Java / Python,Artificial Intelligence,React.Js,Intelligence,Python,Full Stack,Java,Stack","Experience in integrating AI capabilities using LLM APIs such as OpenAI,Azure OpenAI,Anthropic <br><br>We invite applications from all qualified individuals,including those with disabilities,and regardless of gender or gender preference<br><br>Experience: 5 to 20 Years <br><br>Expertise Youll Bring:  . Strong experience in frontend technologies such as React,TypeScript,HTML5,and CSS3",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-06T07:27:56.506Z,1786001276506,jp,1,,,false,,,,,,,false,,,4:57 PM,https://www.naukri.com/job-listings-full-stack-developer-persistent-bengaluru-5-to-10-years-060826018331,persistent-jobs-careers-5929,https://www.ambitionbox.com/reviews/persistent-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5296,3.5,1042,false,true,,,,,2867,false,,,https://img.naukimg.com/logo_images/groups/v1/3835862.gif
941,060826017863,Software Development Engineer AI/ML,"NTT DATA, Inc.",10036880,302585,0,"Artificial Intelligence,Aiml,Machine Learning,SQL,Python,Machine,Software engineering,Software development","Your experience with applied machine learning,Generative AI,Large Language Models,and integration of AI capabilities into production systems will be used extensively in this role.  . At S&P Global,we use modern engineering platforms and services such as GitHub,TeamCity,AWS,Datadog,Artifactory,Confluence,Jira,and CI / CD practices to support rapid delivery","Hybrid - Noida, Hyderabad, Gurugram",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,17 Days Ago,2026-08-06T07:17:31.969Z,1786000651969,jp,1,,,false,,,,,,,false,,,4:47 PM,https://www.naukri.com/job-listings-software-development-engineer-ai-ml-ntt-data-inc-noida-hyderabad-gurugram-8-to-13-years-060826017863,ntt-data-jobs-careers-302585,https://www.ambitionbox.com/reviews/ntt-data-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3625,3.9,1028,false,true,,,,,3874,false,,,https://img.naukimg.com/logo_images/groups/v1/10036880.gif
941,060826017836,Data Scientist | GenAI | Agentic AI | LLM | RAG,Infosys,13832,410527,0,"generative ai,Langchain,LLM,Agentic Ai,RAG,Tensorflow,Artificial Intelligence,Natural Language Processing","<p> </p><p><strong>Responsibilities</strong></p><br /><p>Key Responsibilities:  </p><p>- Design and implement advanced Generative AI models to solve complex problems. </p><p>- Collaborate with cross-functional teams to integrate AI solutions into existing systems. </p><p>- Conduct research and stay updated with the latest advancements in NLP and AI technologies. </p><p>- Develop scalable and efficient AI algorithms to enhance product offerings. </p><p>- Mentor junior team members and share knowledge to foster a culture of learning.  </p><br /><p>Good to have skills:  </p><p>Machine Learning, Data Analysis, Deep Learning, Python Programming, Cloud Computing</p><p><br /><strong>Technical and Professional Requirements:</strong> </p><p>•	Primary skills: Machine Learning->Generative AI-> Agentic AI-> Large Language Models-> NLP-> Artificial Intelligence </p><p><br /><strong>Preferred Skills:</strong> </p><p>Technology->AI-Generative AI->Prompt Engineering <br />Technology->AI-Agentic AI->Agent Engineering <br /></p>","Hybrid - Pune, Bengaluru, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,13 Days Ago,2026-08-10T17:12:17.220Z,1786381937220,jp,1,99,,false,,,,,,,false,,,2:42 AM,https://www.naukri.com/job-listings-data-scientist-genai-agentic-ai-llm-rag-infosys-pune-bengaluru-delhi-ncr-3-to-5-years-060826017836,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50581,3.5,1020,false,true,,,,,15493,true,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
941,060826017803,Semantic AI/ML Engineer,Luxoft,1744734,3919162,0,"Semantic Web,SPARQL,SHACL,OWL/RDF,programming or scripting language (Python/ Java),Python,Artificial Intelligence,Rdf","<p>Mandatory Skills:</p><p>Neo4J Resource Description Framework (RDF) SPARQL Web Ontology Language (OWL)</p><p>Mandatory Skills Description:</p><p>Ontology Design & Maintenance: Design, develop, and maintain ontologies (using OWL/RDF or similar).</p><br /><p>Semantic Web Proficiency: Strong knowledge of semantic web technologies and standards - specifically, hands-on proficiency with OWL (Web Ontology Language) and RDF (Resource Description Framework) for ontology modelling, as well as SPARQL for querying graph data.</p><br /><p>Knowledge Graph Experience: Practical experience building or maintaining knowledge graphs or linked data systems in an enterprise setting.</p><br /><p>Data Modelling & Integration Skills: A solid understanding of data modelling principles, data architecture, and integrating heterogeneous data sources. You should be capable of abstracting real-world entities into a semantic schema and mapping relational or NoSQL data to an ontology.</p><br /><br />","Noida, Hyderabad",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-06T07:15:58.377Z,1786000558377,jp,1,,,false,,,,,,,false,,,4:45 PM,https://www.naukri.com/job-listings-semantic-ai-ml-engineer-luxoft-noida-hyderabad-5-to-10-years-060826017803,luxoft-jobs-careers-210236,https://www.ambitionbox.com/reviews/luxoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,867,3.6,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1744734.gif
941,060826017592,Customer Service Executive,STL Digital,8633905,124189166,0,"AI Chatbot support,Artificial Intelligence,Chatbot,Customer service","Shifts: Should be flexible for Night-Shift. <br><br> support shift handovers,contribute to trend /. CSAT reporting.  . s. <br><br>Experience,reporting & continual improvement Keep users updated with. clear,jargon-free communication<br><br>Remote helpdesk experience with high-volume contact environment <br><br>Experience with Active Directory / Entra ID account actions password",Bengaluru,8-16 Lacs PA,INR,800000,1600000,false,0,,,2-7 Yrs,2,7,17 Days Ago,2026-08-06T07:11:27.164Z,1786000287164,jp,1,,,false,,,,,,,false,,,4:41 PM,https://www.naukri.com/job-listings-customer-service-executive-stl-digital-bengaluru-2-to-7-years-060826017592,stl-digital-jobs-careers-123754333,https://www.ambitionbox.com/reviews/sterlite-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2582,3.8,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/8633905.gif
