pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1001,070826503924,Flutter Developer Intern,Mtoag,4612731,1964944,0,,"Were Hiring <br><br> Flutter Developer Intern <br><br> Careers at Mtoag . <br><br>Join Mtoag Technologies as a Flutter Developer Intern to build cross-platform mobile apps with Flutter and Dart<br><br> Mtoag Technologies. Jaipur (On-site). Internship. Job Summary <br><br>We are hiring a Flutter Developer Intern at Mtoag Technologies,Jaipur<br><br>Freshers can apply",Jaipur,"6,000/month",INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-flutter-developer-intern-mtoag-technologies-jaipur-0-to-1-years-070826503924,mtoag-jobs-careers-536591,https://www.ambitionbox.com/reviews/mtoag-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,16,4.4,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612731.gif
1001,070826503912,Senior Program Officer/ Program Officer- AI Expert,Ampath  Trust,4669087,1972868,0,"ai solutions,biomedical engineering,ai,biomedical,equity,artificial intelligence,ai governance,diagnostics","<div> <p>PATH current employees - please log in and apply <b>Here</b> <br /> <br /> </p> <p> </p> <p> </p> <p>PATH is a global nonprofit dedicated to achieving health equity. With more than 40 years of experience forging multisector partnerships and with expertise in science, economics, technology, advocacy, and dozens of other specialties, PATH develops and scales up innovative solutions to the world s most pressing health challenges. </p> <br /> <div> <div> <p> <b> <span>Project Background</span> </b> <span> </span> </p>  <div> <p> <span> <span>Indonesias Health Security 2045 vision emphasizes strengthening national self-reliance in medical devices, diagnostics, and in-vitro diagnostics (IVDs), while expanding local manufacturing capabilities. The vision also prioritizes regulatory excellence and </span> <span>equitable</span> <span> access to high-quality diagnostics across disease areas.</span> </span> <span> </span> </p> <p> </p>  <div> <p> <span> <span>PATH is supporting the Ministry of Health (MoH), Indonesia, and key national stakeholders in developing a strategic roadmap for diagnostics and medical devices, </span> <span>identifying</span> <span> innovative technologies including AI-enabled solutions, strengthening regulatory pathways, and fostering an enabling ecosystem for sustainable scale-up.</span> </span> <span> </span> </p> <p> </p>  <div> <p> <b> <span>Position Summary</span> </b> <span> </span> </p>  <div> <p> <span> <span>PATH is seeking an experienced Senior </span> <span>Program Officer/ Program Officer-AI</span> <span> to </span> <span>provide</span> <span> technical leadership and strategic guidance on the identification, assessment, deployment, and scale-up of AI-enabled health technologies within Indonesias diagnostics and medical devices ecosystem.</span> </span> <span> </span> </p> <p> </p>  <div> <p> <span> <span>The consultant will work closely with the Ministry of Health, regulatory agencies, public health institutions, industry stakeholders, and PATH technical teams to support the development of a national strategic framework and </span> <span>implementation</span> <span> roadmap. The role will focus on strengthening Indonesias AI-enabled health technology ecosystem, advancing diagnostics access, supporting local manufacturing ambitions, and informing regulatory and policy </span> </span> <span> <span>recommendations.</span> </span> <span> </span> </p> <p> </p> <p> <b> <span>Location: Delhi/ Jakarta</span> </b> </p> <p> </p>  <div> <p> <b> <span>Key Responsibilities</span> </b> <span> </span> </p>  <div> <p> <b> <span>Technical Leadership and Strategy</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Provide technical leadership across project workstreams related to AI-enabled health technologies, diagnostics, and medical devices.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Support the development of a National Strategic Framework and Implementation Roadmap for medical devices and diagnostics in Indonesia.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Advise on</span> <span> opportunities for integrating AI technologies into public health and diagnostic systems.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Identify</span> <span> emerging trends, innovations, and best practices in AI-enabled healthcare solutions relevant to Indonesia.</span> </span> <span> </span> </p> </li> </ul>  <div> <p> <b> <span>Technology Assessment and Innovation</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Identify</span> <span>, assess, and curate innovative AI-enabled health technologies with potential for adoption and scale-up in Indonesia.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Evaluate technologies based on public health relevance, feasibility, scalability, regulatory readiness, and local manufacturing potential.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Analyze opportunities for strengthening domestic innovation and self-reliance in diagnostics and medical devices.</span> </span> <span> </span> </p> </li> </ul>   <div> <div> <p> <b> <span>Stakeholder Engagement and Coordination</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Collaborate closely with the Ministry of Health</span> <span> and e</span> <span>ngage with regulatory authorities, industry representatives, public laboratories, development partners, and technical agencies.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Facilitate technical consultations, workshops, expert discussions, and stakeholder engagement activities.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Maintain effective communication and coordination between PATH and government counterparts.</span> </span> <span> </span> </p> </li> </ul>  <div> <p> <b> <span>Regulatory and Policy Support</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Provide technical inputs on regulatory pathways, standards, governance frameworks, and policy considerations for AI-enabled health technologies.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Support the development of recommendations to strengthen the enabling environment for diagnostics and medical device innovation.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Contribute to</span> <span> policy briefs, technical guidance documents, and strategic recommendations for government and partners.</span> </span> <span> </span> </p> </li> </ul>  <div> <p> <b> <span>Project Implementation and Knowledge Management</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Support planning, coordination, implementation, and monitoring of project activities.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Ensure </span> <span>timely</span> <span> delivery of technical outputs and project milestones.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Contribute to reports, presentations, knowledge products, and dissemination materials.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Participate in conferences, meetings, and knowledge-sharing forums as </span> <span>required</span> <span>.</span> </span> <span> </span> </p> </li> </ul>  <div> <p> <b> <span>Expected Deliverables</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Technical assessment report on AI-enabled health technologies and local manufacturing capabilities in Indonesia.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Curated landscape of innovative AI-enabled medical devices and diagnostics relevant to Indonesias public health priorities.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Recommendations for strengthening AI adoption, regulatory frameworks, and ecosystem development.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Inputs to the National Strategic Framework and Implementation Roadmap for medical devices and diagnostics.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Deployment models and scale-up strategies for priority AI-enabled health technologies.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Stakeholder consultation reports, workshop summaries, and technical meeting documentation.</span> </span> <span> </span> </p> </li> </ul>   <div> <div> <ul> <li> <p> <span> <span>Policy briefs, technical notes, and </span> <span>knowledge</span> <span> products for government and partner dissemination.</span> </span> <span> </span> </p> </li> </ul>  <div> <p> </p> <p> <b> <span>Required Qualifications</span> </b> <span> </span> </p>  <div> <p> <b> <span>Education</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Postgraduate</span> <span> degree in Public Health, Health Technology, Biomedical Engineering, Health Informatics, Artificial Intelligence, Digital Health, Data Science, </span> <span>or</span> <span> </span> <span>a related</span> <span> field</span> <span>.</span> </span> <span> </span> </p> </li> </ul>  <div> <p> <b> <span>Experience</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Minimum 5-6 years of professional experience in AI-enabled health technologies, digital health innovation, diagnostics, medical devices, or related areas.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Demonstrated experience supporting the development, implementation, or scale-up of AI solutions within healthcare or public health settings.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Experience working with regulatory systems, </span> <span>standards</span> <span> development, technology assessment, or health innovation ecosystems.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Proven experience supporting donor-funded, government-led, or multi-country health programs.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Experience engaging with ministries of health, regulatory agencies, development partners, and private sector stakeholders.</span> </span> <span> </span> </p> </li> </ul>  <div> <p> <b> <span>Preferred Experience</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Prior experience working in Indonesia or Southeast Asia.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Familiarity with Indonesian health sector institutions, including MoH, BPOM, BSN, provincial health offices, national public laboratories, and related stakeholders.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Understanding of</span> <span> AI governance, health data systems, diagnostics policy, and local manufacturing ecosystems.</span> </span> <span> </span> </p> </li> </ul>  <div> <p> <b> <span>Skills and Competencies</span> </b> <span> </span> </p>  <div> <ul> <li> <p> <span> <span>Strong technical </span> <span>expertise</span> <span> in AI applications for healthcare and diagnostics.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Knowledge of health technology assessment, regulatory frameworks, and innovation ecosystems.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Excellent stakeholder engagement and facilitation skills.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Strong analytical, report-writing, and presentation capabilities.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Ability to work effectively across multidisciplinary and multicultural teams.</span> </span> <span> </span> </p> </li> </ul>   <div> <div> <ul> <li> <p> <span> <span>Excellent project management and coordination skills.</span> </span> <span> </span> </p> </li> </ul>  <div> <ul> <li> <p> <span> <span>Strong verbal and written communication skills in English; knowledge of Bahasa Indonesia is an advantage.</span> </span> <span> </span> </p> </li> </ul>  <div> <p> <span> </span> </p>   <p> </p> <p> </p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div>",New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,17 Days Ago,2026-08-07T11:26:55.000Z,1786102015000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503912&logstr=srprestapi,https://path.wd1.myworkdayjobs.com/en-US/External/job/India-New-Delhi-Country-Program-Office/Senior-Program-Officer--Program-Officer--AI-Expert_JR2720-1,8:56 PM,https://www.naukri.com/job-listings-senior-program-officer-program-officer-ai-expert-path-new-delhi-2-to-7-years-070826503912,ampath-trust-jobs-careers-102978,https://www.ambitionbox.com/reviews/american-institute-of-pathology-and-laboratory-sci-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,171,4.2,1060,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4669087.gif
1001,070826503900,SailPoint IIQ Lead/Architect,Atos,647144,2029836,0,"beanshell,csr,administration,ai,access management,cybersecurity,identity access management,cloud",Shift: Night Shift (3:00 PM - 1:00 AM IST)<br><br>Required Skills Qualifications Must Have . 11+ years of overall IT experience.  . Strong hands-on experience in SailPoint IdentityIQ (IIQ) Development .  <br><br>Minimum 7+ years of dedicated experience with SailPoint IIQ .  <br><br>Preferred Competencies . Ability to make technical decisions independently and provide solution recommendations.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,11-13 Yrs,11,13,17 Days Ago,2026-08-07T11:26:54.000Z,1786102014000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503900&logstr=srprestapi,https://jobs.atos.net/job/Bangalore-SailPoint-IIQ-LeadArchitect/1423929933,8:56 PM,https://www.naukri.com/job-listings-sailpoint-iiq-lead-architect-atos-pvt-ltd-bengaluru-11-to-13-years-070826503900,atos-jobs-careers-111,https://www.ambitionbox.com/reviews/atos-global-it-solutions-and-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5088,3.8,1028,false,false,,,,,14859,false,,,https://img.naukimg.com/logo_images/groups/v1/647144.gif
1001,070826503886,HR Service Delivery Specialist,Waters Corporation,4639993,2042350,0,"copilot,hr data,docusign,ai,compensation planning,human resources,now assist,analytics","Youll carry a full Tier 1 caseload in ServiceNow HRSD across the complete employee lifecycle - onboarding,data changes,payroll queries,benefits,leave,compensation planning,and more - partnering with CoE teams across Benefits,Payroll,Talent Acquisition,and HR Generalist functions globally<br><br>Tier 1 Case Handling HR Service Delivery<br><br>Graduate degree in Human Resources or related field. .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-9 Yrs,2,9,17 Days Ago,2026-08-07T11:26:52.000Z,1786102012000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503886&logstr=srprestapi,https://internationalcareers-waters.icims.com/jobs/27206/jobdetails/job,8:56 PM,https://www.naukri.com/job-listings-hr-service-delivery-specialist-waters-division-bengaluru-2-to-9-years-070826503886,waters-corporation-jobs-careers-54967,https://www.ambitionbox.com/reviews/waters-corporation-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74,4.1,1038,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4639993.gif
1001,070826503859,Program Officer/Assistant Program Officer,Clinton Health Access Initiative (CHAI),525178,2258940,0,"management consulting,pharmaceutical industry,pharmaceutical,ai,child health,data collection,digital platforms,healthcare","The ideal candidate will have a postgraduate degree in public health or related fields,5-7 years of relevant experience,and familiarity with maternal and child health programs<br><br>Fluency in Hindi and willingness to travel extensively within Chhattisgarh are essential.  <br><br>Willingness to travel extensively within Chhattisgarh",Raipur,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,17 Days Ago,2026-08-07T11:26:48.000Z,1786102008000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503859&logstr=srprestapi,https://careers-chai.icims.com/jobs/15584/jobdetails/job,8:56 PM,https://www.naukri.com/job-listings-program-officer-assistant-program-officer-clinton-health-access-initiative-raipur-5-to-7-years-070826503859,clinton-health-access-initiative-chai-jobs-careers-785282,https://www.ambitionbox.com/reviews/clinton-health-access-initiative-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55,4.2,1013,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/525178.gif
1001,070826503794,Content Writer,Silex Softwares,4629295,2611274,0,"digital content,blogs,ai,workflows,content strategy,research,ai tools,marketing","<div> <br /> <div> Content Writer<div> <span>Description</span> <p> Silex Softwares is looking for a <strong>Content Writer (AI-Enabled)</strong> who can create clear, engaging, and performance-driven content using a blend of <strong>writing skills, SEO understanding, and AI tools</strong>.</p> <p> This role is ideal for a writer who understands how content works in 2026 - where AI supports speed and research, while <strong>human thinking, structure, and brand sense</strong> define quality.</p> <div> <span>What you ll do / Responsibilities</span> <ul> <li> Write content for:</li> </ul> <ul> <li> Website pages (service pages, landing pages, feature pages)</li> </ul> <ul> <li> Blogs, articles, and knowledge content</li> </ul> <ul> <li> Social media posts and marketing copy</li> </ul> <ul> <li> Emailers, product updates, and basic documentation</li> </ul> <ul> <li> Use AI tools to:</li> </ul> <ul> <li> Research topics and keywords</li> </ul> <ul> <li> Create content outlines and first drafts</li> </ul> <ul> <li> Generate variations for different platforms</li> </ul> <ul> <li> Edit and refine AI-assisted content to ensure clarity, originality and brand alignment</li> </ul> <ul> <li> Write SEO-friendly content aligned with search intent and keyword guidelines</li> </ul> <ul> <li> Follow content briefs and brand tone guidelines</li> </ul> <ul> <li> Coordinate with SEO, design, and marketing teams</li> </ul> <ul> <li> Update and optimise existing content based on feedback and performance</li> </ul> <ul> <li> Meet deadlines while maintaining content quality</li> </ul> <div> <span>Skills Experience</span> <ul> <li> 0 2 years of content writing experience (agency or in-house)</li> </ul> <ul> <li> Strong command of written English</li> </ul> <ul> <li> Experience writing:</li> </ul> <ul> <li> Website content</li> </ul> <ul> <li> Blogs and articles</li> </ul> <ul> <li> Marketing or digital content</li> </ul> <ul> <li> Basic understanding of SEO (keywords, headings, readability)</li> </ul> <ul> <li> Hands-on experience using AI tools (ChatGPT or similar) for writing support</li> </ul> <ul> <li> Ability to edit and improve AI-generated content</li> </ul> <ul> <li> Attention to detail and strong proofreading skills</li> </ul> <ul> <li> Ability to work independently and as part of a team</li> </ul> <div> <span>AI Skills Expected</span> <ul> <li> Comfortable using AI as a <strong>writing assistant</strong>, not a replacement</li> </ul> <ul> <li> Ability to write simple, effective prompts</li> </ul> <ul> <li> Understanding of AI limitations and originality requirements</li> </ul> <ul> <li> Willingness to learn new AI tools and workflows</li> </ul> <div> <span>What Silex Softwares Offers</span> <ul> <li> Exposure to modern, AI-enabled content workflows</li> </ul> <ul> <li> Opportunity to work on real business-impact content</li> </ul> <ul> <li> Learning and growth in content strategy and SEO</li> </ul> <ul> <li> Collaborative and professional work environment</li> </ul> <ul> <li> Competitive salary aligned with experience</li> </ul> <div> <span>Who Should Apply</span> <ul> <li> Writers who enjoy structured, purposeful content</li> </ul> <ul> <li> Candidates comfortable working with AI tools</li> </ul> <ul> <li> Curious learners who want to grow with evolving content standards</li> </ul> <ul> <li> Writers who value quality, clarity, and consistency</li> </ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div></div></div></div></div></div></div></div>",Ambala,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,17 Days Ago,2026-08-07T11:26:40.000Z,1786102000000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503794&logstr=srprestapi,https://www.silexsoftwares.com/job/content-writer,8:56 PM,https://www.naukri.com/job-listings-content-writer-silex-softwares-pvt-ltd-ambala-0-to-1-years-070826503794,silex-softwares-jobs-careers-2611274,https://www.ambitionbox.com/reviews/silex-softwares-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.9,1085,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4629295.gif
1001,070826503752,Facilities Services Co-ordinator,Jones Lang LaSalle (JLL),4808609,2933106,0,"front desk,incident reporting,hosting,ai,facilities management,disaster recovery,housekeeping,artificial intelligence",JLLs unmatched excellence is only made possible by teamwork-a core value we want you to possess,Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,17 Days Ago,2026-08-07T11:26:35.000Z,1786101995000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503752&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Gurugram-HR/Facilities-Services-Co-ordinator_REQ517788-1,8:56 PM,https://www.naukri.com/job-listings-facilities-services-co-ordinator-jones-lang-lasalle-gurugram-2-to-3-years-070826503752,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6739,4.1,1017,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
1001,070826503737,Advisory AI Foundry Architect,Snow Planet,4791209,3114516,0,"foundry,orchestration,data pipelines,ai,product sales,cloud software,enterprise integration,llm","As a member of our Solution Consulting team,you will have a major impact on our future success by supporting [Employee Experience,Customer Workflow,ITX] Solution Sales<br><br>Experience in leveraging or critically thinking about how to integrate AI into work processes,decision-making,or problem-solving",Mumbai,Not disclosed,INR,0,0,true,0,0,0,10-11 Yrs,10,11,17 Days Ago,2026-08-07T11:26:34.000Z,1786101994000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503737&logstr=srprestapi,https://jobs.smartrecruiters.com/ServiceNow/744000141848799,8:56 PM,https://www.naukri.com/job-listings-advisory-ai-foundry-architect-service-now-planet-mumbai-10-to-11-years-070826503737,snow-planet-jobs-careers-3114516,https://www.ambitionbox.com/reviews/snow-planet-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,5.0,1083,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4791209.gif
1001,070826503734,Research Analyst - Intern,IBS Intelligence,2447590,3114144,0,,"The Research Analyst Intern supports the research team in conducting primary and secondary research on banking,financial services,and financial technology markets<br><br>The internship is designed to provide hands-on exposure to industry research methodologies,data analysis,and report preparation while enabling interns to develop strong analytical,research,and communication skills",Mumbai,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-research-analyst-intern-ibs-intelligence-mumbai-0-to-1-years-070826503734,ibs-intelligence-jobs-careers-3114144,https://www.ambitionbox.com/reviews/ibs-intelligence-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,1.0,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2447590.gif
1001,070826503733,Human Resource Manager,IBS Intelligence,2447590,3114144,0,"hr policy,hr data,employee relations,business requirements,hr policies,administration,ai,financial services","Bachelor s degree in Human Resources,Business,or a related discipline<br><br>MBA or postgraduate HR qualification advantageous",Mumbai,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,17 Days Ago,2026-08-07T11:26:33.000Z,1786101993000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826503733&logstr=srprestapi,https://cedar-consulting.zohorecruit.com/recruit/PortalDetail.na?iframe=true&digest=QWqaykyUSO.BqfMRTCr9SXGAUnkE7bVo.a85bxdBEmQ-&widgetid=371351000000072311&jobid=378964000024330112,8:56 PM,https://www.naukri.com/job-listings-human-resource-manager-ibs-intelligence-mumbai-4-to-8-years-070826503733,ibs-intelligence-jobs-careers-3114144,https://www.ambitionbox.com/reviews/ibs-intelligence-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,1.0,1037,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2447590.gif
