pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
991,080626503011,AI Engineer,Kensium Solutions,4606889,7110881,0,"Supply chain,Computer science,Automation,Product engineering,Prototype,Analytical,Machine learning,SQL","Build and maintain data pipelines for structured and unstructured commerce data . Work with data and platform teams to define feature stores,data schemas,and batch / streaming data flows for model training and inference . <br><br>B TECH / B . E . or M TECH in Computer Science,Data Science,Mathematics,or a related field . Strong analytical thinking . .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-06-08T12:24:10.000Z,1780921450000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626503011&logstr=srprestapi,https://www.kensium.com/careers/engineer-ai,9:54 PM,https://www.naukri.com/job-listings-ai-engineer-kensium-hyderabad-4-to-8-years-080626503011,kensium-solutions-jobs-careers-832605,https://www.ambitionbox.com/reviews/kensium-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4606889.gif
991,080626502697,Forward Deployment Engineer,66degrees,6061597,6797555,0,"System architecture,GCP,Artificial Intelligence,Javascript,Workflow,System design,Risk management,Operations","Your primary objective is to ensure the successful implementation and adoption of complex,end-to-end frontier model deployments for our clients . You will lead technical discovery,system design,and production rollouts,playing a pivotal role in shaping the client experience through collaborative system architecture and execution . .",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-06-08T12:23:29.000Z,1780921409000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626502697&logstr=srprestapi,https://job-boards.greenhouse.io/66degrees/jobs/6015084004,9:53 PM,https://www.naukri.com/job-listings-forward-deployment-engineer-66degrees-pune-5-to-10-years-080626502697,66degrees-jobs-careers-6021268,https://www.ambitionbox.com/reviews/66degrees-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,34,3.2,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6061597.gif
991,080626502288,AI Video Editor,Kuku Fm,6541901,123571547,0,"Training,Basic,Adobe Premiere Pro,Video Editor,IOS app,Video editing,Growth strategy,Android",Preferred Skills:  . <br><br>Experience working with Higgsfield and Seedance 2 . 0 . <br><br>1 years of experience in video editing and content production . <br><br>Experience with cinematic AI video generation .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,30+ Days Ago,2026-06-08T12:22:38.000Z,1780921358000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626502288&logstr=srprestapi,https://app.pyjamahr.com/careers?company=Kuku%20FM&job_id=364357&company_uuid=8B92017E1E,9:52 PM,https://www.naukri.com/job-listings-ai-video-editor-kuku-fm-bengaluru-0-to-3-years-080626502288,kuku-fm-jobs-careers-123571547,https://www.ambitionbox.com/reviews/kuku-fm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,106,3.7,1085,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6541901.gif
991,080626502011,Applied AI Specialist,Light Information Systems,2797074,125182563,0,"Loop,Backend,Usage,orchestration,SAAS,Infrastructure,Routing,Manual","AI Frameworks: Real-world experience building AI agents using orchestration frameworks like LangGraph,AutoGen,CrewAI,or custom state-machine-based LLM routing . .",Pune,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-06-08T12:20:14.000Z,1780921214000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626502011&logstr=srprestapi,https://e42.ai/career/ai-worker-specialist/,9:50 PM,https://www.naukri.com/job-listings-applied-ai-specialist-light-information-systems-pune-2-to-5-years-080626502011,light-information-systems-jobs-careers-124154698,https://www.ambitionbox.com/reviews/light-information-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2797074.gif
991,080626501793,Developer in AWS environment,Thales,1582052,1799256,0,"Computer science,Automation,Aviation,Aerospace,Artificial Intelligence,Troubleshooting,Operations,Monitoring",". DevOps Monitoring: Experience with CI / CD pipelines (eg,CodePipeline,<br><br> . Good knowledge of development languages used for implementing Lambda",Noida,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30+ Days Ago,2026-06-08T12:19:48.000Z,1780921188000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626501793&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Noida/Developer-in-AWS-environment_R0328538-1,9:49 PM,https://www.naukri.com/job-listings-developer-in-aws-environment-thales-india-pvt-ltd-noida-4-to-8-years-080626501793,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,506,3.5,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
991,080626501680,Lead Full Stack Engineer- AI Tester,Mancer Consulting Services,4657733,1964490,0,"Career development,RCA,Backend,IVR,Pharmacy,Javascript,Healthcare,Workflow",. Fulltime Graduation degree . <br><br>Experience with Agent Orchestrators . Multi agent coordination testing . RAG pipeline understanding . .,Gurugram,Not disclosed,INR,0,0,true,0,0,0,9-13 Yrs,9,13,30+ Days Ago,2026-06-08T12:18:55.000Z,1780921135000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626501680&logstr=srprestapi,https://www.mancerconsulting.com/job-openings/?job_id=z5G7h3l6a1kMvyS65NP3cycOJoeQ6Hr37_OPqnsKZ8A=,9:48 PM,https://www.naukri.com/job-listings-lead-full-stack-engineer-ai-tester-mancer-consulting-services-pvt-ltd-gurugram-9-to-13-years-080626501680,mancer-consulting-services-jobs-careers-734,https://www.ambitionbox.com/reviews/mancer-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,83,4.6,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4657733.gif
991,080626501370,Java Developer,Thales,1582052,1799256,0,"C++,Software design,Architecture,Aviation,Aerospace,Artificial Intelligence,Agile,Scrum","You are a recent graduate with a Master s degree from an Engineering school and have some significant (around 2 years) experience (professional / internships,academic or personal projects such a GIT Hub,Meet Ups,etc) <br><br>Contribute to the requirement definition,to the software design and you will be involved with the architectural aspects of the software projects",Noida,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-06-08T12:18:16.000Z,1780921096000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626501370&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Noida/Java-Developer_R0328535-1,9:48 PM,https://www.naukri.com/job-listings-java-developer-thales-india-pvt-ltd-noida-2-to-7-years-080626501370,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,506,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
991,080626501369,Developer in AWS environment,Thales,1582052,1799256,0,"C++,Software design,Architecture,Aviation,Aerospace,Artificial Intelligence,Agile,Scrum","You are a recent graduate with a Master s degree from an Engineering school and have some significant (around 2 years) experience (professional / internships,academic or personal projects such a GIT Hub,Meet Ups,etc) <br><br>Contribute to the requirement definition,to the software design and you will be involved with the architectural aspects of the software projects",Noida,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-06-08T12:18:16.000Z,1780921096000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626501369&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Noida/Developer-in-AWS-environment_R0328536,9:48 PM,https://www.naukri.com/job-listings-developer-in-aws-environment-thales-india-pvt-ltd-noida-2-to-7-years-080626501369,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,506,3.5,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
991,080626501326,AI/ML Engineer,Optimum Solutions,430988,3180510,0,"python,natural language processing,neural networks,microsoft azure,numpy,machine learning,artificial intelligence,sql",Exposure to GenAI systems in enterprise environments preferred . Disclaimer: This job posting has been aggregated from external source<br><br>Minimum 5+ years of hands-on AI / ML engineering experience . <br><br>Experience building AI Agents and Agentic AI workflows . <br><br>Experience . <br><br>Proven experience delivering LLM-powered applications . .,Chennai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-06-08T12:18:10.000Z,1780921090000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626501326&logstr=srprestapi,https://theoptimum.net/odc_opportunities/ai-ml-engineer/,9:48 PM,https://www.naukri.com/job-listings-ai-ml-engineer-optimum-infosystem-pvt-ltd-chennai-5-to-10-years-080626501326,optimum-solutions-jobs-careers-3940,https://www.ambitionbox.com/reviews/optimum-infosystem-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,691,3.2,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/430988.gif
991,080626501227,Lead AI Engineer,Srijan- A Material+ Company,417986,124188658,0,"Computer science,Performance tuning,Consulting,System design,Budgeting,microsoft,Open source,Monitoring","B TECH . / B . E . / . M TECH . in Computer Science or related discipline <br><br>Experience with PEFT/ . LoRA . fine-tuning workflows and serving optimized models . <br><br> . GOOD TO HAVE <br><br> Hands-on experience with . vLLM . .,. DeepSpeed . .,or Triton Inference Server for high-throughput model serving . .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-06-08T12:17:58.000Z,1780921078000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=080626501227&logstr=srprestapi,https://materialplus.srijan.net/about/careers#op-699030-data-architect,9:47 PM,https://www.naukri.com/job-listings-lead-ai-engineer-srijan-a-material-company-gurugram-5-to-10-years-080626501227,srijan-jobs-careers-1923,https://www.ambitionbox.com/reviews/srijan-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,159,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/417986.gif
