pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1189,270126502620,Conversational AI Solution Engineer Team Lead,Careallianz,5316234,123796271,0,"python,project management,c++,css,software development,c,natural language processing,engineering","Successfully completed degree in (business) computer science,(business) engineering,economics with computer science or comparable courses . Conversational AI Platform certification (Infobip,Cognigy etc.)<br><br>Experience in developing conversational Chat- & Voicebots using Cognigy,Infobip or similar conversational AI platforms .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-01-27T09:51:46.000Z,1769507506000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126502620&logstr=srprestapi,https://careers.allianz.com/job/DELHI-W_S_-Conversational-AI-Solution-Engineer-Team-Lead/1127476301/,7:21 PM,https://www.naukri.com/job-listings-conversational-ai-solution-engineer-team-lead-allianz-new-delhi-5-to-10-years-270126502620,careallianz-jobs-careers-5899474,https://www.ambitionbox.com/reviews/careallianz-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,4.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5316234.gif
1189,270126502111,AI Product Director,ECS ME,472408,4870092,0,"Product management,PMP,Change management,French,Network optimization,Agile,Stakeholder management,Analytics","* PMP,PRINCE2,or Agile certification.  . * Familiarity with MLOps practices (CI / CD for ML,monitoring,retraining).  . * Knowledge of cloud AI platforms (Azure ML,AWS Sagemaker,GCP Vertex AI).  . * Experience with BI & analytics tools (Power BI,Tableau,Looker).  . * Bilingual proficiency: English (mandatory),French (preferred).  . <br><br>Qualifications & Experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-15 Yrs,12,15,30+ Days Ago,2026-01-27T09:42:26.000Z,1769506946000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126502111&logstr=srprestapi,https://ecsme.freshteam.com/jobs/Q2KEF_3zyDLJ/ai-product-director,7:12 PM,https://www.naukri.com/job-listings-ai-product-director-ecs-me-llc-hyderabad-12-to-15-years-270126502111,ecs-me-jobs-careers-737547,https://www.ambitionbox.com/reviews/ecs-me-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,131,4.3,1052,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/472408.gif
1189,270126502110,AI/ML Engineer - AWS,ECS ME,472408,4870092,0,"Computer vision,Automation,Analytical,Artificial Intelligence,Debugging,Stakeholder management,Analytics,Python","<div> <div> <strong> <u>Job Summary</u> </strong> <br />We are seeking an experienced AI/ML Engineer to design and implement intelligent automation solutions using Computer Vision, OCR, Deep Learning, and Vision-Language Models (VLMs). The role involves building proof-of-concepts (PoCs) and scalable AI platforms on AWS, focusing on automation use cases such as waste overflow detection, contamination classification, and contract data extraction. The ideal candidate will combine strong technical expertise with business alignment to deliver measurable process improvements and operational efficiency.</div> <div> <br /> <strong> <u>Must-Have Skills (Mandatory)</u> </strong> </div> <ul> <li>5+ years of hands-on experience in AI/ML engineering, specializing in Computer Vision, OCR, and Deep Learning.</li> <li>Strong understanding of CNN architectures such as ResNet, EfficientNet, YOLO, Mask R-CNN, and Vision-Language Models (LLaVA, GPT-4V, etc.).</li> <li>Expertise in OCR frameworks   AWS Textract, Azure Form Recognizer, Google Document AI, or Mistral OCR.</li> <li>Proficiency in Python and ML frameworks such as PyTorch or TensorFlow.</li> <li>Experience in developing AI services using FastAPI or Flask.</li> <li>Strong knowledge and hands-on experience with AWS cloud services   S3, Lambda, SageMaker, Step Functions, EC2, Docker, SQS, SNS, and CloudWatch.</li> <li>Solid understanding of AI evaluation metrics (precision, recall, F1 score, OCR accuracy) for classification and detection models.</li> <li>Excellent analytical, debugging, and problem-solving skills.</li> </ul> <div> <strong> <u>Good-to-Have Skills (Optional)</u> </strong> </div> <ul> <li>Exposure to Azure AI or Google Cloud AI services.</li> <li>Experience in developing Cordial AI or Domain-Specific AI models.</li> <li>Familiarity with CI/CD pipelines and Jenkins for automated deployments.</li> <li>Experience integrating AI models with business workflows for real-time analytics.</li> <li>Knowledge of data annotation tools, model interpretability, or model optimization techniques.</li> </ul> <div> <strong> <u>Qualifications & Experience</u> </strong> </div> <ul> <li>Bachelor s or Master s degree in Computer Science, Artificial Intelligence, or related fields.</li> <li>6 to 9 years of total experience with at least 5 years in AI/ML solution development.</li> <li>Proven track record of delivering PoCs and production-grade AI solutions aligned with client objectives.</li> <li>Strong communication and stakeholder management skills.</li> </ul> </div>          <div></div>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,30+ Days Ago,2026-01-27T09:42:26.000Z,1769506946000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126502110&logstr=srprestapi,https://ecsme.freshteam.com/jobs/JYSRDTpL-Kr3/ai-ml-engineer-aws,7:12 PM,https://www.naukri.com/job-listings-ai-ml-engineer-aws-ecs-me-llc-hyderabad-5-to-9-years-270126502110,ecs-me-jobs-careers-737547,https://www.ambitionbox.com/reviews/ecs-me-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,131,4.3,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/472408.gif
1189,270126501913,Senior Technical Program Manager AI & Digital Transformation,Quantanite,7859829,124457080,0,"Automation,PMP,Bfsi,Enterprise architecture,Project management,JIRA,Project delivery,Information technology","Solid technical background with the ability to engage confidently with engineers,data scientists,and solution architects.  . Proficiency in tools such as Jira,Confluence,MS Project,or similar project management systems.  . Bachelors degree in Computer Science,Information Technology,Engineering,or a related field (Master s preferred).  . .",Thane,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,30+ Days Ago,2026-01-27T09:36:18.000Z,1769506578000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501913&logstr=srprestapi,https://jobs.smartrecruiters.com/Quantanite/744000071503953,7:06 PM,https://www.naukri.com/job-listings-senior-technical-program-manager-ai-digital-transformation-quantanite-thane-8-to-10-years-270126501913,quantanite-jobs-careers-124395022,https://www.ambitionbox.com/reviews/quantanite-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.1,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7859829.gif
1189,270126501826,AI Engineer,Aptagrim Consulting,4737865,3836842,0,"Training,Computer vision,deep learning,GIT,GCP,Programming,Deployment,Natural language processing","We are seeking a highly skilled and hands-on AI Engineer with experience in building and deploying deep learning models<br><br>Experience working with LLM platforms such as Hugging Face,OpenAI,or similar. <br><br> Good to Have . <br><br>Experience with vector databases (e.g.,FAISS,Pinecone).",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-01-27T09:07:50.000Z,1769504870000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501826&logstr=srprestapi,https://applicant-enterprise.psyhire.ai/jobs/APTO1J140?company_id=APTO1,6:37 PM,https://www.naukri.com/job-listings-ai-engineer-aptagrim-consulting-llp-hyderabad-1-to-5-years-270126501826,aptagrim-consulting-jobs-careers-3836842,https://www.ambitionbox.com/reviews/aptagrim-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.0,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4737865.gif
1189,270126501765,Automation Anywhere developer + Agentic AI,Han Digital Solution,6542987,3588356,0,"Pilot,Loop,Automation,orchestration,Cloud,Data processing,Deployment,Management",Certifications (Good to Have). <br><br>Automation Anywhere Advanced RPA Professional Certification and / or Master RPA Professional Certification.  <br><br>Automation Anywhere Agentic Developer Certification.  . Additional AI / ML certifications considered a plus<br><br>Required Skills.,Chennai,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-01-27T09:07:03.000Z,1769504823000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501765&logstr=srprestapi,https://www.handigital.com/jobs/?job_id=z5G7h3l6a1kMvyS65NP3c2zwNLqfmzgvhFCaImlJEKw=,6:37 PM,https://www.naukri.com/job-listings-automation-anywhere-developer-agentic-ai-han-digital-solution-chennai-1-to-5-years-270126501765,han-digital-solution-jobs-careers-6576,,,,1028,false,false,true,,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6542987.gif
1189,270126501761,Senior AI Engineer,Quantanite,7859829,124457080,0,"orchestration,Coding,Cost management,Programming,Deployment,Application development,SDK,Monitoring","3-5 years of experience in AI / ML roles,focusing on LLM agent development,data science workflows,and system deployment.  . <br><br>Experience with MLOps / LLMOps for monitoring,evaluation,and cost management.  . .",Thane,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-01-27T09:07:02.000Z,1769504822000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501761&logstr=srprestapi,https://jobs.smartrecruiters.com/Quantanite/744000068122235,6:37 PM,https://www.naukri.com/job-listings-senior-ai-engineer-quantanite-thane-3-to-5-years-270126501761,quantanite-jobs-careers-124395022,https://www.ambitionbox.com/reviews/quantanite-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7859829.gif
1189,270126501759,AI Engineer (Full stack),Quantanite,7859829,124457080,0,"System testing,deep learning,security compliance,Data analysis,NoSQL,RDBMS,Programming,Open source","Required Experience . Strong Python programming skills and experience with full-stack development.  <br><br>Experience with large language models (LLMs) like ChatGPT,Claude,etc.  . 6 months to 1 year as AI engineer<br><br>Experience with Azure Data Factory,Databricks / Spark,Synapse / SQL DW,and Data Lake Storage.  <br><br>Basic DevOps knowledge and experience in scalable deployments.",Thane,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-01-27T09:07:02.000Z,1769504822000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501759&logstr=srprestapi,https://jobs.smartrecruiters.com/Quantanite/744000073280285,6:37 PM,https://www.naukri.com/job-listings-ai-engineer-full-stack-quantanite-thane-1-to-6-years-270126501759,quantanite-jobs-careers-124395022,https://www.ambitionbox.com/reviews/quantanite-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7859829.gif
1189,270126501623,Associate Technical Architect,Tarento Technologies,4632583,3734384,0,"Backend,Product engineering,orchestration,Postgresql,Artificial Intelligence,Healthcare,Data processing,Natural language processing","<div>   </div>  <div>  </div>  <div> </div>  <div>  </div>  <div> Were proud to be recognized as a <strong> Great Place to Work</strong> ,  a testament to our inclusive culture,  strong leadership,  and commitment to employee well-being and growth.  At Tarento,  you ll be part of a collaborative environment where ideas are valued,  learning is continuous,  and careers are built on passion and purpose. </div>  <div>  <br />  </div>  <div>  <strong> Role Overview:</strong>  </div>  <div>  <br />  </div>  <div> We are seeking an <strong> Associate Architect</strong>  to lead the development of high-performance,  AI-driven web applications.  You will be responsible for building responsive React frontends and a high-throughput backend architecture using <strong> Python (FastAPI)</strong>  and <strong> Rust</strong> . </div>  <div> A key focus of this role will be the integration of <strong> Natural Language Processing (NLP)</strong>  and <strong> Generative AI</strong>  features into our product ecosystem leveraging Rust for performance-heavy inference tasks and Python for rapid AI prototyping and orchestration. </div>  <div>  <br />  </div>  <div>  <strong> Key Responsibilities</strong>  </div>  <ul>  <li>  <strong> End-to-End Development:</strong>  Design and implement scalable features using React (frontend),  FastAPI (orchestration),  and Rust (performance). </li>  <li>  <strong> AI Integration:</strong>  Build and deploy AI-powered features such as semantic search,  automated summarization,  and agentic workflows. </li>  <li>  <strong> Hybrid Backend Architecture:</strong>  Maintain a dual-backend strategy using <strong> Python</strong>  for its rich AI/ML ecosystem and <strong> Rust</strong>  (via PyO3/Maturin) for high-speed data processing and model inference kernels. </li>  <li>  <strong> Modern UI/UX:</strong>  Create sophisticated user interfaces that effectively visualize AI outputs and handle complex user-agent interactions. </li>  <li>  <strong> Mentorship & Best Practices:</strong>  Lead architectural discussions,  promote type safety across the stack,  and mentor junior engineers in modern AI-integrated development. </li>  </ul>  <div>  <br />  </div>  <div>  <strong> Technical Requirements: </strong>  </div>  <div>  <strong> Frontend (Modern React Stack)</strong>  </div>  <ul>  <li> Core: Expert-level React (18/19+),  Javascript/ TypeScript,  and ESNext. </li>  <li> Frameworks: Experience with Next. js (App Router),  React Server Components  (RSC),  Node. js frameworks with REST/GraphQL APIs. </li>  <li> Latest Tools: Proficiency with Vite,  Tailwind CSS,  and TanStack Query. </li>  <li> AI Interaction: Experience building ""streaming"" UIs for LLM responses (e. g. ,  Vercel AI SDK). </li>  </ul>  <div>  <br />  </div>  <div>  <strong> Backend (Python & Rust)</strong>  </div>  <ul>  <li> Python Mastery: Expert in Python 3. 12+ and FastAPI.  Proficient in asynchronous programming and Pydantic v2. </li>  <li> Rust Excellence: Proficiency in Rust for building low-latency services or extensions.  Familiarity with crates like Axum,  Tokio,  and Serde. </li>  <li> The Bridge: Experience using PyO3 or Maturin to optimize Python applications with Rust. </li>  <li> Data: Advanced PostgreSQL (relational) and Redis (caching). </li>  </ul>  <div>  <br />  </div>  <div>  <strong> Mandatory Skills: </strong>  </div>  <ul>  <li> Python,  Fast API,  JavaScript &React</li>  </ul>  <div>  <br />  </div>  <div>  <strong> Good to Have"" (AI & NLP Skills)</strong>  </div>  <ul>  <li> NLP & LLMs: Experience integrating Large Language Models (GPT-4,  Claude 3. 5/4,  Llama 3) via APIs or local hosting (Ollama/vLLM). </li>  <li> AI Frameworks: Familiarity with orchestration tools like LangChain,  LlamaIndex,  or CrewAI for building agentic workflows. </li>  <li> Vector Databases: Hands-on experience with Pinecone,  Weaviate,  Chroma,  or Milvus for Retrieval-Augmented Generation (RAG). </li>  <li> ML Libraries: Basic knowledge of PyTorch or Hugging Face Transformers for fine-tuning or implementing NLP models (Sentiment Analysis,  NER,  etc. ). </li>  <li> AI Tooling: Experience using AI-first development tools like Cursor,  GitHub Copilot,  or Windsurf to accelerate the development lifecycle. </li>  </ul>  <div>  <br />  </div>  <div>  <strong> Preferred Qualifications</strong>  </div>  <ul>  <li> Experience with <strong> WebAssembly (Wasm)</strong>  to run Rust/AI logic directly in the browser. </li>  </ul>  <div>  <br />  </div>                        <div>                          <p> Required Skills</p>                          <div>                                  <span> AI</span>                                  <span> react</span>                                  <span> Websockets</span>                                  <span> Javascript</span>                                  <span> rust</span>                                  <span> Artificial Intelligence</span>                                  <span> python</span>                                  <span> NLP</span>                                  <span> Fast API</span>                          </div>                      </div>",New Delhi,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,30+ Days Ago,2026-01-27T09:06:48.000Z,1769504808000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501623&logstr=srprestapi,https://tarento.keka.com/careers/jobdetails/55894,6:36 PM,https://www.naukri.com/job-listings-associate-technical-architect-tarento-technologies-pvt-ltd-new-delhi-8-to-12-years-270126501623,tarento-technologies-jobs-careers-626851,https://www.ambitionbox.com/reviews/tarento-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,162,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4632583.gif
1189,270126501142,Tech Lead - Backend (AI),Habuild,7510421,125362838,0,"System architecture,Backend,Communication protocols,Coding,Schema,Open source,Distribution system,Monitoring","Experience integrating LLM APIs (OpenAI,Anthropic,Mistral,Hugging Face,or similar AI / ML services).  . Strong understanding of scalable microservices architecture and API design.  . <br><br>Solid knowledge of SQL / NoSQL databases and experience with vector databases.  . <br><br>Experience with Docker,CI / CD pipelines,and cloud deployment (AWS or similar).  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-01-27T08:18:14.000Z,1769501894000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270126501142&logstr=srprestapi,https://habuild.keka.com/careers/jobdetails/98299,5:48 PM,https://www.naukri.com/job-listings-tech-lead-backend-ai-habuild-bengaluru-5-to-10-years-270126501142,habuild-jobs-careers-125362838,https://www.ambitionbox.com/reviews/habuild-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8,3.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7510421.gif
